threshold_lower,threshold_upper,percentage rejected samples,specificity,sensitivity,TP,FP,TN,FN
0.03754322840140256,0.7223489964717942,63,0.99,0.2,2,1,187,8
0.03787132642789897,0.7223489964717942,63,0.99,0.2,2,1,188,8
0.03889870495276101,0.7223489964717942,63,0.99,0.2,2,1,189,8
0.03893952204858266,0.7223489964717942,62,0.99,0.2,2,1,190,8
0.039046183938763995,0.7223489964717942,62,0.99,0.2,2,1,191,8
0.03906860857730015,0.7223489964717942,62,0.99,0.2,2,1,192,8
0.039083592190850946,0.7223489964717942,62,0.99,0.2,2,1,193,8
0.03947828963537249,0.7223489964717942,62,0.99,0.2,2,1,194,8
0.04035863575564091,0.7223489964717942,62,0.99,0.2,2,1,195,8
0.04050195022558425,0.7223489964717942,61,0.99,0.2,2,1,196,8
0.04064094979576051,0.7223489964717942,61,0.99,0.2,2,1,197,8
0.04087238036097409,0.7223489964717942,61,0.99,0.2,2,1,198,8
0.041555429898698495,0.7223489964717942,61,0.99,0.18,2,1,198,9
0.041743814166983986,0.7223489964717942,61,1.0,0.18,2,1,199,9
0.04188945204536566,0.7223489964717942,60,1.0,0.18,2,1,200,9
0.04192203066888388,0.7223489964717942,60,1.0,0.18,2,1,201,9
0.04198430436520797,0.7223489964717942,60,1.0,0.18,2,1,202,9
0.042155393721517026,0.7223489964717942,60,1.0,0.18,2,1,203,9
0.04226866479421633,0.7223489964717942,60,1.0,0.18,2,1,204,9
0.04261406148386392,0.7223489964717942,60,1.0,0.18,2,1,205,9
0.04273696505642995,0.7223489964717942,59,1.0,0.18,2,1,206,9
0.043011906480956395,0.7223489964717942,59,1.0,0.18,2,1,207,9
0.04303301638168598,0.7223489964717942,59,1.0,0.18,2,1,208,9
0.0432082137281331,0.7223489964717942,59,1.0,0.18,2,1,209,9
0.0435141045091364,0.7223489964717942,59,1.0,0.18,2,1,210,9
0.043756216806642684,0.7223489964717942,57,1.0,0.18,2,1,211,9
0.043980241856440935,0.7223489964717942,57,1.0,0.18,2,1,212,9
0.044135548120460354,0.7223489964717942,57,1.0,0.18,2,1,213,9
0.04440377454750793,0.7223489964717942,57,1.0,0.18,2,1,214,9
0.04473151696715463,0.7223489964717942,57,1.0,0.18,2,1,215,9
0.04473629644674305,0.7223489964717942,56,1.0,0.18,2,1,216,9
0.044828055232659966,0.7223489964717942,56,1.0,0.18,2,1,217,9
0.045175695779845294,0.7223489964717942,56,1.0,0.18,2,1,218,9
0.045242184900659274,0.7223489964717942,56,1.0,0.18,2,1,219,9
0.04547910993419305,0.7223489964717942,56,1.0,0.18,2,1,220,9
0.04551125244149061,0.7223489964717942,56,1.0,0.18,2,1,221,9
0.045962981368270865,0.7223489964717942,56,1.0,0.18,2,1,222,9
0.04600583375515155,0.7223489964717942,56,1.0,0.18,2,1,223,9
0.04623827510629352,0.7223489964717942,56,1.0,0.18,2,1,224,9
0.04623936609759956,0.7223489964717942,56,1.0,0.18,2,1,225,9
0.046249813533371376,0.7223489964717942,56,1.0,0.18,2,1,226,9
0.04653398251377425,0.7223489964717942,55,1.0,0.18,2,1,227,9
0.0465669823065556,0.7223489964717942,55,1.0,0.18,2,1,228,9
0.0468965618424675,0.7223489964717942,55,1.0,0.18,2,1,229,9
0.046958941851014194,0.7223489964717942,55,1.0,0.18,2,1,230,9
0.04696692103411814,0.7223489964717942,55,1.0,0.18,2,1,231,9
0.04702868228559282,0.7223489964717942,54,1.0,0.18,2,1,232,9
0.047071548736502815,0.7223489964717942,54,1.0,0.18,2,1,233,9
0.04783717171482051,0.7223489964717942,54,1.0,0.18,2,1,234,9
0.04791475755520496,0.7223489964717942,54,1.0,0.18,2,1,235,9
0.047935560695505086,0.7223489964717942,54,1.0,0.18,2,1,236,9
0.04797713685540739,0.7223489964717942,54,1.0,0.17,2,1,236,10
0.04805519450810659,0.7223489964717942,53,1.0,0.17,2,1,237,10
0.04813364421098154,0.7223489964717942,53,1.0,0.17,2,1,238,10
0.04827435050185689,0.7223489964717942,53,1.0,0.17,2,1,239,10
0.048561534139291554,0.7223489964717942,53,1.0,0.17,2,1,240,10
0.0488200589828011,0.7223489964717942,53,1.0,0.17,2,1,241,10
0.0494191949202023,0.7223489964717942,52,1.0,0.17,2,1,242,10
0.049566102476907584,0.7223489964717942,52,1.0,0.17,2,1,243,10
0.04957345192875387,0.7223489964717942,52,1.0,0.17,2,1,244,10
0.04986495091094312,0.7223489964717942,52,1.0,0.17,2,1,245,10
0.04994518034313196,0.7223489964717942,52,1.0,0.17,2,1,246,10
0.049963674918539674,0.7223489964717942,51,1.0,0.17,2,1,247,10
0.05003454014851946,0.7223489964717942,51,1.0,0.17,2,1,248,10
0.050281490358641955,0.7223489964717942,51,1.0,0.17,2,1,249,10
0.050288588186689784,0.7223489964717942,51,1.0,0.17,2,1,250,10
0.05062457834206965,0.7223489964717942,51,1.0,0.17,2,1,251,10
0.05070459825794968,0.7223489964717942,51,1.0,0.17,2,1,252,10
0.051243700960551954,0.7223489964717942,50,1.0,0.17,2,1,253,10
0.051626787209666736,0.7223489964717942,50,1.0,0.17,2,1,254,10
0.05219711411618472,0.7223489964717942,50,1.0,0.17,2,1,255,10
0.05269412059654838,0.7223489964717942,50,1.0,0.17,2,1,256,10
0.05338164332892457,0.7223489964717942,50,1.0,0.17,2,1,257,10
0.05358116000980406,0.7223489964717942,49,1.0,0.17,2,1,258,10
0.05386615203076994,0.7223489964717942,49,1.0,0.17,2,1,259,10
0.054214614492497724,0.7223489964717942,49,1.0,0.17,2,1,260,10
0.05462879255495389,0.7223489964717942,49,1.0,0.17,2,1,261,10
0.05464473806700003,0.7223489964717942,49,1.0,0.15,2,1,261,11
0.05490462351303137,0.7223489964717942,49,1.0,0.15,2,1,262,11
0.055241628437385275,0.7223489964717942,48,1.0,0.15,2,1,263,11
0.055910247146530964,0.7223489964717942,48,1.0,0.15,2,1,264,11
0.056067470074025114,0.7223489964717942,48,1.0,0.15,2,1,265,11
0.05651787413846151,0.7223489964717942,48,1.0,0.15,2,1,266,11
0.05665522899358602,0.7223489964717942,48,1.0,0.15,2,1,267,11
0.05709338613362612,0.7223489964717942,47,1.0,0.15,2,1,268,11
0.05713855904774782,0.7223489964717942,47,1.0,0.15,2,1,269,11
0.05776438003206906,0.7223489964717942,47,1.0,0.15,2,1,270,11
0.058060435554834956,0.7223489964717942,47,1.0,0.15,2,1,271,11
0.05816765512315675,0.7223489964717942,47,1.0,0.15,2,1,272,11
0.058606219974369586,0.7223489964717942,46,1.0,0.15,2,1,273,11
0.058627550503441365,0.7223489964717942,46,1.0,0.14,2,1,273,12
0.05869470788948607,0.7223489964717942,46,1.0,0.14,2,1,274,12
0.05878165606921675,0.7223489964717942,46,1.0,0.14,2,1,275,12
0.058946014006267713,0.7223489964717942,46,1.0,0.14,2,1,276,12
0.05926687105300338,0.7223489964717942,46,1.0,0.14,2,1,277,12
0.05938446076599553,0.7223489964717942,45,1.0,0.13,2,1,277,13
0.060053556610160416,0.7223489964717942,45,1.0,0.13,2,1,278,13
0.06088024388472987,0.7223489964717942,45,1.0,0.12,2,1,278,14
0.061088563537252505,0.7223489964717942,45,1.0,0.12,2,1,279,14
0.06182679231543674,0.7223489964717942,45,1.0,0.12,2,1,280,14
0.062036557880273686,0.7223489964717942,44,1.0,0.12,2,1,281,14
0.06213933594655355,0.7223489964717942,44,1.0,0.12,2,1,282,14
0.062410016529893836,0.7223489964717942,44,1.0,0.12,2,1,283,14
0.0625192911728602,0.7223489964717942,44,1.0,0.12,2,1,284,14
0.06385541305764837,0.7223489964717942,44,1.0,0.12,2,1,284,15
0.06408670103740088,0.7223489964717942,43,1.0,0.12,2,1,285,15
0.06452616912114992,0.7223489964717942,43,1.0,0.11,2,1,285,16
0.06496797855175189,0.7223489964717942,43,1.0,0.11,2,1,286,16
0.06534233218924769,0.7223489964717942,43,1.0,0.11,2,1,287,16
0.0660543391008061,0.7223489964717942,43,1.0,0.11,2,1,288,16
0.06631123528531305,0.7223489964717942,43,1.0,0.11,2,1,289,16
0.0666354253371393,0.7223489964717942,42,1.0,0.11,2,1,290,16
0.06699207984652461,0.7223489964717942,42,1.0,0.11,2,1,291,16
0.06828372197185074,0.7223489964717942,42,1.0,0.11,2,1,292,16
0.06867640550802688,0.7223489964717942,42,1.0,0.11,2,1,293,16
0.06906840479135593,0.7223489964717942,42,1.0,0.11,2,1,294,16
0.06971651282756225,0.7223489964717942,41,1.0,0.11,2,1,295,16
0.07019901945673611,0.7223489964717942,41,1.0,0.11,2,1,296,16
0.07057921056524502,0.7223489964717942,41,1.0,0.11,2,1,297,16
0.07114386011697743,0.7223489964717942,41,1.0,0.11,2,1,298,16
0.07123850737168909,0.7223489964717942,41,1.0,0.11,2,1,299,16
0.07131429718377759,0.7223489964717942,40,1.0,0.11,2,1,300,16
0.07146887080631997,0.7223489964717942,40,1.0,0.11,2,1,301,16
0.07165365921375569,0.7223489964717942,40,1.0,0.11,2,1,302,16
0.0722157458889545,0.7223489964717942,40,1.0,0.11,2,1,303,16
0.07276525714098034,0.7223489964717942,40,1.0,0.11,2,1,303,17
0.07312418439888929,0.7223489964717942,40,1.0,0.11,2,1,304,17
0.07336436260372392,0.7223489964717942,39,1.0,0.11,2,1,305,17
0.07359377266479573,0.7223489964717942,39,1.0,0.11,2,1,306,17
0.0740692138041396,0.7223489964717942,39,1.0,0.11,2,1,307,17
0.07427033075661417,0.7223489964717942,39,1.0,0.1,2,1,307,18
0.07469356098810333,0.7223489964717942,39,1.0,0.1,2,1,308,18
0.0747942076810277,0.7223489964717942,38,1.0,0.1,2,1,308,19
0.07486067484116007,0.7223489964717942,38,1.0,0.1,2,1,309,19
0.0750020117918482,0.7223489964717942,38,1.0,0.1,2,1,310,19
0.07503616455029258,0.7223489964717942,38,1.0,0.1,2,1,311,19
0.07571556115787348,0.7223489964717942,38,1.0,0.1,2,1,312,19
0.07595778459253705,0.7223489964717942,38,1.0,0.1,2,1,313,19
0.07644284572894389,0.7223489964717942,37,1.0,0.1,2,1,314,19
0.07661393875722156,0.7223489964717942,37,1.0,0.1,2,1,315,19
0.07690572920741713,0.7223489964717942,37,1.0,0.1,2,1,316,19
0.07691694246264742,0.7223489964717942,37,1.0,0.1,2,1,317,19
0.07719086819770675,0.7223489964717942,37,1.0,0.1,2,1,318,19
0.07795663449258723,0.7223489964717942,36,1.0,0.1,2,1,319,19
0.07822643973417734,0.7223489964717942,36,1.0,0.1,2,1,320,19
0.07841682304630118,0.7223489964717942,36,1.0,0.1,2,1,321,19
0.07974257047374764,0.7223489964717942,36,1.0,0.1,2,1,322,19
0.08004889619694527,0.7223489964717942,36,1.0,0.1,2,1,323,19
0.0811643526004909,0.7223489964717942,35,1.0,0.1,2,1,324,19
0.08191660042241758,0.7223489964717942,35,1.0,0.1,2,1,325,19
0.08208148608178403,0.7223489964717942,35,1.0,0.1,2,1,326,19
0.0824489560070408,0.7223489964717942,35,1.0,0.1,2,1,327,19
0.08246229022045624,0.7223489964717942,35,1.0,0.1,2,1,328,19
0.08247746778475949,0.7223489964717942,35,1.0,0.1,2,1,329,19
0.08272712086269098,0.7223489964717942,34,1.0,0.1,2,1,330,19
0.08293691058348418,0.7223489964717942,34,1.0,0.1,2,1,331,19
0.084724125174695,0.7223489964717942,34,1.0,0.1,2,1,332,19
0.08479178479652259,0.7223489964717942,34,1.0,0.1,2,1,333,19
0.08482359091917743,0.7223489964717942,34,1.0,0.1,2,1,334,19
0.08492533811304616,0.7223489964717942,33,1.0,0.1,2,1,335,19
0.08494621026069527,0.7223489964717942,33,1.0,0.1,2,1,336,19
0.08540342088447118,0.7223489964717942,33,1.0,0.1,2,1,337,19
0.08686292369808342,0.7223489964717942,33,1.0,0.1,2,1,338,19
0.08703336560213615,0.7223489964717942,33,1.0,0.09,2,1,338,20
0.08703916783543568,0.7223489964717942,32,1.0,0.09,2,1,339,20
0.08714952417148773,0.7223489964717942,32,1.0,0.09,2,1,340,20
0.0881362782746769,0.7223489964717942,32,1.0,0.09,2,1,341,20
0.08867728892266845,0.7223489964717942,32,1.0,0.09,2,1,342,20
0.08885427822997065,0.7223489964717942,32,1.0,0.09,2,1,343,20
0.0901465692620931,0.7223489964717942,32,1.0,0.09,2,1,344,20
0.09040056258683879,0.7223489964717942,31,1.0,0.09,2,1,345,20
0.0913139918367287,0.7223489964717942,31,1.0,0.09,2,1,346,20
0.09136293836859843,0.7223489964717942,31,1.0,0.09,2,1,347,20
0.09178934974062776,0.7223489964717942,31,1.0,0.09,2,1,348,20
0.09200602972791767,0.7223489964717942,31,1.0,0.09,2,1,349,20
0.09204971092007552,0.7223489964717942,30,1.0,0.09,2,1,349,21
0.09234870695808677,0.7223489964717942,30,1.0,0.09,2,1,350,21
0.09281837120753701,0.7223489964717942,30,1.0,0.09,2,1,351,21
0.09351948037694804,0.7223489964717942,30,1.0,0.08,2,1,351,22
0.09372136678397383,0.7223489964717942,30,1.0,0.08,2,1,352,22
0.09414777814277968,0.7223489964717942,28,1.0,0.08,2,1,353,22
0.09454124447028421,0.7223489964717942,28,1.0,0.08,2,1,354,22
0.09456950771868791,0.7223489964717942,28,1.0,0.08,2,1,355,22
0.09463647801654596,0.7223489964717942,28,1.0,0.08,2,1,356,22
0.09491416095698127,0.7223489964717942,28,1.0,0.08,2,1,357,22
0.09557540526891244,0.7223489964717942,28,1.0,0.08,2,1,358,22
0.09608135504547843,0.7223489964717942,28,1.0,0.08,2,1,359,22
0.09613284821077495,0.7223489964717942,28,1.0,0.08,2,1,360,22
0.09638217616369622,0.7223489964717942,28,1.0,0.08,2,1,361,22
0.09797826828195776,0.7223489964717942,28,1.0,0.08,2,1,362,22
0.09824110650812147,0.7223489964717942,28,1.0,0.08,2,1,363,22
0.09824512110347482,0.7223489964717942,27,1.0,0.08,2,1,364,22
0.09919173470144607,0.7223489964717942,27,1.0,0.08,2,1,365,22
0.09919707488553588,0.7223489964717942,27,1.0,0.08,2,1,366,22
0.09986419331534775,0.7223489964717942,27,1.0,0.08,2,1,367,22
0.1007361613196843,0.7223489964717942,27,1.0,0.08,2,1,368,22
0.1012974608343696,0.7223489964717942,26,1.0,0.08,2,1,369,22
0.102085327183398,0.7223489964717942,26,1.0,0.08,2,1,370,22
0.10279256754166495,0.7223489964717942,26,1.0,0.08,2,1,371,22
0.10440101766178969,0.7223489964717942,26,1.0,0.08,2,1,372,22
0.10460887681341922,0.7223489964717942,26,1.0,0.08,2,1,373,22
0.10521414612090796,0.7223489964717942,26,1.0,0.08,2,1,374,22
0.10546033073110483,0.7223489964717942,25,1.0,0.08,2,1,375,22
0.10566208690402432,0.7223489964717942,25,1.0,0.08,2,1,376,22
0.10660162692673661,0.7223489964717942,25,1.0,0.08,2,1,377,22
0.10680413279814766,0.7223489964717942,25,1.0,0.08,2,1,378,22
0.10723524222499015,0.7223489964717942,25,1.0,0.08,2,1,379,22
0.10746159169397776,0.7223489964717942,24,1.0,0.08,2,1,380,22
0.10764714553907115,0.7223489964717942,24,1.0,0.08,2,1,381,22
0.10846934040287666,0.7223489964717942,24,1.0,0.08,2,1,382,22
0.10980925972591539,0.7223489964717942,24,1.0,0.08,2,1,383,22
0.10981192958146022,0.7223489964717942,24,1.0,0.08,2,1,384,22
0.11003643683348124,0.7223489964717942,24,1.0,0.08,2,1,385,22
0.11010340081669791,0.7223489964717942,23,1.0,0.08,2,1,386,22
0.110112460608532,0.7223489964717942,23,1.0,0.08,2,1,387,22
0.11031882906395896,0.7223489964717942,23,1.0,0.08,2,1,388,22
0.11053059945059396,0.7223489964717942,23,1.0,0.08,2,1,389,22
0.11166410645844087,0.7223489964717942,23,1.0,0.08,2,1,390,22
0.11180328036640128,0.7223489964717942,22,1.0,0.08,2,1,391,22
0.11235345179601235,0.7223489964717942,22,1.0,0.08,2,1,392,22
0.11333963672040387,0.7223489964717942,22,1.0,0.08,2,1,393,22
0.1134051621541987,0.7223489964717942,22,1.0,0.08,2,1,394,22
0.11371785815021129,0.7223489964717942,22,1.0,0.08,2,1,395,22
0.11432773150581431,0.7223489964717942,21,1.0,0.08,2,1,396,22
0.11439737833429114,0.7223489964717942,21,1.0,0.08,2,1,397,22
0.11710987783391591,0.7223489964717942,21,1.0,0.08,2,1,398,22
0.1178246921857381,0.7223489964717942,21,1.0,0.08,2,1,399,22
0.11853604709486874,0.7223489964717942,21,1.0,0.08,2,1,400,22
0.12007671941262663,0.7223489964717942,21,1.0,0.08,2,1,401,22
0.12023578933142029,0.7223489964717942,20,1.0,0.08,2,1,402,22
0.12028181564224011,0.7223489964717942,20,1.0,0.08,2,1,403,22
0.12256741416574127,0.7223489964717942,20,1.0,0.08,2,1,404,22
0.12325460728575659,0.7223489964717942,20,1.0,0.08,2,1,405,22
0.12429206390206649,0.7223489964717942,20,1.0,0.08,2,1,406,22
0.12639686121063995,0.7223489964717942,19,1.0,0.08,2,1,407,22
0.1270010424801527,0.7223489964717942,19,1.0,0.08,2,1,408,22
0.12729990028604996,0.7223489964717942,19,1.0,0.08,2,1,409,22
0.12841146603265155,0.7223489964717942,19,1.0,0.08,2,1,410,22
0.12865794722524676,0.7223489964717942,19,1.0,0.08,2,1,411,22
0.12918168617747802,0.7223489964717942,18,1.0,0.08,2,1,412,22
0.12921561828674782,0.7223489964717942,18,1.0,0.08,2,1,413,22
0.12986266207836528,0.7223489964717942,18,1.0,0.08,2,1,414,22
0.13019439986676265,0.7223489964717942,18,1.0,0.08,2,1,415,22
0.1301979729445946,0.7223489964717942,18,1.0,0.08,2,1,416,22
0.13121984937230188,0.7223489964717942,18,1.0,0.08,2,1,417,22
0.13146683646248183,0.7223489964717942,17,1.0,0.08,2,1,418,22
0.13203869816621577,0.7223489964717942,17,1.0,0.08,2,1,418,23
0.1322561949003801,0.7223489964717942,17,1.0,0.08,2,1,419,23
0.13497836985948325,0.7223489964717942,17,1.0,0.08,2,1,420,23
0.13514168781883507,0.7223489964717942,17,1.0,0.08,2,1,421,23
0.1383918989655421,0.7223489964717942,16,1.0,0.08,2,1,422,23
0.13930168157221934,0.7223489964717942,16,1.0,0.08,2,1,423,23
0.1429056686569691,0.7223489964717942,16,1.0,0.08,2,1,424,23
0.14498127666666033,0.7223489964717942,16,1.0,0.08,2,1,424,24
0.14658663393288565,0.7223489964717942,16,1.0,0.08,2,1,425,24
0.14717775048934922,0.7223489964717942,15,1.0,0.07,2,1,425,25
0.14795952184082206,0.7223489964717942,15,1.0,0.07,2,1,426,25
0.14842051037956652,0.7223489964717942,15,1.0,0.07,2,1,427,25
0.14987903716355733,0.7223489964717942,15,1.0,0.07,2,1,428,25
0.15025245091026637,0.7223489964717942,15,1.0,0.07,2,1,429,25
0.15075882024750978,0.7223489964717942,15,1.0,0.07,2,1,430,25
0.15102924274885496,0.7223489964717942,14,1.0,0.07,2,1,431,25
0.15232163277447036,0.7223489964717942,14,1.0,0.07,2,1,432,25
0.15309482276248496,0.7223489964717942,14,1.0,0.07,2,1,433,25
0.15529191088920344,0.7223489964717942,14,1.0,0.07,2,1,434,25
0.15753647417342362,0.7223489964717942,14,1.0,0.07,2,1,435,25
0.15771896612640351,0.7223489964717942,13,1.0,0.07,2,1,436,25
0.15799977804881657,0.7223489964717942,13,1.0,0.07,2,1,437,25
0.15891288381948002,0.7223489964717942,13,1.0,0.07,2,1,438,25
0.16072066990364642,0.7223489964717942,13,1.0,0.07,2,1,439,25
0.1610116267272269,0.7223489964717942,13,1.0,0.07,2,1,440,25
0.16255216371817113,0.7223489964717942,12,1.0,0.07,2,1,440,26
0.1653953501298781,0.7223489964717942,12,1.0,0.07,2,1,441,26
0.16837280908422433,0.7223489964717942,12,1.0,0.07,2,1,442,26
0.16991074822820706,0.7223489964717942,12,1.0,0.07,2,1,443,26
0.17243507468457356,0.7223489964717942,12,1.0,0.07,2,1,444,26
0.17515957023205514,0.7223489964717942,12,1.0,0.07,2,1,445,26
0.17676130359039036,0.7223489964717942,11,1.0,0.07,2,1,446,26
0.17697986772460964,0.7223489964717942,11,1.0,0.07,2,1,447,26
0.18466777449719268,0.7223489964717942,11,1.0,0.07,2,1,448,26
0.18536766076700653,0.7223489964717942,11,1.0,0.07,2,1,449,26
0.1912191178404315,0.7223489964717942,11,1.0,0.07,2,1,450,26
0.19164200763075556,0.7223489964717942,10,1.0,0.07,2,1,451,26
0.19203933216949873,0.7223489964717942,10,1.0,0.07,2,1,452,26
0.19480046943423157,0.7223489964717942,10,1.0,0.07,2,1,453,26
0.194992994717775,0.7223489964717942,10,1.0,0.07,2,1,454,26
0.19649969670973036,0.7223489964717942,10,1.0,0.07,2,1,454,27
0.19852042850159174,0.7223489964717942,10,1.0,0.07,2,1,455,27
0.19922707583875232,0.7223489964717942,9,1.0,0.07,2,1,456,27
0.20068302199676546,0.7223489964717942,9,1.0,0.07,2,1,457,27
0.20095030837048952,0.7223489964717942,9,1.0,0.07,2,1,457,28
0.206079315248856,0.7223489964717942,9,1.0,0.07,2,1,458,28
0.20900270827493783,0.7223489964717942,9,1.0,0.07,2,1,459,28
0.21136366166222126,0.7223489964717942,8,1.0,0.07,2,1,460,28
0.21170904539227123,0.7223489964717942,8,1.0,0.07,2,1,461,28
0.21366660523123543,0.7223489964717942,8,1.0,0.07,2,1,462,28
0.21370223832653737,0.7223489964717942,8,1.0,0.06,2,1,462,29
0.21480905000241557,0.7223489964717942,8,1.0,0.06,2,1,463,29
0.21712190029796652,0.7223489964717942,7,1.0,0.06,2,1,464,29
0.21786154444490066,0.7223489964717942,7,1.0,0.06,2,1,464,30
0.2212626612191259,0.7223489964717942,7,1.0,0.06,2,1,465,30
0.22427512390801563,0.7223489964717942,7,1.0,0.06,2,1,465,31
0.2294040986279038,0.7223489964717942,7,1.0,0.06,2,1,466,31
0.23428877495378214,0.7223489964717942,7,1.0,0.06,2,1,466,32
0.2404639284896848,0.7223489964717942,6,1.0,0.06,2,1,467,32
0.25244328672004784,0.7223489964717942,6,1.0,0.06,2,1,467,33
0.26192762800187647,0.7223489964717942,6,1.0,0.06,2,1,468,33
0.26872715735641445,0.7223489964717942,6,1.0,0.06,2,1,469,33
0.27176025007075827,0.7223489964717942,6,1.0,0.06,2,1,470,33
0.2824626036570384,0.7223489964717942,5,1.0,0.06,2,1,470,34
0.28533704759023626,0.7223489964717942,5,1.0,0.05,2,1,470,35
0.28747447233561935,0.7223489964717942,5,1.0,0.05,2,1,471,35
0.29294513658070426,0.7223489964717942,5,1.0,0.05,2,1,472,35
0.3028317658246217,0.7223489964717942,5,1.0,0.05,2,1,473,35
0.31010861203109635,0.7223489964717942,4,1.0,0.05,2,1,474,35
0.3134477642249635,0.7223489964717942,4,1.0,0.05,2,1,474,36
0.32110722791249124,0.7223489964717942,4,1.0,0.05,2,1,475,36
0.3285101722205128,0.7223489964717942,4,1.0,0.05,2,1,476,36
0.3396392019130094,0.7223489964717942,4,1.0,0.05,2,1,476,37
0.3413907388651604,0.7223489964717942,4,1.0,0.05,2,1,477,37
0.3448797426554765,0.7223489964717942,3,1.0,0.05,2,1,477,38
0.3521296740664465,0.7223489964717942,3,1.0,0.05,2,1,478,38
0.35756340076690246,0.7223489964717942,3,1.0,0.05,2,1,478,39
0.3619594994207039,0.7223489964717942,3,1.0,0.05,2,1,478,40
0.368298853938471,0.7223489964717942,3,1.0,0.05,2,1,479,40
0.39545908189830165,0.7223489964717942,2,1.0,0.05,2,1,480,40
0.40890208449251375,0.7223489964717942,2,1.0,0.05,2,1,481,40
0.4118159565620927,0.7223489964717942,2,1.0,0.05,2,1,482,40
0.41408451087089876,0.7223489964717942,2,1.0,0.05,2,1,483,40
0.41933725018328993,0.7223489964717942,2,1.0,0.05,2,1,483,41
0.44182583123264974,0.7223489964717942,1,1.0,0.05,2,1,484,41
0.4680891793016647,0.7223489964717942,1,1.0,0.05,2,1,485,41
0.4838911008964203,0.7223489964717942,1,1.0,0.05,2,1,486,41
0.00010878142920148493,0.7419765288334758,100,0.0,1.0,1,1,0,0
0.00020506063982852975,0.7419765288334758,99,0.5,1.0,1,1,1,0
0.0008812403340926079,0.7419765288334758,99,0.67,1.0,1,1,2,0
0.001315042454110157,0.7419765288334758,99,0.75,1.0,1,1,3,0
0.0016080487690409424,0.7419765288334758,99,0.8,1.0,1,1,4,0
0.0016258062037390539,0.7419765288334758,99,0.83,1.0,1,1,5,0
0.002007618783620669,0.7419765288334758,99,0.86,1.0,1,1,6,0
0.0020159974914849632,0.7419765288334758,98,0.88,1.0,1,1,7,0
0.0022509402944895897,0.7419765288334758,98,0.89,1.0,1,1,8,0
0.002483908975762647,0.7419765288334758,98,0.9,1.0,1,1,9,0
0.002555640911284851,0.7419765288334758,98,0.91,1.0,1,1,10,0
0.002733376693606961,0.7419765288334758,98,0.92,1.0,1,1,11,0
