threshold_lower,threshold_upper,percentage rejected samples,specificity,sensitivity,TP,FP,TN,FN
0.2615364435710949,0.8282640390853853,8,1.0,0.21,11,0,564,41
0.26405613370407227,0.8282640390853853,8,1.0,0.21,11,0,565,41
0.26952907688649547,0.8282640390853853,8,1.0,0.21,11,0,566,41
0.27004736849386773,0.8282640390853853,8,1.0,0.21,11,0,566,42
0.273886220072403,0.8282640390853853,7,1.0,0.2,11,0,566,43
0.2768792783332216,0.8282640390853853,7,1.0,0.2,11,0,567,43
0.28015895688242687,0.8282640390853853,7,1.0,0.2,11,0,568,43
0.30297023307512333,0.8282640390853853,7,1.0,0.2,11,0,569,43
0.3186549162316827,0.8282640390853853,7,1.0,0.2,11,0,570,43
0.3261326701457583,0.8282640390853853,7,1.0,0.2,11,0,571,43
0.33535668859672774,0.8282640390853853,7,1.0,0.2,11,0,572,43
0.3430483512604043,0.8282640390853853,6,1.0,0.2,11,0,573,43
0.35636476065705625,0.8282640390853853,6,1.0,0.2,11,0,574,43
0.3609596386792875,0.8282640390853853,6,1.0,0.2,11,0,574,44
0.36115640709757696,0.8282640390853853,6,1.0,0.2,11,0,574,45
0.36644742018087884,0.8282640390853853,6,1.0,0.2,11,0,575,45
0.3750565583414658,0.8282640390853853,6,1.0,0.2,11,0,576,45
0.3849089220263091,0.8282640390853853,6,1.0,0.2,11,0,577,45
0.3894688967645819,0.8282640390853853,5,1.0,0.2,11,0,578,45
0.39475036728050666,0.8282640390853853,5,1.0,0.2,11,0,579,45
0.3999088851404797,0.8282640390853853,5,1.0,0.2,11,0,580,45
0.4067906168915276,0.8282640390853853,5,1.0,0.2,11,0,581,45
0.417403532680942,0.8282640390853853,5,1.0,0.2,11,0,582,45
0.432801963989611,0.8282640390853853,5,1.0,0.2,11,0,583,45
0.45750861457389685,0.8282640390853853,4,1.0,0.19,11,0,583,46
0.45846989067975563,0.8282640390853853,4,1.0,0.19,11,0,584,46
0.4612532717207907,0.8282640390853853,4,1.0,0.19,11,0,585,46
0.4618317769978686,0.8282640390853853,4,1.0,0.19,11,0,585,47
0.4657670222641668,0.8282640390853853,4,1.0,0.19,11,0,585,48
0.4681217859745016,0.8282640390853853,4,1.0,0.19,11,0,586,48
0.47117296158739086,0.8282640390853853,4,1.0,0.18,11,0,586,49
0.4756126602988366,0.8282640390853853,3,1.0,0.18,11,0,587,49
0.4946014005034802,0.8282640390853853,3,1.0,0.18,11,0,588,49
0.00022473538481347107,0.8405229735313552,98,1.0,1.0,10,0,1,0
0.0007327519180932852,0.8405229735313552,98,1.0,1.0,10,0,2,0
0.0008674364940629231,0.8405229735313552,98,1.0,1.0,10,0,3,0
0.000924827920450002,0.8405229735313552,98,1.0,1.0,10,0,4,0
0.000928399070517584,0.8405229735313552,98,1.0,1.0,10,0,5,0
0.0010163038933092108,0.8405229735313552,98,1.0,0.91,10,0,5,1
0.001181518260159897,0.8405229735313552,97,1.0,0.91,10,0,6,1
0.0012781694311493686,0.8405229735313552,97,1.0,0.91,10,0,7,1
0.0012917485131568212,0.8405229735313552,97,1.0,0.91,10,0,8,1
0.00132206168663679,0.8405229735313552,97,1.0,0.91,10,0,9,1
0.0014712109539429705,0.8405229735313552,97,1.0,0.91,10,0,10,1
0.0015178978569757575,0.8405229735313552,97,1.0,0.91,10,0,11,1
0.0015304499011732525,0.8405229735313552,97,1.0,0.91,10,0,12,1
0.0015920410949451375,0.8405229735313552,96,1.0,0.91,10,0,13,1
0.001663922640124237,0.8405229735313552,96,1.0,0.91,10,0,14,1
0.001700531109473914,0.8405229735313552,96,1.0,0.91,10,0,15,1
0.0018919264693022847,0.8405229735313552,96,1.0,0.91,10,0,16,1
0.001980698800749242,0.8405229735313552,96,1.0,0.91,10,0,17,1
0.002115227110182911,0.8405229735313552,96,1.0,0.91,10,0,18,1
0.002182295132459667,0.8405229735313552,96,1.0,0.91,10,0,19,1
0.0023138219496764106,0.8405229735313552,95,1.0,0.91,10,0,20,1
0.002325587430086473,0.8405229735313552,95,1.0,0.91,10,0,21,1
0.002330666953236775,0.8405229735313552,95,1.0,0.83,10,0,21,2
0.0023344165753069785,0.8405229735313552,95,1.0,0.83,10,0,22,2
0.0023507688626191706,0.8405229735313552,95,1.0,0.83,10,0,23,2
0.0023615298302083233,0.8405229735313552,95,1.0,0.83,10,0,24,2
0.002671802638956788,0.8405229735313552,94,1.0,0.83,10,0,25,2
0.0028002263849502235,0.8405229735313552,94,1.0,0.83,10,0,26,2
0.0028053565662673257,0.8405229735313552,94,1.0,0.83,10,0,27,2
0.0030391055305254984,0.8405229735313552,94,1.0,0.83,10,0,28,2
0.0032951871255659203,0.8405229735313552,94,1.0,0.83,10,0,29,2
0.003342260233061117,0.8405229735313552,94,1.0,0.83,10,0,30,2
0.0033899744397402564,0.8405229735313552,94,1.0,0.83,10,0,31,2
0.003413149619320931,0.8405229735313552,93,1.0,0.83,10,0,32,2
0.0035051006590874657,0.8405229735313552,93,1.0,0.83,10,0,33,2
0.0035488703377482517,0.8405229735313552,93,1.0,0.83,10,0,34,2
0.0036683383249177712,0.8405229735313552,93,1.0,0.83,10,0,35,2
0.0038038339129892336,0.8405229735313552,93,1.0,0.83,10,0,36,2
0.003918624512074534,0.8405229735313552,93,1.0,0.83,10,0,37,2
0.003949724621478967,0.8405229735313552,93,1.0,0.83,10,0,38,2
0.0039566474930091,0.8405229735313552,92,1.0,0.83,10,0,39,2
0.004010433639943085,0.8405229735313552,92,1.0,0.83,10,0,40,2
0.004041380471158478,0.8405229735313552,92,1.0,0.83,10,0,41,2
0.004172555311248927,0.8405229735313552,92,1.0,0.83,10,0,42,2
0.004191940516837642,0.8405229735313552,92,1.0,0.83,10,0,43,2
0.004286372736671268,0.8405229735313552,92,1.0,0.83,10,0,44,2
0.004386522769366677,0.8405229735313552,91,1.0,0.83,10,0,45,2
0.004428812208463776,0.8405229735313552,91,1.0,0.83,10,0,46,2
0.004439536420924294,0.8405229735313552,91,1.0,0.83,10,0,47,2
0.004490263699104504,0.8405229735313552,91,1.0,0.83,10,0,48,2
0.004816972441524331,0.8405229735313552,91,1.0,0.83,10,0,49,2
0.005052847233609523,0.8405229735313552,91,1.0,0.83,10,0,50,2
0.005146802541303571,0.8405229735313552,91,1.0,0.83,10,0,51,2
0.005345562029019635,0.8405229735313552,90,1.0,0.83,10,0,52,2
0.005428987420017692,0.8405229735313552,90,1.0,0.83,10,0,53,2
0.005449332452985072,0.8405229735313552,90,1.0,0.83,10,0,54,2
0.00582269954389469,0.8405229735313552,90,1.0,0.83,10,0,55,2
0.005851261735505677,0.8405229735313552,90,1.0,0.83,10,0,56,2
0.005865642946394776,0.8405229735313552,90,1.0,0.83,10,0,57,2
0.005960609478249487,0.8405229735313552,90,1.0,0.83,10,0,58,2
0.006295312260733829,0.8405229735313552,89,1.0,0.77,10,0,58,3
0.006344808075542941,0.8405229735313552,89,1.0,0.77,10,0,59,3
0.0064716056259863765,0.8405229735313552,89,1.0,0.77,10,0,60,3
0.006486937293027567,0.8405229735313552,89,1.0,0.77,10,0,61,3
0.006532583170128163,0.8405229735313552,89,1.0,0.77,10,0,62,3
0.006728602428416433,0.8405229735313552,89,1.0,0.77,10,0,63,3
0.006764581279103058,0.8405229735313552,89,1.0,0.77,10,0,64,3
0.006787691903835723,0.8405229735313552,88,1.0,0.77,10,0,65,3
0.006816910446431889,0.8405229735313552,88,1.0,0.77,10,0,66,3
0.0068835923950936965,0.8405229735313552,88,1.0,0.77,10,0,67,3
0.006893791886312478,0.8405229735313552,88,1.0,0.77,10,0,68,3
0.006943207041566906,0.8405229735313552,88,1.0,0.77,10,0,69,3
0.00697488645676141,0.8405229735313552,88,1.0,0.77,10,0,70,3
0.007044116159695137,0.8405229735313552,87,1.0,0.77,10,0,71,3
0.007133102895019354,0.8405229735313552,87,1.0,0.77,10,0,72,3
0.007206054660024792,0.8405229735313552,87,1.0,0.77,10,0,73,3
0.007224767793507823,0.8405229735313552,87,1.0,0.77,10,0,74,3
0.007229205596008304,0.8405229735313552,87,1.0,0.77,10,0,75,3
0.007480356523289237,0.8405229735313552,87,1.0,0.77,10,0,76,3
0.007591883495367704,0.8405229735313552,87,1.0,0.77,10,0,77,3
0.007973124132226925,0.8405229735313552,86,1.0,0.77,10,0,78,3
0.008129077561509983,0.8405229735313552,86,1.0,0.77,10,0,79,3
0.00814183798817444,0.8405229735313552,86,1.0,0.77,10,0,80,3
0.008187106567369212,0.8405229735313552,86,1.0,0.71,10,0,80,4
0.008337132237460755,0.8405229735313552,86,1.0,0.71,10,0,81,4
0.008378844465178559,0.8405229735313552,86,1.0,0.71,10,0,82,4
0.008384529820400864,0.8405229735313552,86,1.0,0.71,10,0,83,4
0.008482885316299397,0.8405229735313552,85,1.0,0.71,10,0,84,4
0.00863767512655363,0.8405229735313552,85,1.0,0.71,10,0,85,4
0.00870257892135404,0.8405229735313552,85,1.0,0.71,10,0,86,4
0.008874021665577313,0.8405229735313552,85,1.0,0.71,10,0,87,4
0.008913145314955163,0.8405229735313552,85,1.0,0.71,10,0,88,4
0.009070505899014888,0.8405229735313552,85,1.0,0.71,10,0,89,4
0.009359445526610848,0.8405229735313552,84,1.0,0.71,10,0,90,4
0.00952950555346711,0.8405229735313552,84,1.0,0.71,10,0,91,4
0.009739289803460055,0.8405229735313552,84,1.0,0.71,10,0,92,4
0.00980189230638651,0.8405229735313552,84,1.0,0.71,10,0,93,4
0.009977605337261542,0.8405229735313552,84,1.0,0.71,10,0,94,4
0.010052482551338403,0.8405229735313552,84,1.0,0.71,10,0,95,4
0.010138175356157032,0.8405229735313552,84,1.0,0.71,10,0,96,4
0.010264223540280188,0.8405229735313552,83,1.0,0.71,10,0,97,4
0.010439931086683105,0.8405229735313552,83,1.0,0.71,10,0,98,4
0.010667422754634566,0.8405229735313552,83,1.0,0.71,10,0,99,4
0.010673301747497942,0.8405229735313552,83,1.0,0.71,10,0,100,4
0.01071740622412728,0.8405229735313552,83,1.0,0.71,10,0,101,4
0.010841454189251086,0.8405229735313552,83,1.0,0.71,10,0,102,4
0.010915765509126336,0.8405229735313552,83,1.0,0.71,10,0,103,4
0.010942254790180236,0.8405229735313552,82,1.0,0.67,10,0,103,5
0.010953254104901273,0.8405229735313552,82,1.0,0.67,10,0,104,5
0.010977569065251385,0.8405229735313552,82,1.0,0.67,10,0,105,5
0.011037673933584598,0.8405229735313552,82,1.0,0.67,10,0,106,5
0.011050632385376227,0.8405229735313552,82,1.0,0.67,10,0,107,5
0.01109454116191569,0.8405229735313552,82,1.0,0.67,10,0,108,5
0.01115646273841483,0.8405229735313552,81,1.0,0.67,10,0,109,5
0.011159975420124193,0.8405229735313552,81,1.0,0.67,10,0,110,5
0.01126238209900523,0.8405229735313552,81,1.0,0.67,10,0,111,5
0.011360557512935989,0.8405229735313552,81,1.0,0.67,10,0,112,5
0.01188541761022581,0.8405229735313552,81,1.0,0.67,10,0,113,5
0.01198395602611059,0.8405229735313552,81,1.0,0.67,10,0,114,5
0.012081454539046585,0.8405229735313552,81,1.0,0.67,10,0,115,5
0.012097539193842526,0.8405229735313552,80,1.0,0.67,10,0,116,5
0.012213582158193821,0.8405229735313552,80,1.0,0.67,10,0,117,5
0.012901677797316817,0.8405229735313552,80,1.0,0.67,10,0,118,5
0.012926995625770675,0.8405229735313552,80,1.0,0.67,10,0,119,5
0.012957908184768831,0.8405229735313552,80,1.0,0.67,10,0,120,5
0.013027661030680754,0.8405229735313552,80,1.0,0.67,10,0,121,5
0.01312930034340059,0.8405229735313552,80,1.0,0.67,10,0,122,5
0.013284920359674234,0.8405229735313552,79,1.0,0.67,10,0,123,5
0.013285918905995238,0.8405229735313552,79,1.0,0.67,10,0,124,5
0.013423028691895563,0.8405229735313552,79,1.0,0.67,10,0,125,5
0.013681165603590676,0.8405229735313552,79,1.0,0.67,10,0,126,5
0.01368404007258871,0.8405229735313552,79,1.0,0.67,10,0,127,5
0.014194941194475294,0.8405229735313552,79,1.0,0.67,10,0,128,5
0.01444993012431695,0.8405229735313552,79,1.0,0.67,10,0,129,5
0.014466486805678351,0.8405229735313552,78,1.0,0.67,10,0,130,5
0.014561962777699144,0.8405229735313552,78,1.0,0.67,10,0,131,5
0.014647398679651969,0.8405229735313552,78,1.0,0.67,10,0,132,5
0.014649345447534426,0.8405229735313552,78,1.0,0.67,10,0,133,5
0.0147463267872291,0.8405229735313552,78,1.0,0.67,10,0,134,5
0.014863087986997207,0.8405229735313552,78,1.0,0.67,10,0,135,5
0.014870358319365022,0.8405229735313552,77,1.0,0.67,10,0,136,5
0.014971891432782424,0.8405229735313552,77,1.0,0.67,10,0,137,5
0.015052047975646507,0.8405229735313552,77,1.0,0.67,10,0,138,5
0.015332509749113696,0.8405229735313552,77,1.0,0.67,10,0,139,5
0.015361478540777003,0.8405229735313552,77,1.0,0.67,10,0,140,5
0.015376197061027223,0.8405229735313552,77,1.0,0.67,10,0,141,5
0.015481868101720945,0.8405229735313552,77,1.0,0.67,10,0,142,5
0.01582968164609802,0.8405229735313552,76,1.0,0.67,10,0,143,5
0.015872632649347986,0.8405229735313552,76,1.0,0.67,10,0,144,5
0.01615253865626761,0.8405229735313552,76,1.0,0.67,10,0,145,5
0.01631397798386496,0.8405229735313552,76,1.0,0.67,10,0,146,5
0.016383846260262167,0.8405229735313552,76,1.0,0.67,10,0,147,5
0.0166306640253267,0.8405229735313552,76,1.0,0.67,10,0,148,5
0.016643946128020174,0.8405229735313552,76,1.0,0.67,10,0,149,5
0.016688987155893047,0.8405229735313552,75,1.0,0.67,10,0,150,5
0.016762329711812577,0.8405229735313552,75,1.0,0.67,10,0,151,5
0.01693818649901606,0.8405229735313552,75,1.0,0.67,10,0,152,5
0.017089799748525487,0.8405229735313552,75,1.0,0.67,10,0,153,5
0.01715447947103322,0.8405229735313552,75,1.0,0.67,10,0,154,5
0.017434698687742303,0.8405229735313552,75,1.0,0.67,10,0,155,5
0.017485342797154822,0.8405229735313552,74,1.0,0.67,10,0,156,5
0.017587204093880475,0.8405229735313552,74,1.0,0.67,10,0,157,5
0.017787929541270005,0.8405229735313552,74,1.0,0.67,10,0,158,5
0.01784249181755373,0.8405229735313552,74,1.0,0.67,10,0,159,5
0.018052543199989897,0.8405229735313552,74,1.0,0.67,10,0,160,5
0.01810888303643779,0.8405229735313552,74,1.0,0.67,10,0,161,5
0.018184220638119888,0.8405229735313552,74,1.0,0.67,10,0,162,5
0.018283818746672075,0.8405229735313552,73,1.0,0.67,10,0,163,5
0.018375946489899403,0.8405229735313552,73,1.0,0.67,10,0,164,5
0.01839256888844454,0.8405229735313552,73,1.0,0.67,10,0,165,5
0.01842300835993942,0.8405229735313552,73,1.0,0.67,10,0,166,5
0.018425637368407192,0.8405229735313552,73,1.0,0.67,10,0,167,5
0.01896754953845019,0.8405229735313552,73,1.0,0.67,10,0,168,5
0.01917015453768715,0.8405229735313552,73,1.0,0.67,10,0,169,5
0.01920805262270815,0.8405229735313552,72,1.0,0.67,10,0,170,5
0.019411554412392836,0.8405229735313552,72,1.0,0.67,10,0,171,5
0.01942372033627301,0.8405229735313552,72,1.0,0.67,10,0,172,5
0.019664081491610686,0.8405229735313552,72,1.0,0.67,10,0,173,5
0.01986135776918975,0.8405229735313552,72,1.0,0.67,10,0,174,5
0.019956064535595126,0.8405229735313552,72,1.0,0.67,10,0,175,5
0.02007332845032427,0.8405229735313552,71,1.0,0.67,10,0,176,5
0.020084528543184082,0.8405229735313552,71,1.0,0.67,10,0,177,5
0.02011000727177956,0.8405229735313552,71,1.0,0.67,10,0,178,5
0.020292212187874883,0.8405229735313552,71,1.0,0.67,10,0,179,5
0.020433633191863965,0.8405229735313552,71,1.0,0.67,10,0,180,5
0.020487229593912897,0.8405229735313552,71,1.0,0.67,10,0,181,5
0.020581540608433122,0.8405229735313552,71,1.0,0.67,10,0,182,5
0.020584700058513653,0.8405229735313552,70,1.0,0.67,10,0,183,5
0.02095558203579793,0.8405229735313552,70,1.0,0.67,10,0,184,5
0.021207281549667844,0.8405229735313552,70,1.0,0.67,10,0,185,5
0.021421290281928882,0.8405229735313552,70,1.0,0.67,10,0,186,5
0.021470799890432924,0.8405229735313552,70,1.0,0.67,10,0,187,5
0.021808917797825494,0.8405229735313552,70,1.0,0.67,10,0,188,5
0.021844174196800188,0.8405229735313552,70,1.0,0.67,10,0,189,5
0.02211483057680505,0.8405229735313552,69,1.0,0.67,10,0,190,5
0.022132246020230832,0.8405229735313552,69,1.0,0.67,10,0,191,5
0.02213452025772567,0.8405229735313552,69,1.0,0.62,10,0,191,6
0.022703513201261807,0.8405229735313552,69,1.0,0.62,10,0,192,6
0.023053399423930948,0.8405229735313552,69,1.0,0.62,10,0,193,6
0.02345684783431795,0.8405229735313552,69,1.0,0.62,10,0,194,6
0.023702237032013834,0.8405229735313552,69,1.0,0.62,10,0,195,6
0.023751436560318136,0.8405229735313552,68,1.0,0.62,10,0,196,6
0.023838190023320945,0.8405229735313552,68,1.0,0.62,10,0,197,6
0.023927907597729555,0.8405229735313552,68,1.0,0.62,10,0,198,6
0.024161910982183395,0.8405229735313552,68,1.0,0.62,10,0,199,6
0.0242434007655988,0.8405229735313552,68,1.0,0.62,10,0,200,6
0.024330481796176116,0.8405229735313552,68,1.0,0.62,10,0,201,6
0.024363844632840873,0.8405229735313552,67,1.0,0.62,10,0,202,6
0.024594183450705985,0.8405229735313552,67,1.0,0.59,10,0,202,7
0.0246260971729092,0.8405229735313552,67,1.0,0.59,10,0,203,7
0.024882133329594998,0.8405229735313552,67,1.0,0.59,10,0,204,7
0.024940329575159674,0.8405229735313552,67,1.0,0.59,10,0,205,7
0.0252901922176217,0.8405229735313552,67,1.0,0.59,10,0,206,7
0.02545622029526231,0.8405229735313552,67,1.0,0.59,10,0,207,7
0.02546770851100487,0.8405229735313552,66,1.0,0.59,10,0,208,7
0.02549198863974869,0.8405229735313552,66,1.0,0.59,10,0,209,7
0.02580079281871895,0.8405229735313552,66,1.0,0.59,10,0,210,7
0.02587975747308437,0.8405229735313552,66,1.0,0.59,10,0,211,7
0.02600915468635673,0.8405229735313552,66,1.0,0.59,10,0,212,7
0.026031406678403583,0.8405229735313552,66,1.0,0.59,10,0,213,7
0.026193949845315572,0.8405229735313552,66,1.0,0.59,10,0,214,7
0.026247133013622605,0.8405229735313552,65,1.0,0.59,10,0,215,7
0.026424023504735696,0.8405229735313552,65,1.0,0.59,10,0,216,7
0.026696922572823984,0.8405229735313552,65,1.0,0.59,10,0,217,7
0.02693104584789666,0.8405229735313552,65,1.0,0.59,10,0,218,7
0.02703228913558979,0.8405229735313552,65,1.0,0.59,10,0,219,7
0.02720033899327431,0.8405229735313552,65,1.0,0.59,10,0,220,7
0.027350685173974976,0.8405229735313552,64,1.0,0.56,10,0,220,8
0.027433260478952802,0.8405229735313552,64,1.0,0.56,10,0,221,8
0.027443610133315657,0.8405229735313552,64,1.0,0.56,10,0,222,8
0.0274776893913921,0.8405229735313552,64,1.0,0.56,10,0,223,8
0.027624598655200585,0.8405229735313552,64,1.0,0.56,10,0,224,8
0.02764271332535801,0.8405229735313552,64,1.0,0.56,10,0,225,8
0.027696684647093957,0.8405229735313552,64,1.0,0.56,10,0,226,8
0.027766336056055028,0.8405229735313552,63,1.0,0.56,10,0,227,8
0.027805016313507847,0.8405229735313552,63,1.0,0.56,10,0,228,8
0.02849481744655242,0.8405229735313552,63,1.0,0.56,10,0,229,8
0.028670783134319724,0.8405229735313552,63,1.0,0.56,10,0,230,8
0.028724223739023114,0.8405229735313552,63,1.0,0.56,10,0,231,8
0.028754278006054713,0.8405229735313552,63,1.0,0.53,10,0,231,9
0.02904168322838734,0.8405229735313552,63,1.0,0.53,10,0,232,9
0.029252400815096048,0.8405229735313552,62,1.0,0.53,10,0,233,9
0.029262874679468396,0.8405229735313552,62,1.0,0.53,10,0,234,9
0.029300323360558402,0.8405229735313552,62,1.0,0.53,10,0,235,9
0.02937588230744852,0.8405229735313552,62,1.0,0.53,10,0,236,9
0.029380510221952264,0.8405229735313552,62,1.0,0.53,10,0,237,9
0.029632820583680858,0.8405229735313552,62,1.0,0.53,10,0,238,9
0.02978088977868553,0.8405229735313552,61,1.0,0.53,10,0,239,9
0.0298604781700427,0.8405229735313552,61,1.0,0.5,10,0,239,10
0.03025466677624741,0.8405229735313552,61,1.0,0.5,10,0,240,10
0.030255993257012927,0.8405229735313552,61,1.0,0.48,10,0,240,11
0.030414681261638734,0.8405229735313552,61,1.0,0.48,10,0,241,11
0.030660304795287332,0.8405229735313552,61,1.0,0.45,10,0,241,12
0.030932521427507676,0.8405229735313552,61,1.0,0.45,10,0,242,12
0.030934990337514123,0.8405229735313552,60,1.0,0.45,10,0,243,12
0.031063792080448193,0.8405229735313552,60,1.0,0.45,10,0,244,12
0.03119224837765382,0.8405229735313552,60,1.0,0.45,10,0,245,12
0.031275989035380806,0.8405229735313552,60,1.0,0.45,10,0,246,12
0.03139694353751308,0.8405229735313552,60,1.0,0.45,10,0,247,12
0.031461807757432424,0.8405229735313552,60,1.0,0.45,10,0,248,12
0.03158278822521672,0.8405229735313552,60,1.0,0.45,10,0,249,12
0.031675433253026894,0.8405229735313552,59,1.0,0.45,10,0,250,12
0.03170752062611109,0.8405229735313552,59,1.0,0.45,10,0,251,12
0.03229572686003152,0.8405229735313552,59,1.0,0.45,10,0,252,12
0.03238726730696983,0.8405229735313552,59,1.0,0.43,10,0,252,13
0.032423617114303936,0.8405229735313552,59,1.0,0.43,10,0,253,13
0.03282007683377033,0.8405229735313552,59,1.0,0.43,10,0,254,13
0.03313723590146674,0.8405229735313552,59,1.0,0.43,10,0,255,13
0.03314958005150825,0.8405229735313552,57,1.0,0.42,10,0,255,14
0.03331833497660321,0.8405229735313552,57,1.0,0.42,10,0,256,14
0.03341884579349299,0.8405229735313552,57,1.0,0.42,10,0,257,14
0.03344459514569155,0.8405229735313552,57,1.0,0.42,10,0,258,14
0.033446626435518295,0.8405229735313552,57,1.0,0.4,10,0,258,15
0.03352225755203149,0.8405229735313552,57,1.0,0.4,10,0,259,15
0.03353146341667388,0.8405229735313552,56,1.0,0.4,10,0,260,15
0.03381812894994919,0.8405229735313552,56,1.0,0.4,10,0,261,15
0.034093539672126125,0.8405229735313552,56,1.0,0.4,10,0,262,15
0.03480221325075703,0.8405229735313552,56,1.0,0.38,10,0,262,16
0.03482160666139476,0.8405229735313552,56,1.0,0.38,10,0,263,16
0.03499766601355358,0.8405229735313552,56,1.0,0.38,10,0,264,16
0.035175011612147665,0.8405229735313552,56,1.0,0.38,10,0,265,16
0.03521829589324603,0.8405229735313552,56,1.0,0.38,10,0,266,16
0.03524265854397168,0.8405229735313552,56,1.0,0.38,10,0,267,16
0.03531056359316181,0.8405229735313552,56,1.0,0.38,10,0,268,16
0.035454879846779336,0.8405229735313552,56,1.0,0.38,10,0,269,16
0.035666708056673394,0.8405229735313552,56,1.0,0.38,10,0,270,16
0.03568074880933905,0.8405229735313552,56,1.0,0.38,10,0,271,16
0.03571429383610604,0.8405229735313552,56,1.0,0.38,10,0,272,16
0.03621830238262812,0.8405229735313552,55,1.0,0.38,10,0,273,16
0.03641246054079818,0.8405229735313552,55,1.0,0.38,10,0,274,16
0.03657412490529806,0.8405229735313552,55,1.0,0.38,10,0,275,16
0.03683046285533669,0.8405229735313552,55,1.0,0.38,10,0,276,16
0.03715613627250777,0.8405229735313552,55,1.0,0.38,10,0,277,16
0.03775468740953177,0.8405229735313552,55,1.0,0.38,10,0,278,16
0.038295156759571236,0.8405229735313552,54,1.0,0.38,10,0,279,16
0.03853453532245456,0.8405229735313552,54,1.0,0.38,10,0,280,16
0.03928761212538022,0.8405229735313552,54,1.0,0.38,10,0,281,16
0.039425837014336156,0.8405229735313552,54,1.0,0.38,10,0,282,16
0.03950663986318198,0.8405229735313552,54,1.0,0.38,10,0,283,16
