threshold_lower,threshold_upper,percentage rejected samples,specificity,sensitivity,TP,FP,TN,FN
0.06965413458583354,0.5966423066812084,88,0.86,0.43,3,15,90,4
0.06965413572460195,0.5966423066812084,87,0.86,0.43,3,15,91,4
0.06965414898556412,0.5966423066812084,87,0.86,0.38,3,15,91,5
0.0696541504317028,0.5966423066812084,87,0.86,0.38,3,15,92,5
0.06965415311739753,0.5966423066812084,87,0.86,0.38,3,15,93,5
0.06965415940055565,0.5966423066812084,87,0.86,0.38,3,15,94,5
0.06965416301002644,0.5966423066812084,87,0.86,0.38,3,15,95,5
0.06965417328610768,0.5966423066812084,87,0.86,0.38,3,15,96,5
0.06965418046375618,0.5966423066812084,87,0.87,0.38,3,15,97,5
0.06965418722101864,0.5966423066812084,87,0.87,0.38,3,15,98,5
0.06965418893905248,0.5966423066812084,86,0.87,0.38,3,15,99,5
0.06965418995494012,0.5966423066812084,86,0.87,0.38,3,15,100,5
0.06965419726496241,0.5966423066812084,86,0.87,0.38,3,15,101,5
0.0696542031453168,0.5966423066812084,86,0.87,0.38,3,15,102,5
0.06965420626396997,0.5966423066812084,86,0.87,0.38,3,15,103,5
0.06965420671660444,0.5966423066812084,86,0.87,0.38,3,15,104,5
0.06965421988396918,0.5966423066812084,86,0.88,0.38,3,15,105,5
0.06965422345873482,0.5966423066812084,86,0.88,0.38,3,15,106,5
0.06965422793513965,0.5966423066812084,86,0.88,0.38,3,15,107,5
0.06965424096047508,0.5966423066812084,85,0.88,0.38,3,15,108,5
0.06965424623880859,0.5966423066812084,85,0.88,0.38,3,15,109,5
0.06965424686480705,0.5966423066812084,85,0.88,0.38,3,15,110,5
0.06965424867264484,0.5966423066812084,85,0.88,0.38,3,15,111,5
0.06965425363480061,0.5966423066812084,85,0.88,0.38,3,15,112,5
0.06965425823403362,0.5966423066812084,85,0.88,0.38,3,15,113,5
0.06965426321132687,0.5966423066812084,85,0.88,0.38,3,15,114,5
0.06965427876012677,0.5966423066812084,85,0.88,0.38,3,15,115,5
0.06965428837113194,0.5966423066812084,85,0.89,0.38,3,15,116,5
0.0696542951507843,0.5966423066812084,84,0.89,0.33,3,15,116,6
0.06965430846725953,0.5966423066812084,84,0.89,0.33,3,15,117,6
0.06965431468010953,0.5966423066812084,84,0.89,0.33,3,15,118,6
0.06965431558673361,0.5966423066812084,84,0.89,0.33,3,15,119,6
0.06965431710744019,0.5966423066812084,84,0.89,0.33,3,15,120,6
0.06965432005588726,0.5966423066812084,84,0.89,0.33,3,15,121,6
0.06965432121094436,0.5966423066812084,84,0.89,0.33,3,15,122,6
0.06965434653968822,0.5966423066812084,84,0.89,0.33,3,15,123,6
0.06965435041473052,0.5966423066812084,84,0.89,0.33,3,15,124,6
0.06965435333531304,0.5966423066812084,83,0.89,0.33,3,15,125,6
0.06965435669570176,0.5966423066812084,83,0.89,0.33,3,15,126,6
0.06965435719752791,0.5966423066812084,83,0.89,0.33,3,15,127,6
0.06965436616193885,0.5966423066812084,83,0.89,0.3,3,15,127,7
0.06965437719848536,0.5966423066812084,83,0.9,0.3,3,15,128,7
0.06965437904255227,0.5966423066812084,83,0.9,0.3,3,15,129,7
0.06965438262250856,0.5966423066812084,83,0.9,0.3,3,15,130,7
0.0696543930156622,0.5966423066812084,83,0.9,0.3,3,15,131,7
0.06965439919895873,0.5966423066812084,83,0.9,0.3,3,15,132,7
0.06965441555347024,0.5966423066812084,82,0.9,0.3,3,15,133,7
0.06965443256130507,0.5966423066812084,82,0.9,0.3,3,15,134,7
0.06965443310439724,0.5966423066812084,82,0.9,0.3,3,15,135,7
0.06965443978407908,0.5966423066812084,82,0.9,0.3,3,15,136,7
0.06965446755633635,0.5966423066812084,82,0.9,0.27,3,15,136,8
0.06965447401004339,0.5966423066812084,82,0.9,0.27,3,15,137,8
0.06965447737255645,0.5966423066812084,82,0.9,0.27,3,15,138,8
0.06965447740256257,0.5966423066812084,82,0.9,0.27,3,15,139,8
0.0696544826905596,0.5966423066812084,82,0.9,0.27,3,15,140,8
0.06965448443317532,0.5966423066812084,81,0.9,0.27,3,15,141,8
0.06965448653679816,0.5966423066812084,81,0.9,0.27,3,15,142,8
0.0696544882721974,0.5966423066812084,81,0.91,0.27,3,15,143,8
0.06965449347170216,0.5966423066812084,81,0.91,0.27,3,15,144,8
0.06965451167086233,0.5966423066812084,81,0.91,0.25,3,15,144,9
0.06965451564689841,0.5966423066812084,81,0.91,0.25,3,15,145,9
0.06965451995011812,0.5966423066812084,81,0.91,0.25,3,15,146,9
0.0696545309188402,0.5966423066812084,81,0.91,0.25,3,15,147,9
0.06965453590784104,0.5966423066812084,81,0.91,0.25,3,15,148,9
0.06965453883541106,0.5966423066812084,80,0.91,0.25,3,15,149,9
0.06965454440412262,0.5966423066812084,80,0.91,0.25,3,15,150,9
0.06965456852110617,0.5966423066812084,80,0.91,0.25,3,15,151,9
0.06965457525983393,0.5966423066812084,80,0.91,0.25,3,15,152,9
0.06965457783709846,0.5966423066812084,80,0.91,0.25,3,15,153,9
0.06965458381149166,0.5966423066812084,80,0.91,0.25,3,15,154,9
0.06965459716254473,0.5966423066812084,80,0.91,0.25,3,15,155,9
0.0696546061194711,0.5966423066812084,80,0.91,0.25,3,15,156,9
0.0696546124478616,0.5966423066812084,80,0.91,0.25,3,15,157,9
0.06965463032886668,0.5966423066812084,79,0.91,0.25,3,15,158,9
0.06965464172477229,0.5966423066812084,79,0.91,0.25,3,15,159,9
0.06965464280297806,0.5966423066812084,79,0.91,0.25,3,15,160,9
0.06965464548713793,0.5966423066812084,79,0.91,0.25,3,15,161,9
0.06965464625797606,0.5966423066812084,79,0.91,0.23,3,15,161,10
0.0696546536770678,0.5966423066812084,79,0.92,0.23,3,15,162,10
0.06965469049893341,0.5966423066812084,79,0.92,0.23,3,15,163,10
0.06965469219111059,0.5966423066812084,79,0.92,0.23,3,15,164,10
0.06965471335873823,0.5966423066812084,79,0.92,0.23,3,15,165,10
0.06965471713850659,0.5966423066812084,78,0.92,0.23,3,15,166,10
0.0696547216885255,0.5966423066812084,78,0.92,0.23,3,15,167,10
0.06965472907104346,0.5966423066812084,78,0.92,0.23,3,15,168,10
0.0696547362545122,0.5966423066812084,78,0.92,0.23,3,15,169,10
0.06965476563563443,0.5966423066812084,78,0.92,0.23,3,15,170,10
0.0696547905336693,0.5966423066812084,78,0.92,0.23,3,15,171,10
0.06965479635908974,0.5966423066812084,78,0.92,0.23,3,15,172,10
0.06965481981928204,0.5966423066812084,78,0.92,0.23,3,15,173,10
0.06965482504072493,0.5966423066812084,78,0.92,0.23,3,15,174,10
0.06965482575520597,0.5966423066812084,77,0.92,0.23,3,15,175,10
0.06965485140989693,0.5966423066812084,77,0.92,0.21,3,15,175,11
0.06965487468411097,0.5966423066812084,77,0.92,0.21,3,15,176,11
0.06965488094206762,0.5966423066812084,77,0.92,0.2,3,15,176,12
0.0696548824607183,0.5966423066812084,77,0.92,0.2,3,15,177,12
0.06965488320162957,0.5966423066812084,77,0.92,0.2,3,15,178,12
0.06965490607616433,0.5966423066812084,77,0.92,0.2,3,15,179,12
0.06965492263210182,0.5966423066812084,77,0.92,0.2,3,15,180,12
0.06965492649598302,0.5966423066812084,77,0.92,0.2,3,15,181,12
0.06965493350579546,0.5966423066812084,76,0.92,0.2,3,15,182,12
0.06965494439740502,0.5966423066812084,76,0.92,0.2,3,15,183,12
0.06965494945344781,0.5966423066812084,76,0.92,0.2,3,15,184,12
0.06965496418050077,0.5966423066812084,76,0.92,0.2,3,15,185,12
0.06965496452550102,0.5966423066812084,76,0.93,0.2,3,15,186,12
0.06965497046177854,0.5966423066812084,76,0.93,0.2,3,15,187,12
0.0696549710242395,0.5966423066812084,76,0.93,0.2,3,15,188,12
0.0696549737416743,0.5966423066812084,76,0.93,0.19,3,15,188,13
0.06965499051662297,0.5966423066812084,76,0.93,0.19,3,15,189,13
0.06965500553725872,0.5966423066812084,75,0.93,0.19,3,15,190,13
0.06965501248636623,0.5966423066812084,75,0.93,0.19,3,15,191,13
0.06965502898325084,0.5966423066812084,75,0.93,0.19,3,15,192,13
0.06965503846957982,0.5966423066812084,75,0.93,0.19,3,15,193,13
0.06965504155440531,0.5966423066812084,75,0.93,0.19,3,15,194,13
0.06965504941850388,0.5966423066812084,75,0.93,0.19,3,15,195,13
0.06965505422936107,0.5966423066812084,75,0.93,0.19,3,15,196,13
0.06965505816656441,0.5966423066812084,75,0.93,0.18,3,15,196,14
0.06965506082216016,0.5966423066812084,75,0.93,0.18,3,15,197,14
0.06965506783158493,0.5966423066812084,75,0.93,0.18,3,15,198,14
0.0696550721897922,0.5966423066812084,74,0.93,0.18,3,15,199,14
0.06965507970704027,0.5966423066812084,74,0.93,0.18,3,15,200,14
0.06965509490940977,0.5966423066812084,74,0.93,0.18,3,15,201,14
0.0696551046284415,0.5966423066812084,74,0.93,0.18,3,15,202,14
0.0696551088506083,0.5966423066812084,74,0.93,0.18,3,15,203,14
0.06965515017786313,0.5966423066812084,74,0.93,0.18,3,15,204,14
0.06965516021953447,0.5966423066812084,74,0.93,0.17,3,15,204,15
0.06965518195092543,0.5966423066812084,74,0.93,0.17,3,15,205,15
0.06965519729810099,0.5966423066812084,74,0.93,0.17,3,15,206,15
0.06965521910231358,0.5966423066812084,73,0.93,0.17,3,15,207,15
0.06965522290134088,0.5966423066812084,73,0.93,0.17,3,15,208,15
0.06965522533868194,0.5966423066812084,73,0.93,0.17,3,15,209,15
0.06965526094054685,0.5966423066812084,73,0.93,0.17,3,15,210,15
0.06965529198572434,0.5966423066812084,73,0.93,0.17,3,15,211,15
0.06965529487362782,0.5966423066812084,73,0.93,0.17,3,15,212,15
0.06965531860914412,0.5966423066812084,73,0.93,0.17,3,15,213,15
0.06965536426513405,0.5966423066812084,73,0.93,0.17,3,15,214,15
0.06965536566392586,0.5966423066812084,73,0.93,0.17,3,15,215,15
0.06965536788723674,0.5966423066812084,72,0.94,0.17,3,15,216,15
0.06965540155220948,0.5966423066812084,72,0.94,0.17,3,15,217,15
0.06965540442350238,0.5966423066812084,72,0.94,0.17,3,15,218,15
0.0696554063658732,0.5966423066812084,72,0.94,0.17,3,15,219,15
0.06965540912891811,0.5966423066812084,72,0.94,0.17,3,15,220,15
0.06965546567719037,0.5966423066812084,72,0.94,0.17,3,15,221,15
0.06965547445246353,0.5966423066812084,72,0.94,0.17,3,15,222,15
0.06965550040525254,0.5966423066812084,72,0.94,0.17,3,15,223,15
0.06965551441150032,0.5966423066812084,72,0.94,0.17,3,15,224,15
0.06965551504332579,0.5966423066812084,71,0.94,0.17,3,15,225,15
0.06965551856275484,0.5966423066812084,71,0.94,0.17,3,15,226,15
0.06965553833020502,0.5966423066812084,71,0.94,0.17,3,15,227,15
0.06965555312074394,0.5966423066812084,71,0.94,0.17,3,15,228,15
0.06965555998877761,0.5966423066812084,71,0.94,0.17,3,15,229,15
0.06965557520401712,0.5966423066812084,71,0.94,0.17,3,15,230,15
0.06965559841525168,0.5966423066812084,71,0.94,0.17,3,15,231,15
0.06965561618856096,0.5966423066812084,71,0.94,0.17,3,15,232,15
0.06965564480041088,0.5966423066812084,71,0.94,0.16,3,15,232,16
0.06965567254938197,0.5966423066812084,70,0.94,0.16,3,15,233,16
0.06965567487015341,0.5966423066812084,70,0.94,0.16,3,15,234,16
0.06965567930667162,0.5966423066812084,70,0.94,0.16,3,15,235,16
0.06965568180582685,0.5966423066812084,70,0.94,0.16,3,15,236,16
0.06965568574890077,0.5966423066812084,70,0.94,0.16,3,15,237,16
0.06965569640224768,0.5966423066812084,70,0.94,0.16,3,15,238,16
0.06965570377401743,0.5966423066812084,70,0.94,0.16,3,15,239,16
0.06965571745597678,0.5966423066812084,70,0.94,0.16,3,15,240,16
0.06965576017164236,0.5966423066812084,70,0.94,0.16,3,15,241,16
0.06965576455561742,0.5966423066812084,69,0.94,0.15,3,15,241,17
0.06965583518443473,0.5966423066812084,69,0.94,0.15,3,15,242,17
0.0696558486681387,0.5966423066812084,69,0.94,0.15,3,15,243,17
0.06965590068973607,0.5966423066812084,69,0.94,0.15,3,15,244,17
0.0696559146314414,0.5966423066812084,69,0.94,0.15,3,15,245,17
0.06965593941159934,0.5966423066812084,69,0.94,0.15,3,15,246,17
0.06965599614560679,0.5966423066812084,69,0.94,0.15,3,15,247,17
0.06965600546886459,0.5966423066812084,69,0.94,0.15,3,15,248,17
0.06965603101877237,0.5966423066812084,69,0.94,0.15,3,15,249,17
0.06965604835019389,0.5966423066812084,68,0.94,0.15,3,15,250,17
0.06965607250368325,0.5966423066812084,68,0.94,0.15,3,15,251,17
0.06965611476097837,0.5966423066812084,68,0.94,0.15,3,15,252,17
0.06965614174840956,0.5966423066812084,68,0.94,0.15,3,15,253,17
0.06965616096607607,0.5966423066812084,68,0.94,0.15,3,15,254,17
0.06965617323452772,0.5966423066812084,68,0.94,0.15,3,15,255,17
0.06965618465948367,0.5966423066812084,68,0.94,0.15,3,15,256,17
0.06965620521938576,0.5966423066812084,68,0.94,0.15,3,15,257,17
0.06965628067741259,0.5966423066812084,68,0.95,0.15,3,15,258,17
0.06965632478362588,0.5966423066812084,67,0.95,0.15,3,15,259,17
0.06965637973975795,0.5966423066812084,67,0.95,0.15,3,15,260,17
0.06965638569683212,0.5966423066812084,67,0.95,0.15,3,15,261,17
0.0696563988154109,0.5966423066812084,67,0.95,0.15,3,15,262,17
0.06965640406884673,0.5966423066812084,67,0.95,0.15,3,15,263,17
0.06965640520789995,0.5966423066812084,67,0.95,0.15,3,15,264,17
0.06965642042810843,0.5966423066812084,67,0.95,0.15,3,15,265,17
0.0696564386410892,0.5966423066812084,67,0.95,0.15,3,15,266,17
0.06965648554112161,0.5966423066812084,67,0.95,0.15,3,15,267,17
0.06965649637236807,0.5966423066812084,66,0.95,0.15,3,15,268,17
0.06965649883926713,0.5966423066812084,66,0.95,0.15,3,15,269,17
0.06965650003948376,0.5966423066812084,66,0.95,0.15,3,15,270,17
0.06965651106828662,0.5966423066812084,66,0.95,0.15,3,15,271,17
0.06965652014753325,0.5966423066812084,66,0.95,0.14,3,15,271,18
0.06965655152773113,0.5966423066812084,66,0.95,0.14,3,15,272,18
0.06965664901813766,0.5966423066812084,66,0.95,0.14,3,15,273,18
0.06965670564368052,0.5966423066812084,66,0.95,0.14,3,15,274,18
0.06965672516660255,0.5966423066812084,66,0.95,0.14,3,15,275,18
0.06965673454786805,0.5966423066812084,65,0.95,0.14,3,15,276,18
0.0696567346976577,0.5966423066812084,65,0.95,0.14,3,15,277,18
0.06965673816325492,0.5966423066812084,65,0.95,0.14,3,15,278,18
0.06965678075275666,0.5966423066812084,65,0.95,0.14,3,15,279,18
0.06965680530173246,0.5966423066812084,65,0.95,0.14,3,15,280,18
0.0696568430701607,0.5966423066812084,65,0.95,0.14,3,15,281,18
0.06965686236318064,0.5966423066812084,65,0.95,0.14,3,15,282,18
0.06965686901654632,0.5966423066812084,65,0.95,0.14,3,15,283,18
0.06965686986846481,0.5966423066812084,65,0.95,0.14,3,15,284,18
0.06965689137692387,0.5966423066812084,64,0.95,0.14,3,15,285,18
0.06965689743251743,0.5966423066812084,64,0.95,0.14,3,15,285,19
0.06965690718058556,0.5966423066812084,64,0.95,0.14,3,15,286,19
0.06965690801335588,0.5966423066812084,64,0.95,0.14,3,15,287,19
0.0696569202774777,0.5966423066812084,64,0.95,0.14,3,15,288,19
0.06965697410354663,0.5966423066812084,64,0.95,0.14,3,15,289,19
0.06965703535555427,0.5966423066812084,64,0.95,0.14,3,15,290,19
0.06965703983956495,0.5966423066812084,64,0.95,0.13,3,15,290,20
0.06965709483665475,0.5966423066812084,64,0.95,0.13,3,15,291,20
0.06965712037573364,0.5966423066812084,63,0.95,0.13,3,15,292,20
0.06965723795659799,0.5966423066812084,63,0.95,0.13,3,15,293,20
0.06965726721086742,0.5966423066812084,63,0.95,0.13,3,15,294,20
0.0696572876546243,0.5966423066812084,63,0.95,0.13,3,15,295,20
0.06965733434597321,0.5966423066812084,63,0.95,0.13,3,15,296,20
0.0696573806072496,0.5966423066812084,63,0.95,0.13,3,15,297,20
0.06965741838458316,0.5966423066812084,63,0.95,0.13,3,15,298,20
0.06965741984966203,0.5966423066812084,63,0.95,0.13,3,15,299,20
0.06965749491882942,0.5966423066812084,63,0.95,0.13,3,15,300,20
0.06965760054438977,0.5966423066812084,62,0.95,0.13,3,15,301,20
0.06965762814216328,0.5966423066812084,62,0.95,0.13,3,15,302,20
0.06965766904383623,0.5966423066812084,62,0.95,0.13,3,15,303,20
0.06965767069458623,0.5966423066812084,62,0.95,0.13,3,15,304,20
0.06965767069648084,0.5966423066812084,62,0.95,0.13,3,15,305,20
0.06965773105541619,0.5966423066812084,62,0.95,0.13,3,15,306,20
0.06965776093279737,0.5966423066812084,62,0.95,0.13,3,15,307,20
0.06965776741956868,0.5966423066812084,62,0.95,0.13,3,15,308,20
0.06965786638651125,0.5966423066812084,62,0.95,0.13,3,15,309,20
0.06965789557388866,0.5966423066812084,61,0.95,0.13,3,15,310,20
0.06965791917184626,0.5966423066812084,61,0.95,0.13,3,15,311,20
0.06965797135502233,0.5966423066812084,61,0.95,0.13,3,15,312,20
0.0696580332129919,0.5966423066812084,61,0.95,0.13,3,15,313,20
0.0696580795517374,0.5966423066812084,61,0.95,0.13,3,15,314,20
0.06965809602802926,0.5966423066812084,61,0.95,0.13,3,15,315,20
0.06965814598815168,0.5966423066812084,61,0.95,0.13,3,15,316,20
0.0696581552028797,0.5966423066812084,61,0.95,0.13,3,15,317,20
0.06965820092920193,0.5966423066812084,61,0.95,0.13,3,15,318,20
0.0696582331507385,0.5966423066812084,60,0.96,0.13,3,15,319,20
0.06965826317087269,0.5966423066812084,60,0.96,0.13,3,15,320,20
0.06965826535667091,0.5966423066812084,60,0.96,0.13,3,15,321,20
0.06965827896826804,0.5966423066812084,60,0.96,0.13,3,15,322,20
0.06965830004348336,0.5966423066812084,60,0.96,0.13,3,15,323,20
0.0696583692488882,0.5966423066812084,60,0.96,0.13,3,15,324,20
0.06965839828189001,0.5966423066812084,60,0.96,0.13,3,15,325,20
0.06965847224400545,0.5966423066812084,60,0.96,0.13,3,15,326,20
0.06965851022033204,0.5966423066812084,60,0.96,0.13,3,15,327,20
0.06965853764322932,0.5966423066812084,59,0.96,0.13,3,15,328,20
0.06965858677398572,0.5966423066812084,59,0.96,0.13,3,15,329,20
0.06965867494118835,0.5966423066812084,59,0.96,0.13,3,15,330,20
0.06965872339849494,0.5966423066812084,59,0.96,0.13,3,15,331,20
0.06965874115296865,0.5966423066812084,59,0.96,0.13,3,15,332,20
0.06965877856834309,0.5966423066812084,59,0.96,0.13,3,15,333,20
0.06965879356448204,0.5966423066812084,59,0.96,0.13,3,15,334,20
0.06965879687800912,0.5966423066812084,59,0.96,0.13,3,15,335,20
0.06965886330103228,0.5966423066812084,59,0.96,0.13,3,15,336,20
0.06965896631953819,0.5966423066812084,57,0.96,0.13,3,15,337,20
0.06965896787563404,0.5966423066812084,57,0.96,0.13,3,15,338,20
0.06965897209321048,0.5966423066812084,57,0.96,0.13,3,15,339,20
0.06965902086046737,0.5966423066812084,57,0.96,0.13,3,15,340,20
0.06965908662828287,0.5966423066812084,57,0.96,0.13,3,15,341,20
0.06965910374027372,0.5966423066812084,57,0.96,0.13,3,15,342,20
0.0696591848287126,0.5966423066812084,57,0.96,0.13,3,15,343,20
0.06965919252521251,0.5966423066812084,57,0.96,0.13,3,15,344,20
0.06965923423193296,0.5966423066812084,57,0.96,0.13,3,15,345,20
0.06965931688249322,0.5966423066812084,56,0.96,0.13,3,15,346,20
0.06965937229454944,0.5966423066812084,56,0.96,0.13,3,15,347,20
0.0696594485079378,0.5966423066812084,56,0.96,0.13,3,15,348,20
0.06965946395539992,0.5966423066812084,56,0.96,0.13,3,15,349,20
0.06965946751929154,0.5966423066812084,56,0.96,0.13,3,15,350,20
0.06965948380469095,0.5966423066812084,56,0.96,0.13,3,15,351,20
0.06965956366739161,0.5966423066812084,56,0.96,0.13,3,15,352,20
0.06965964471022011,0.5966423066812084,56,0.96,0.13,3,15,353,20
0.06965977420196547,0.5966423066812084,56,0.96,0.13,3,15,354,20
0.06965979449707563,0.5966423066812084,56,0.96,0.13,3,15,355,20
0.06965984363659877,0.5966423066812084,56,0.96,0.13,3,15,356,20
0.06965989549918293,0.5966423066812084,56,0.96,0.13,3,15,357,20
0.06965990238573437,0.5966423066812084,56,0.96,0.13,3,15,358,20
0.06965995333112691,0.5966423066812084,56,0.96,0.13,3,15,359,20
0.06966002205163242,0.5966423066812084,56,0.96,0.13,3,15,360,20
0.0696600543332829,0.5966423066812084,56,0.96,0.13,3,15,361,20
0.06966007570802095,0.5966423066812084,56,0.96,0.13,3,15,362,20
0.06966007694199056,0.5966423066812084,56,0.96,0.12,3,15,362,21
0.06966011144444716,0.5966423066812084,55,0.96,0.12,3,15,363,21
0.0696601146045232,0.5966423066812084,55,0.96,0.12,3,15,364,21
0.06966019542111439,0.5966423066812084,55,0.96,0.12,3,15,365,21
0.06966021388122982,0.5966423066812084,55,0.96,0.12,3,15,366,21
0.06966029399911687,0.5966423066812084,55,0.96,0.12,3,15,366,22
0.06966031213062564,0.5966423066812084,55,0.96,0.12,3,15,367,22
0.0696603171430826,0.5966423066812084,55,0.96,0.12,3,15,368,22
0.06966039992003613,0.5966423066812084,55,0.96,0.12,3,15,369,22
0.06966041760830656,0.5966423066812084,55,0.96,0.12,3,15,370,22
0.0696604726824878,0.5966423066812084,54,0.96,0.12,3,15,371,22
0.06966048543001054,0.5966423066812084,54,0.96,0.12,3,15,372,22
0.06966050211025236,0.5966423066812084,54,0.96,0.12,3,15,373,22
0.06966054836118334,0.5966423066812084,54,0.96,0.12,3,15,374,22
0.06966062556806754,0.5966423066812084,54,0.96,0.12,3,15,375,22
0.06966063643319957,0.5966423066812084,54,0.96,0.12,3,15,376,22
0.0696606773640546,0.5966423066812084,54,0.96,0.12,3,15,377,22
0.06966078544925428,0.5966423066812084,54,0.96,0.12,3,15,378,22
0.06966080521706518,0.5966423066812084,54,0.96,0.12,3,15,379,22
0.06966082891681044,0.5966423066812084,53,0.96,0.12,3,15,379,23
0.06966088111537383,0.5966423066812084,53,0.96,0.12,3,15,380,23
0.06966090259268233,0.5966423066812084,53,0.96,0.12,3,15,381,23
0.06966092081791782,0.5966423066812084,53,0.96,0.12,3,15,382,23
0.06966094774402912,0.5966423066812084,53,0.96,0.12,3,15,383,23
0.0696609780939839,0.5966423066812084,53,0.96,0.12,3,15,384,23
0.06966107479518002,0.5966423066812084,53,0.96,0.12,3,15,385,23
0.06966111937519012,0.5966423066812084,53,0.96,0.12,3,15,386,23
0.06966115548965694,0.5966423066812084,53,0.96,0.12,3,15,387,23
0.0696611939239176,0.5966423066812084,52,0.96,0.12,3,15,388,23
0.06966120280321961,0.5966423066812084,52,0.96,0.12,3,15,389,23
0.06966125340992706,0.5966423066812084,52,0.96,0.12,3,15,390,23
0.06966128386718692,0.5966423066812084,52,0.96,0.12,3,15,391,23
0.06966134717917159,0.5966423066812084,52,0.96,0.12,3,15,392,23
0.06966135054691044,0.5966423066812084,52,0.96,0.12,3,15,393,23
0.06966140300228064,0.5966423066812084,52,0.96,0.12,3,15,394,23
0.0696614289464337,0.5966423066812084,52,0.96,0.12,3,15,395,23
