threshold_lower,threshold_upper,percentage rejected samples,specificity,sensitivity,TP,FP,TN,FN
0.08215117722226514,0.7336992966370164,84,0.95,0.38,3,6,127,5
0.08215207359500964,0.7336992966370164,84,0.96,0.38,3,6,128,5
0.08215323691706325,0.7336992966370164,84,0.96,0.38,3,6,129,5
0.08215511781052894,0.7336992966370164,84,0.96,0.38,3,6,130,5
0.08215524196083412,0.7336992966370164,84,0.96,0.38,3,6,131,5
0.08215580734417846,0.7336992966370164,84,0.96,0.38,3,6,132,5
0.08215602403941855,0.7336992966370164,84,0.96,0.38,3,6,133,5
0.08215814398138938,0.7336992966370164,84,0.96,0.38,3,6,134,5
0.08215842590437247,0.7336992966370164,83,0.96,0.38,3,6,135,5
0.08215849935019158,0.7336992966370164,83,0.96,0.38,3,6,136,5
0.0821585104177852,0.7336992966370164,83,0.96,0.38,3,6,137,5
0.08215994567481877,0.7336992966370164,83,0.96,0.38,3,6,138,5
0.08216019763012837,0.7336992966370164,83,0.96,0.38,3,6,139,5
0.08216102703672463,0.7336992966370164,83,0.96,0.38,3,6,140,5
0.08216126635880913,0.7336992966370164,83,0.96,0.38,3,6,141,5
0.0821616842545638,0.7336992966370164,83,0.96,0.38,3,6,142,5
0.08216198387664442,0.7336992966370164,83,0.96,0.38,3,6,143,5
0.08216235287075381,0.7336992966370164,82,0.96,0.38,3,6,144,5
0.08216278292219485,0.7336992966370164,82,0.96,0.38,3,6,145,5
0.08216336381646891,0.7336992966370164,82,0.96,0.38,3,6,146,5
0.0821633924670058,0.7336992966370164,82,0.96,0.38,3,6,147,5
0.08216350516131293,0.7336992966370164,82,0.96,0.38,3,6,148,5
0.08216464349835867,0.7336992966370164,82,0.96,0.38,3,6,149,5
0.08216484563658004,0.7336992966370164,82,0.96,0.38,3,6,150,5
0.08216489099970561,0.7336992966370164,82,0.96,0.38,3,6,151,5
0.0821655855997026,0.7336992966370164,82,0.96,0.38,3,6,152,5
0.08216632981713501,0.7336992966370164,81,0.96,0.38,3,6,153,5
0.0821668262887139,0.7336992966370164,81,0.96,0.38,3,6,154,5
0.08216730203320641,0.7336992966370164,81,0.96,0.38,3,6,155,5
0.08216757925373852,0.7336992966370164,81,0.96,0.38,3,6,156,5
0.08216843210518937,0.7336992966370164,81,0.96,0.38,3,6,157,5
0.08216971779588898,0.7336992966370164,81,0.96,0.38,3,6,158,5
0.08216987511460247,0.7336992966370164,81,0.96,0.38,3,6,159,5
0.08217016104382233,0.7336992966370164,81,0.96,0.38,3,6,160,5
0.0821702339222175,0.7336992966370164,81,0.96,0.38,3,6,161,5
0.08217108319754458,0.7336992966370164,80,0.96,0.38,3,6,162,5
0.08217134123913514,0.7336992966370164,80,0.96,0.38,3,6,163,5
0.0821715935668479,0.7336992966370164,80,0.96,0.33,3,6,163,6
0.08217188449014586,0.7336992966370164,80,0.96,0.33,3,6,164,6
0.08217359991407411,0.7336992966370164,80,0.96,0.33,3,6,165,6
0.0821739042163411,0.7336992966370164,80,0.97,0.33,3,6,166,6
0.08217482004465117,0.7336992966370164,80,0.97,0.33,3,6,167,6
0.08217519021473826,0.7336992966370164,80,0.97,0.33,3,6,168,6
0.08217597756496145,0.7336992966370164,80,0.97,0.33,3,6,169,6
0.08217609734942784,0.7336992966370164,79,0.97,0.33,3,6,170,6
0.08217624197450996,0.7336992966370164,79,0.97,0.33,3,6,171,6
0.08217635200385259,0.7336992966370164,79,0.97,0.33,3,6,172,6
0.08217801718573911,0.7336992966370164,79,0.97,0.33,3,6,173,6
0.08217817128042262,0.7336992966370164,79,0.97,0.33,3,6,174,6
0.08217844705930864,0.7336992966370164,79,0.97,0.33,3,6,175,6
0.08217861704946117,0.7336992966370164,79,0.97,0.33,3,6,176,6
0.0821796946354517,0.7336992966370164,79,0.97,0.33,3,6,177,6
0.08218280277299976,0.7336992966370164,79,0.97,0.33,3,6,178,6
0.08218349427475377,0.7336992966370164,78,0.97,0.33,3,6,179,6
0.08218462165817934,0.7336992966370164,78,0.97,0.33,3,6,180,6
0.08218536309473486,0.7336992966370164,78,0.97,0.33,3,6,181,6
0.08218550667539673,0.7336992966370164,78,0.97,0.33,3,6,182,6
0.08218604700820094,0.7336992966370164,78,0.97,0.33,3,6,183,6
0.08218737354969181,0.7336992966370164,78,0.97,0.33,3,6,184,6
0.08218830585762907,0.7336992966370164,78,0.97,0.33,3,6,185,6
0.08218842421544748,0.7336992966370164,78,0.97,0.33,3,6,186,6
0.08218938695147879,0.7336992966370164,78,0.97,0.33,3,6,187,6
0.08219088369084965,0.7336992966370164,77,0.97,0.33,3,6,188,6
0.08219133134727968,0.7336992966370164,77,0.97,0.3,3,6,188,7
0.08219144750680395,0.7336992966370164,77,0.97,0.3,3,6,189,7
0.0821920017378888,0.7336992966370164,77,0.97,0.3,3,6,190,7
0.08219229170914283,0.7336992966370164,77,0.97,0.3,3,6,191,7
0.0821923494012791,0.7336992966370164,77,0.97,0.3,3,6,192,7
0.08219279776278658,0.7336992966370164,77,0.97,0.3,3,6,193,7
0.08219334149508734,0.7336992966370164,77,0.97,0.3,3,6,194,7
0.08219334641551158,0.7336992966370164,77,0.97,0.3,3,6,195,7
0.08219418199886866,0.7336992966370164,76,0.97,0.3,3,6,196,7
0.08219493413494067,0.7336992966370164,76,0.97,0.3,3,6,197,7
0.08219579184434461,0.7336992966370164,76,0.97,0.3,3,6,198,7
0.08219601052686067,0.7336992966370164,76,0.97,0.3,3,6,199,7
0.0821978645671629,0.7336992966370164,76,0.97,0.3,3,6,200,7
0.0821982447192457,0.7336992966370164,76,0.97,0.3,3,6,201,7
0.08220376396371125,0.7336992966370164,76,0.97,0.3,3,6,202,7
0.08220513628489663,0.7336992966370164,76,0.97,0.3,3,6,203,7
0.08220749258305651,0.7336992966370164,76,0.97,0.3,3,6,204,7
0.08220749950631735,0.7336992966370164,75,0.97,0.3,3,6,205,7
0.08220912729971008,0.7336992966370164,75,0.97,0.3,3,6,206,7
0.0822098678040107,0.7336992966370164,75,0.97,0.3,3,6,207,7
0.08221265723523533,0.7336992966370164,75,0.97,0.27,3,6,207,8
0.0822127434584513,0.7336992966370164,75,0.97,0.27,3,6,208,8
0.08221416081762435,0.7336992966370164,75,0.97,0.27,3,6,209,8
0.08221582020665426,0.7336992966370164,75,0.97,0.27,3,6,210,8
0.08221677823994351,0.7336992966370164,75,0.97,0.27,3,6,211,8
0.08221811041333935,0.7336992966370164,75,0.97,0.27,3,6,212,8
0.08221811398126924,0.7336992966370164,75,0.97,0.27,3,6,213,8
0.08221877642196654,0.7336992966370164,74,0.97,0.27,3,6,214,8
0.0822188905157897,0.7336992966370164,74,0.97,0.27,3,6,215,8
0.08222053128567441,0.7336992966370164,74,0.97,0.27,3,6,216,8
0.08222092926215485,0.7336992966370164,74,0.97,0.27,3,6,217,8
0.08222229020377204,0.7336992966370164,74,0.97,0.27,3,6,218,8
0.0822235439012192,0.7336992966370164,74,0.97,0.27,3,6,219,8
0.08223035868451574,0.7336992966370164,74,0.97,0.27,3,6,220,8
0.08223091710247891,0.7336992966370164,74,0.97,0.27,3,6,221,8
0.08223381671889039,0.7336992966370164,74,0.97,0.27,3,6,222,8
0.08223428488640597,0.7336992966370164,73,0.97,0.27,3,6,223,8
0.08223515281057095,0.7336992966370164,73,0.97,0.27,3,6,224,8
0.08223532098435299,0.7336992966370164,73,0.97,0.27,3,6,225,8
0.08223620782290994,0.7336992966370164,73,0.97,0.27,3,6,226,8
0.08223656647894959,0.7336992966370164,73,0.97,0.27,3,6,227,8
0.08223943867797233,0.7336992966370164,73,0.97,0.27,3,6,228,8
0.08224010665384493,0.7336992966370164,73,0.97,0.27,3,6,229,8
0.0822420973691097,0.7336992966370164,73,0.97,0.27,3,6,230,8
0.08224358395769543,0.7336992966370164,73,0.97,0.27,3,6,231,8
0.08224637088342086,0.7336992966370164,72,0.97,0.27,3,6,232,8
0.08224734085342732,0.7336992966370164,72,0.97,0.27,3,6,233,8
0.08224753273227861,0.7336992966370164,72,0.98,0.27,3,6,234,8
0.08224934845198968,0.7336992966370164,72,0.98,0.27,3,6,235,8
0.08225011761852852,0.7336992966370164,72,0.98,0.27,3,6,236,8
0.08225031311046725,0.7336992966370164,72,0.98,0.27,3,6,237,8
0.08225077899283477,0.7336992966370164,72,0.98,0.27,3,6,238,8
0.0822510695895881,0.7336992966370164,72,0.98,0.27,3,6,239,8
0.0822516802145526,0.7336992966370164,72,0.98,0.27,3,6,240,8
0.08225174262754434,0.7336992966370164,71,0.98,0.27,3,6,241,8
0.08225276903332224,0.7336992966370164,71,0.98,0.27,3,6,242,8
0.08225414590583169,0.7336992966370164,71,0.98,0.27,3,6,243,8
0.08225426490982338,0.7336992966370164,71,0.98,0.27,3,6,244,8
0.08225665258481014,0.7336992966370164,71,0.98,0.27,3,6,245,8
0.08225982464653551,0.7336992966370164,71,0.98,0.27,3,6,246,8
0.0822604394008051,0.7336992966370164,71,0.98,0.27,3,6,247,8
0.08226135749381551,0.7336992966370164,71,0.98,0.27,3,6,248,8
0.08226318446844717,0.7336992966370164,71,0.98,0.27,3,6,249,8
0.08226375125780624,0.7336992966370164,70,0.98,0.27,3,6,250,8
0.08226603834211753,0.7336992966370164,70,0.98,0.27,3,6,251,8
0.08226632690110741,0.7336992966370164,70,0.98,0.27,3,6,252,8
0.08226735932052019,0.7336992966370164,70,0.98,0.27,3,6,253,8
0.08226881188545579,0.7336992966370164,70,0.98,0.25,3,6,253,9
0.08226969742045424,0.7336992966370164,70,0.98,0.25,3,6,254,9
0.08227227831848732,0.7336992966370164,70,0.98,0.25,3,6,255,9
0.08227410268620167,0.7336992966370164,70,0.98,0.25,3,6,256,9
0.08227504279644364,0.7336992966370164,70,0.98,0.25,3,6,257,9
0.0822760719076983,0.7336992966370164,69,0.98,0.25,3,6,258,9
0.08227912539734836,0.7336992966370164,69,0.98,0.25,3,6,259,9
0.0822802363428987,0.7336992966370164,69,0.98,0.25,3,6,260,9
0.08228100386659905,0.7336992966370164,69,0.98,0.25,3,6,261,9
0.08228108452718974,0.7336992966370164,69,0.98,0.25,3,6,262,9
0.08228172448708229,0.7336992966370164,69,0.98,0.25,3,6,263,9
0.08228213572948388,0.7336992966370164,69,0.98,0.25,3,6,264,9
0.0822837261359262,0.7336992966370164,69,0.98,0.25,3,6,265,9
0.08228430884411593,0.7336992966370164,69,0.98,0.25,3,6,266,9
0.0822874907899531,0.7336992966370164,68,0.98,0.25,3,6,267,9
0.08228985192640982,0.7336992966370164,68,0.98,0.25,3,6,268,9
0.08229053894136777,0.7336992966370164,68,0.98,0.25,3,6,269,9
0.08229259355324786,0.7336992966370164,68,0.98,0.25,3,6,270,9
0.08229302093520754,0.7336992966370164,68,0.98,0.25,3,6,271,9
0.08229358877978173,0.7336992966370164,68,0.98,0.25,3,6,272,9
0.08229376320033513,0.7336992966370164,68,0.98,0.25,3,6,273,9
0.08229449795774683,0.7336992966370164,68,0.98,0.25,3,6,274,9
0.08229499663685726,0.7336992966370164,68,0.98,0.25,3,6,275,9
0.08229584302355068,0.7336992966370164,67,0.98,0.25,3,6,276,9
0.0822961337618233,0.7336992966370164,67,0.98,0.25,3,6,277,9
0.08229680907770302,0.7336992966370164,67,0.98,0.25,3,6,278,9
0.08230222248186359,0.7336992966370164,67,0.98,0.25,3,6,279,9
0.08230226144477157,0.7336992966370164,67,0.98,0.25,3,6,280,9
0.08230464251615818,0.7336992966370164,67,0.98,0.25,3,6,281,9
0.08230496011699691,0.7336992966370164,67,0.98,0.25,3,6,282,9
0.08230656165639372,0.7336992966370164,67,0.98,0.25,3,6,283,9
0.08230705639775779,0.7336992966370164,67,0.98,0.25,3,6,284,9
0.08230903609198865,0.7336992966370164,66,0.98,0.25,3,6,285,9
0.08230939344459463,0.7336992966370164,66,0.98,0.23,3,6,285,10
0.08231193088411702,0.7336992966370164,66,0.98,0.23,3,6,286,10
0.08231224316262317,0.7336992966370164,66,0.98,0.23,3,6,287,10
0.08231242120672154,0.7336992966370164,66,0.98,0.23,3,6,288,10
0.08231303751693664,0.7336992966370164,66,0.98,0.23,3,6,289,10
0.08231351196929244,0.7336992966370164,66,0.98,0.23,3,6,290,10
0.08231418045921987,0.7336992966370164,66,0.98,0.23,3,6,291,10
0.08231471308002236,0.7336992966370164,66,0.98,0.23,3,6,292,10
0.0823151991285239,0.7336992966370164,65,0.98,0.23,3,6,293,10
0.08231537731332159,0.7336992966370164,65,0.98,0.23,3,6,294,10
0.08231677745666849,0.7336992966370164,65,0.98,0.21,3,6,294,11
0.08232318409974514,0.7336992966370164,65,0.98,0.21,3,6,295,11
0.08232336802609959,0.7336992966370164,65,0.98,0.2,3,6,295,12
0.08232567310339003,0.7336992966370164,65,0.98,0.2,3,6,296,12
0.08232729577738988,0.7336992966370164,65,0.98,0.2,3,6,297,12
0.08232765207239236,0.7336992966370164,65,0.98,0.2,3,6,298,12
0.0823328092721154,0.7336992966370164,65,0.98,0.2,3,6,299,12
0.08233433826146891,0.7336992966370164,64,0.98,0.2,3,6,300,12
0.08233438429983808,0.7336992966370164,64,0.98,0.2,3,6,301,12
0.08233597564326828,0.7336992966370164,64,0.98,0.2,3,6,302,12
0.08234092466642405,0.7336992966370164,64,0.98,0.2,3,6,303,12
0.08234404413761165,0.7336992966370164,64,0.98,0.2,3,6,304,12
0.08234465041766366,0.7336992966370164,64,0.98,0.2,3,6,305,12
0.08234745430182262,0.7336992966370164,64,0.98,0.2,3,6,306,12
0.0823499414523482,0.7336992966370164,64,0.98,0.2,3,6,307,12
0.08235101823547326,0.7336992966370164,64,0.98,0.2,3,6,308,12
0.08235505914144305,0.7336992966370164,63,0.98,0.2,3,6,309,12
0.08235518453982861,0.7336992966370164,63,0.98,0.2,3,6,310,12
0.08235720273542496,0.7336992966370164,63,0.98,0.2,3,6,311,12
0.08235923216468166,0.7336992966370164,63,0.98,0.2,3,6,312,12
0.08236011119372731,0.7336992966370164,63,0.98,0.2,3,6,313,12
0.08236053606258463,0.7336992966370164,63,0.98,0.2,3,6,314,12
0.0823633595205485,0.7336992966370164,63,0.98,0.2,3,6,315,12
0.0823636632384219,0.7336992966370164,63,0.98,0.2,3,6,316,12
0.08236430471927528,0.7336992966370164,63,0.98,0.2,3,6,317,12
0.08236702032340815,0.7336992966370164,62,0.98,0.2,3,6,318,12
0.08236773990358494,0.7336992966370164,62,0.98,0.2,3,6,319,12
0.0823708506542694,0.7336992966370164,62,0.98,0.2,3,6,320,12
0.08237378463305911,0.7336992966370164,62,0.98,0.2,3,6,321,12
0.08237451730613964,0.7336992966370164,62,0.98,0.2,3,6,322,12
0.0823779721538016,0.7336992966370164,62,0.98,0.2,3,6,323,12
0.0823799881967169,0.7336992966370164,62,0.98,0.2,3,6,324,12
0.0823814794883548,0.7336992966370164,62,0.98,0.2,3,6,325,12
0.08238608264297063,0.7336992966370164,62,0.98,0.2,3,6,326,12
0.08238710666216305,0.7336992966370164,61,0.98,0.2,3,6,327,12
0.08238746423003289,0.7336992966370164,61,0.98,0.2,3,6,328,12
0.08238792885134112,0.7336992966370164,61,0.98,0.2,3,6,329,12
0.08239099362147502,0.7336992966370164,61,0.98,0.2,3,6,330,12
0.08239130737691715,0.7336992966370164,61,0.98,0.2,3,6,331,12
0.08239170168355774,0.7336992966370164,61,0.98,0.2,3,6,332,12
0.08239228425447259,0.7336992966370164,61,0.98,0.2,3,6,333,12
0.08239280497886849,0.7336992966370164,61,0.98,0.2,3,6,334,12
0.08239347583014728,0.7336992966370164,61,0.98,0.2,3,6,335,12
0.08239485844425759,0.7336992966370164,60,0.98,0.2,3,6,336,12
0.08239788701507807,0.7336992966370164,60,0.98,0.2,3,6,337,12
0.08239852765489444,0.7336992966370164,60,0.98,0.2,3,6,338,12
0.08240168772224199,0.7336992966370164,60,0.98,0.2,3,6,339,12
0.08241021072088221,0.7336992966370164,60,0.98,0.2,3,6,340,12
0.08241267601967237,0.7336992966370164,60,0.98,0.2,3,6,341,12
0.08241391657759277,0.7336992966370164,60,0.98,0.2,3,6,342,12
0.08241683871796877,0.7336992966370164,60,0.98,0.2,3,6,343,12
0.08241899369495476,0.7336992966370164,60,0.98,0.2,3,6,344,12
0.08241944214509067,0.7336992966370164,59,0.98,0.2,3,6,345,12
0.0824229581910427,0.7336992966370164,59,0.98,0.2,3,6,346,12
0.08242322178216477,0.7336992966370164,59,0.98,0.2,3,6,347,12
0.08242710165984143,0.7336992966370164,59,0.98,0.2,3,6,348,12
0.08243085308882041,0.7336992966370164,59,0.98,0.2,3,6,349,12
0.08243323511759235,0.7336992966370164,59,0.98,0.2,3,6,350,12
0.082433381955183,0.7336992966370164,59,0.98,0.2,3,6,351,12
0.08243381152746793,0.7336992966370164,59,0.98,0.19,3,6,351,13
0.08243413956372075,0.7336992966370164,59,0.98,0.19,3,6,352,13
0.0824388601547634,0.7336992966370164,57,0.98,0.19,3,6,353,13
0.08243924681609067,0.7336992966370164,57,0.98,0.19,3,6,354,13
0.08244106231790552,0.7336992966370164,57,0.98,0.19,3,6,355,13
0.08244405367014304,0.7336992966370164,57,0.98,0.19,3,6,356,13
0.08244443506433484,0.7336992966370164,57,0.98,0.19,3,6,357,13
0.08244795999453301,0.7336992966370164,57,0.98,0.19,3,6,358,13
0.08244933202634415,0.7336992966370164,57,0.98,0.19,3,6,359,13
0.08245118077115984,0.7336992966370164,57,0.98,0.19,3,6,360,13
0.08245239319787931,0.7336992966370164,57,0.98,0.19,3,6,361,13
0.08245422138271091,0.7336992966370164,56,0.98,0.19,3,6,362,13
0.08245489364958085,0.7336992966370164,56,0.98,0.19,3,6,363,13
0.08245659449676566,0.7336992966370164,56,0.98,0.19,3,6,364,13
0.08245695001370296,0.7336992966370164,56,0.98,0.18,3,6,364,14
0.08245717730981217,0.7336992966370164,56,0.98,0.18,3,6,365,14
0.08245915548167898,0.7336992966370164,56,0.98,0.18,3,6,366,14
0.08246399445674103,0.7336992966370164,56,0.98,0.18,3,6,367,14
0.08246601488467269,0.7336992966370164,56,0.98,0.18,3,6,368,14
0.08246704673859212,0.7336992966370164,56,0.98,0.18,3,6,369,14
0.08246868621208564,0.7336992966370164,56,0.98,0.18,3,6,370,14
0.08246872946280102,0.7336992966370164,56,0.98,0.18,3,6,371,14
0.08247247812107592,0.7336992966370164,56,0.98,0.18,3,6,372,14
0.08247249776676659,0.7336992966370164,56,0.98,0.18,3,6,373,14
0.08247939859519404,0.7336992966370164,56,0.98,0.18,3,6,374,14
0.08248863115657021,0.7336992966370164,56,0.98,0.18,3,6,375,14
0.08249358144664963,0.7336992966370164,56,0.98,0.18,3,6,376,14
0.0824968493151025,0.7336992966370164,56,0.98,0.18,3,6,377,14
0.0825004864975742,0.7336992966370164,56,0.98,0.17,3,6,377,15
0.08250408556793497,0.7336992966370164,55,0.98,0.17,3,6,378,15
0.08251015888983482,0.7336992966370164,55,0.98,0.17,3,6,379,15
0.08251075928534957,0.7336992966370164,55,0.98,0.17,3,6,380,15
0.08251620792530315,0.7336992966370164,55,0.98,0.17,3,6,381,15
0.08251662405918968,0.7336992966370164,55,0.98,0.17,3,6,382,15
0.08251742866045203,0.7336992966370164,55,0.98,0.17,3,6,383,15
0.08251851022745893,0.7336992966370164,55,0.98,0.17,3,6,384,15
0.08251877210281773,0.7336992966370164,55,0.98,0.16,3,6,384,16
0.08251957621809557,0.7336992966370164,55,0.98,0.16,3,6,385,16
0.08252010813402737,0.7336992966370164,54,0.98,0.16,3,6,386,16
0.08252073938779726,0.7336992966370164,54,0.98,0.16,3,6,387,16
0.08252314035531852,0.7336992966370164,54,0.98,0.16,3,6,388,16
0.08252315728809388,0.7336992966370164,54,0.98,0.16,3,6,389,16
0.08252616319144454,0.7336992966370164,54,0.98,0.16,3,6,390,16
0.08253314921490534,0.7336992966370164,54,0.98,0.15,3,6,390,17
0.0825393815407972,0.7336992966370164,54,0.98,0.15,3,6,391,17
0.08254036545185986,0.7336992966370164,54,0.98,0.15,3,6,392,17
0.08254220964272388,0.7336992966370164,54,0.98,0.15,3,6,393,17
0.08254264068838414,0.7336992966370164,53,0.98,0.15,3,6,394,17
0.08255411100783516,0.7336992966370164,53,0.99,0.15,3,6,395,17
0.08256338707017531,0.7336992966370164,53,0.99,0.15,3,6,396,17
0.08256821774929664,0.7336992966370164,53,0.99,0.15,3,6,397,17
0.08256974539068504,0.7336992966370164,53,0.99,0.15,3,6,398,17
0.08257356296616475,0.7336992966370164,53,0.99,0.15,3,6,399,17
0.08257459728601946,0.7336992966370164,53,0.99,0.15,3,6,400,17
0.08257465510742303,0.7336992966370164,53,0.99,0.15,3,6,401,17
0.08257472297889848,0.7336992966370164,53,0.99,0.15,3,6,402,17
0.08257473310832618,0.7336992966370164,52,0.99,0.15,3,6,403,17
0.08257993593576718,0.7336992966370164,52,0.99,0.15,3,6,404,17
0.08258054189986985,0.7336992966370164,52,0.99,0.15,3,6,405,17
0.08258211367565597,0.7336992966370164,52,0.99,0.15,3,6,406,17
0.0825852255045987,0.7336992966370164,52,0.99,0.15,3,6,407,17
0.08258707807191366,0.7336992966370164,52,0.99,0.15,3,6,408,17
0.08259042624661728,0.7336992966370164,52,0.99,0.15,3,6,409,17
0.08259079693384522,0.7336992966370164,52,0.99,0.15,3,6,410,17
0.08259838163687742,0.7336992966370164,52,0.99,0.15,3,6,411,17
0.08259865094041717,0.7336992966370164,51,0.99,0.15,3,6,412,17
0.08259936530650973,0.7336992966370164,51,0.99,0.15,3,6,413,17
0.08260182033319267,0.7336992966370164,51,0.99,0.15,3,6,414,17
0.08260272397769325,0.7336992966370164,51,0.99,0.15,3,6,415,17
0.08260808337791588,0.7336992966370164,51,0.99,0.15,3,6,416,17
0.08260967781034684,0.7336992966370164,51,0.99,0.15,3,6,417,17
0.08261068483749585,0.7336992966370164,51,0.99,0.15,3,6,418,17
0.08261723382942093,0.7336992966370164,51,0.99,0.15,3,6,419,17
0.08261999105508662,0.7336992966370164,51,0.99,0.14,3,6,419,18
0.08262222122684873,0.7336992966370164,50,0.99,0.14,3,6,420,18
0.08262710117808163,0.7336992966370164,50,0.99,0.14,3,6,421,18
0.08262851940085617,0.7336992966370164,50,0.99,0.14,3,6,422,18
0.0826298156425837,0.7336992966370164,50,0.99,0.14,3,6,423,18
0.08263038853878077,0.7336992966370164,50,0.99,0.14,3,6,424,18
0.08263191360758843,0.7336992966370164,50,0.99,0.14,3,6,425,18
0.08263264660541408,0.7336992966370164,50,0.99,0.14,3,6,426,18
0.08263284340407354,0.7336992966370164,50,0.99,0.14,3,6,427,18
0.08263757143161854,0.7336992966370164,50,0.99,0.14,3,6,428,18
0.08263822996153103,0.7336992966370164,49,0.99,0.14,3,6,429,18
0.08264325508289277,0.7336992966370164,49,0.99,0.14,3,6,430,18
0.08264509691219933,0.7336992966370164,49,0.99,0.14,3,6,431,18
0.08265277515339708,0.7336992966370164,49,0.99,0.14,3,6,432,18
0.08266711077467716,0.7336992966370164,49,0.99,0.14,3,6,433,18
0.08267276743537731,0.7336992966370164,49,0.99,0.14,3,6,434,18
0.08267402796689852,0.7336992966370164,49,0.99,0.14,3,6,435,18
0.08267403635971016,0.7336992966370164,49,0.99,0.14,3,6,436,18
0.08267507296657352,0.7336992966370164,49,0.99,0.14,3,6,437,18
0.08267517136743616,0.7336992966370164,48,0.99,0.14,3,6,438,18
0.08267704837156739,0.7336992966370164,48,0.99,0.14,3,6,439,18
0.08269026666993222,0.7336992966370164,48,0.99,0.14,3,6,440,18
0.08269178724905597,0.7336992966370164,48,0.99,0.14,3,6,441,18
0.08269795276828759,0.7336992966370164,48,0.99,0.14,3,6,441,19
0.08271085068507004,0.7336992966370164,48,0.99,0.14,3,6,442,19
0.08271542814361886,0.7336992966370164,48,0.99,0.14,3,6,443,19
0.08271615465635851,0.7336992966370164,48,0.99,0.14,3,6,444,19
0.08272182564069022,0.7336992966370164,48,0.99,0.14,3,6,445,19
0.08272496390605998,0.7336992966370164,47,0.99,0.14,3,6,446,19
0.0827355808877621,0.7336992966370164,47,0.99,0.14,3,6,447,19
0.0827367911621763,0.7336992966370164,47,0.99,0.14,3,6,448,19
0.08273772602941702,0.7336992966370164,47,0.99,0.14,3,6,449,19
0.08274431015730585,0.7336992966370164,47,0.99,0.13,3,6,449,20
0.08274694280601437,0.7336992966370164,47,0.99,0.12,3,6,449,21
0.0827484878803767,0.7336992966370164,47,0.99,0.12,3,6,450,21
