mean_feature_weights,std_feature_weights,rank,bin_start,bin_end
0.019976782733507288,0.027184529950203536,341,14021,14024
0.012196168138691722,0.014335997816095923,692,14024,14027
0.03221406122276045,0.04157094923007535,122,14027,14030
0.00553561752417573,0.005935091836735226,1565,14030,14033
1.9869736011307486e-05,0.0035957512921544164,5976,14033,14036
-0.0007255570852788577,0.004164403819927372,5124,14036,14039
-0.001741285055018115,0.005846535321976818,3978,14039,14042
-0.004877692151037597,0.0070466970972097726,1785,14042,14045
-0.001692816063959323,0.003955900519505758,4024,14045,14048
-0.0026327935041296486,0.005072136697681706,3098,14048,14051
-0.0019005409629885375,0.0025013459509706324,3805,14051,14054
0.0025778243164120257,0.0037533653108782054,3141,14054,14057
0.01183785720030256,0.012745440870134312,716,14057,14060
0.05907395801661125,0.06412883212748127,20,14060,14063
0.02417671876111005,0.023281344094270778,239,14063,14066
0.0036626917194277414,0.004904705016561107,2382,14066,14069
0.005193196712328517,0.0065045526675161615,1672,14069,14072
0.0019690049128130976,0.0034382225351472606,3723,14072,14075
0.0027207660880289542,0.005157869971450382,3034,14075,14078
0.005505435491016355,0.006659565769326904,1573,14078,14081
-0.005490926602487387,0.006177234898750184,1580,14081,14084
-0.0015619444681036314,0.004697662651191691,4156,14084,14087
-0.005680705763375869,0.010886606606652081,1527,14087,14090
-0.002855179281664459,0.0053752341965071235,2927,14090,14093
0.0017396277226421528,0.002586421447683027,3980,14093,14096
0.002820129103201161,0.0037087657314405255,2951,14096,14099
6.935367254073119e-05,0.0013366168545626779,5919,14099,14102
-0.0016518891241125364,0.002599038961588733,4067,14102,14105
0.006995090823728274,0.007311207278908918,1258,14105,14108
0.008238222958126202,0.009679125364085186,1075,14108,14111
-0.003165225308420852,0.0041852984913244564,2722,14111,14114
-0.004425297790784872,0.005718302686791548,1981,14114,14117
-0.030562282384619267,0.02623320387495839,141,14117,14120
-0.025330774761068948,0.023068612985548114,217,14120,14123
0.0009734201067042746,0.00427198551248668,4795,14123,14126
0.001961880817663383,0.005158593285150362,3728,14126,14129
0.017921598055783236,0.020906013459613192,405,14129,14132
0.00916092026245215,0.01061666859477189,964,14132,14135
0.0007653213099769432,0.0020958379355632845,5088,14135,14138
0.003206034112793564,0.008406363404043523,2691,14138,14141
0.0069906053993683635,0.009899954641386934,1259,14141,14144
0.022648783339078698,0.02583446149143492,276,14144,14147
0.029523825936606407,0.036809689456892294,150,14147,14150
0.00030035644866415595,0.0023022347028240136,5631,14150,14153
0.006329676890613661,0.006014566377581561,1370,14153,14156
0.0017095777063768983,0.003985288567565912,4009,14156,14159
0.008859225158116683,0.009850823042925977,996,14159,14162
0.012592946357864607,0.012552864735165583,666,14162,14165
0.005928570729300165,0.0077667751854570205,1468,14165,14168
0.006102931395535463,0.007563064005986032,1423,14168,14171
0.002452588478239191,0.0035972045322606875,3272,14171,14174
0.028541273292870668,0.026991104554173286,164,14174,14177
0.009997969366759611,0.010816781682346508,868,14177,14180
0.01174758186221577,0.016641470146508068,722,14180,14183
0.025534962868234264,0.030180505656687298,213,14183,14186
0.0022888803666242076,0.005920583607618062,3424,14186,14189
0.0052644486060719085,0.008039554464812255,1646,14189,14192
0.0010567273366145758,0.003538619953534791,4702,14192,14195
-0.0063141485206049276,0.006495314087044937,1380,14195,14198
0.0009578290327106455,0.0030096733745829107,4817,14198,14201
0.0031751843568079163,0.004566931869050712,2712,14201,14204
0.0031716237419218197,0.004551403947713999,2715,14204,14207
0.0034901196228181984,0.00450410580362027,2479,14207,14210
0.009607515525825365,0.012734646226047223,914,14210,14213
0.003538919790192412,0.004567453330584781,2447,14213,14216
0.004273777820679267,0.009098473233368582,2057,14216,14219
-0.0005079905514242097,0.0018106158114469155,5371,14219,14222
0.00080639988897575,0.0017196053305560018,5025,14222,14225
0.02400699068899006,0.03023481577348747,241,14225,14228
0.0033913309637794995,0.0050992663750060695,2561,14228,14231
0.002629417708808531,0.00413882761451741,3100,14231,14234
-0.0007627186131976666,0.0030487087015664796,5090,14234,14237
-0.0015760832289639724,0.002055370289237323,4143,14237,14240
-0.012830783068152125,0.012724676018517907,643,14240,14243
-0.007514781909072697,0.008671796011788463,1172,14243,14246
-1.0061733492968826e-05,0.0015318250221062596,5988,14246,14249
-0.009344111584685353,0.008335616647602514,943,14249,14252
-0.0026087069558069064,0.0034469880399885682,3118,14252,14255
0.0018407320438268223,0.0038492841353058777,3877,14255,14258
-0.0024726200288880625,0.004916876179522067,3245,14258,14261
0.005284325218648607,0.006136475180109089,1643,14261,14264
0.00450171228052101,0.005724318160592421,1943,14264,14267
0.011324301001646263,0.012500734604669805,756,14267,14270
0.0021410655440145454,0.0030113823948296225,3560,14270,14273
0.012499597264718856,0.018252671331531592,673,14273,14276
-0.0031727792439539713,0.005502725279559051,2714,14276,14279
-0.04377222696030837,0.04858643930141318,47,14279,14282
-0.0018581509572660328,0.003379276374994653,3862,14282,14285
-0.000629611128727594,0.0028382182943884086,5226,14285,14288
0.0012307092623572219,0.0067958723930698975,4522,14288,14291
0.006309810494600198,0.007024845342769117,1382,14291,14294
-0.0012014824052317685,0.003938067159237061,4556,14294,14297
-0.0041051887046420436,0.006706989944977445,2132,14297,14300
0.009530364257192045,0.010740035792533619,927,14300,14303
0.022241337946115918,0.03049103928377567,287,14303,14306
0.004947451867221184,0.0065058549458505005,1756,14306,14309
0.009871743037852357,0.008611844270486016,888,14309,14312
-0.0013408140530004682,0.0019209739617108295,4399,14312,14315
-0.005663559820264555,0.0074849297612777236,1532,14315,14318
-0.0012379464635843078,0.00409128723031341,4512,14318,14321
-0.0003637818737839083,0.00322094373896357,5541,14321,14324
-0.0034690525976834355,0.00893761449477025,2492,14324,14327
0.0007929821307052665,0.003266226995265048,5048,14327,14330
0.0008893457338285052,0.005768583367170184,4917,14330,14333
-0.005553097994244176,0.008991060801250587,1563,14333,14336
-0.00028360838597535115,0.006364186566032577,5650,14336,14339
0.003553656374194968,0.008913966914659115,2436,14339,14342
-0.01805182646354473,0.020257215378936523,401,14342,14345
-0.0005313125197252726,0.0019297920077032517,5343,14345,14348
-0.0021332106811433214,0.003918025857784388,3570,14348,14351
-0.0031691925722526957,0.0041616341013098225,2720,14351,14354
0.0021733905546759283,0.004582913767108959,3530,14354,14357
0.0003375536542243998,0.003916593536371125,5574,14357,14360
-0.002640135926732352,0.003824188200404113,3090,14360,14363
0.005397723921831124,0.0060334451218853795,1605,14363,14366
-0.0009138814974953922,0.0018591128665442615,4882,14366,14369
-0.0024606725156596414,0.0032692850326513884,3267,14369,14372
0.0025259535893146926,0.004359146793575162,3188,14372,14375
-0.002136753536494706,0.003464521108063934,3565,14375,14378
-0.006425604197115788,0.007478317630787426,1351,14378,14381
0.0015277076250355445,0.003295758127013135,4188,14381,14384
-0.0013852597902326565,0.0020004890946981944,4344,14384,14387
0.000809755334416646,0.002518239186426862,5020,14387,14390
-0.0026946837444232247,0.003461063291314662,3048,14390,14393
-0.009503517985150556,0.016132640619545384,929,14393,14396
-0.007695257941496392,0.010239467789477874,1154,14396,14399
0.0017683073107158543,0.0031360544045548953,3950,14399,14402
0.0064863988783882024,0.007237922644300789,1344,14402,14405
0.0006310549565453625,0.0015261589802128357,5224,14405,14408
0.0013962912039082206,0.0028611569855380376,4329,14408,14411
-6.136875525432043e-05,0.003606470107811375,5928,14411,14414
0.0014378145076753177,0.0049587535031827695,4283,14414,14417
-0.0019098095304693583,0.0031890892947359544,3802,14417,14420
-0.017134097469859447,0.01943608974052592,434,14420,14423
-0.0010020276526291373,0.0019329792627553256,4770,14423,14426
0.0011317047119091168,0.0022906887700217004,4619,14426,14429
-0.00697932707211073,0.0076433067306834425,1261,14429,14432
-0.006648629439221223,0.0070602487089309095,1315,14432,14435
-0.0028871612838083445,0.004212759195384221,2899,14435,14438
-0.011010008382974442,0.013846079467885183,782,14438,14441
-0.00829519597309655,0.013352243673505609,1067,14441,14444
-0.0023774990050330967,0.004962915953411142,3339,14444,14447
0.004639143128329667,0.006284721655739997,1879,14447,14450
0.004043993944988354,0.00539692803064991,2183,14450,14453
-0.007261500049331215,0.016969949453100187,1217,14453,14456
-0.0045597320082404105,0.005848402284026306,1920,14456,14459
0.003504228672035098,0.0061800073892195545,2468,14459,14462
0.0004733168988123082,0.0019568346402642645,5414,14462,14465
-0.0031991088498425843,0.004617101100466672,2698,14465,14468
0.00865879677209914,0.013239850859683053,1016,14468,14471
-0.0062648445587584365,0.006537908865556744,1392,14471,14474
-0.002179854043186633,0.00293841748973692,3523,14474,14477
0.0021886944363771104,0.0035529835945047276,3513,14477,14480
0.001720687700374659,0.0033564866780300927,3996,14480,14483
0.005814851093552404,0.006987011504862856,1489,14483,14486
-0.0011354184812262208,0.0031118468973128127,4615,14486,14489
-0.008324665378075472,0.014246326338628917,1062,14489,14492
-0.013408755069089385,0.026877857493261555,604,14492,14495
0.00144419349570103,0.0022278159325996977,4275,14495,14498
0.00281139866994994,0.00491409400445423,2959,14498,14501
0.02337358142050203,0.028570123057033697,256,14501,14504
0.00339096940675037,0.004485988409357561,2563,14504,14507
-0.0014609011626560055,0.002619321591313715,4256,14507,14510
-0.0026579153258073905,0.004730764696178662,3072,14510,14513
-0.013926128634382359,0.012285779679974894,580,14513,14516
-0.015103794316348628,0.0176946959388762,519,14516,14519
0.0006158570633716237,0.004003854992804735,5240,14519,14522
-0.01000590229622948,0.00885601002952474,866,14522,14525
-0.01111292597850597,0.011652774536431735,771,14525,14528
-0.002522424035455345,0.004448941932333958,3195,14528,14531
-0.005988055921588654,0.008487677068054459,1449,14531,14534
-0.0038916342315167924,0.006673559936590368,2269,14534,14537
0.0016391159379808714,0.002916652920183728,4082,14537,14540
0.0026842808816017636,0.003755597445693018,3055,14540,14543
0.018826656618421724,0.017631568583622467,378,14543,14546
0.0229171712486542,0.022049580731670914,269,14546,14549
0.002069632840008565,0.004230087698309708,3623,14549,14552
0.005647116344372527,0.007083124118976845,1540,14552,14555
-0.0034140380185740974,0.0047120609097048,2534,14555,14558
-0.0037459816140539884,0.005908057555063612,2339,14558,14561
-0.001134694991356596,0.0026072603911617897,4616,14561,14564
-0.004166375002899581,0.005251062121030543,2098,14564,14567
0.0013557528900281803,0.002019522549699133,4368,14567,14570
0.002485390146934452,0.003141482885057702,3227,14570,14573
0.0012730924734978646,0.00326273173798143,4469,14573,14576
0.002229584514499532,0.002941907342536568,3481,14576,14579
0.004058754453620193,0.005103399591874741,2171,14579,14582
-3.660418482207147e-06,0.001510586893244441,5995,14582,14585
0.002082601416491516,0.003992758401055005,3613,14585,14588
-0.007995637533726724,0.018060972565282694,1112,14588,14591
-0.015448956498699698,0.021852081385735366,506,14591,14594
0.004760420203763471,0.006597040749357351,1841,14594,14597
-0.00923339772650232,0.020846721033270777,955,14597,14600
-0.002956496523669437,0.007152045396354698,2858,14600,14603
0.0006313980138234909,0.002507713456551209,5223,14603,14606
-0.001058192534919087,0.0025308882668629872,4698,14606,14609
-0.005655804265061041,0.012096034830845688,1534,14609,14612
-0.0001970570847710306,0.0023927990734005323,5758,14612,14615
-0.0007948950552625449,0.0037011941128424456,5042,14615,14618
0.008047157089903164,0.013398720772352333,1106,14618,14621
0.00012719014455041583,0.0019609498316592337,5841,14621,14624
-0.00023233150152525214,0.002239036438750167,5718,14624,14627
-0.0035659181532954275,0.004920385804322013,2430,14627,14630
-0.009122939006050705,0.011312722145691562,967,14630,14633
-0.04499004502404767,0.055444080336149136,42,14633,14636
-0.004065832302010801,0.005454977256764266,2160,14636,14639
-0.0037757447257882317,0.005540933052028985,2325,14639,14642
-0.00034192294690458863,0.004510918070125715,5568,14642,14645
0.0012020234709076683,0.0024008238793676905,4553,14645,14648
-0.004662749913271112,0.00718063761111224,1871,14648,14651
-0.003747760822905402,0.004611691630812319,2338,14651,14654
0.0018232500880885055,0.004025683904784769,3900,14654,14657
-0.0006905519154132725,0.00244349784880815,5161,14657,14660
0.0016811927124942329,0.0024929832939567034,4042,14660,14663
0.006421226342258337,0.007454352847911445,1353,14663,14666
0.0015665707965626975,0.0028748416193800715,4151,14666,14669
-0.0014991374569410698,0.00196073029365132,4212,14669,14672
0.00043253029887768067,0.0035209648732327063,5467,14672,14675
0.015014242540229553,0.029795820650426852,523,14675,14678
0.002538543709459527,0.004361188480580162,3181,14678,14681
0.0011617134235392334,0.00357539402993821,4595,14681,14684
0.00040276573471143863,0.0019515478165818487,5497,14684,14687
-0.0028142143141132525,0.005271357725040185,2955,14687,14690
-0.026457418305533397,0.028907178865204247,198,14690,14693
-0.003927179367230192,0.00673423853751863,2246,14693,14696
-0.00033504501412315443,0.0015602807498353518,5584,14696,14699
-0.0021741930348774816,0.003335102977760526,3529,14699,14702
-0.003161412261620959,0.005757745039383598,2724,14702,14705
-0.003839547542623424,0.005278805001854916,2293,14705,14708
-0.0029870127097756383,0.0037813389338212182,2840,14708,14711
-0.0017763341990137704,0.0047742348694573625,3943,14711,14714
-0.01602035363962936,0.019671333016704037,474,14714,14717
-0.0016850911040245983,0.002700516771297778,4033,14717,14720
-0.002523963851413559,0.0034523872781049023,3192,14720,14723
-0.004073125487143439,0.005456289988620294,2156,14723,14726
-0.0078597269839994,0.009583112653143787,1131,14726,14729
-0.0015520357041486827,0.003202009569775607,4171,14729,14732
-0.0008456990639843223,0.0035349691990492964,4970,14732,14735
0.008923306047923265,0.011028782803355881,991,14735,14738
0.0007497015483202791,0.0021449288521359373,5101,14738,14741
0.001024247891369949,0.0025292203201315805,4741,14741,14744
0.0028539594262749165,0.004703460450880107,2929,14744,14747
-0.006689016737628478,0.005700426107157529,1308,14747,14750
-0.0012142884884004674,0.0034590053890386184,4539,14750,14753
0.0012529668845956666,0.003792690471781251,4495,14753,14756
0.008315573252714661,0.009623517517430156,1063,14756,14759
0.012212034781040583,0.01126684603822363,691,14759,14762
-0.000745624226118,0.002805973087863952,5108,14762,14765
0.0008494185052778842,0.003201309075533478,4965,14765,14768
0.008599303974684908,0.013716434726139601,1025,14768,14771
-0.0027451136169784713,0.003664740157048231,3013,14771,14774
0.009893222277264366,0.015251180865176012,883,14774,14777
0.003367903781310146,0.004492220165375233,2574,14777,14780
-0.001489753150720225,0.0021509344047726487,4221,14780,14783
0.0015510319888524604,0.0038529821640655073,4172,14783,14786
0.0016284320036686751,0.00470518020314095,4093,14786,14789
