"brukercode","acquisition_date","acquisition_time"
"773e7b39_d5aa_45db_a667_cd353924ed76","2017-07-03","10:41:58"
"78fda880_c55a_459d_b1fa_cb3af323057f","2017-07-03","10:42:14"
"829e30e7_4ab3_452d_b43d_e552e7ef0ba0","2017-07-03","10:43:25"
"849f1a31_943e_400d_a343_48a188890e5c","2017-07-03","10:43:49"
"9b86002f_6417_45d7_a2e9_9ee1b1471fab","2017-07-03","10:41:42"
"9c49b825_518a_4afe_8b2a_26c194282e70","2017-07-03","10:42:08"
"a99015c4_d32b_41c9_b178_0e01d93cea57","2017-07-03","10:43:03"
"b1d2635c_3f29_4719_bcb9_3fd4000ff794","2017-07-03","10:41:46"
"cf1204b4_eee5_4534_9bf5_865eb96c2c5e","2017-07-03","10:44:24"
"d8e95c8e_a5f9_4c7f_b836_084405067572","2017-07-03","10:43:38"
"e179aa2c_c76b_45e3_9460_ff38ef79a5e8","2017-07-03","10:43:09"
"00ed2ed4_1909_423c_bbb9_0c359539364b","2017-06-20","09:46:42"
"0353e445_421d_4823_af43_28b6dc6a79f4","2017-06-20","09:47:15"
"0423c6b9_d490_49a0_9c7f_1f34f0100cbb","2017-06-20","09:46:57"
"122981f0_f1e5_4e78_8b9c_cf1a90c6a076","2017-06-20","09:48:00"
"1e7ba1c1_7a1f_4df7_9a23_61a7f50bd657","2017-06-20","09:46:48"
"3dc6cc63_31d8_4cfe_9f91_21d881b5ae92","2017-06-20","09:47:41"
"3e1cabb7_e2f6_4a9b_9a15_553e25a4c7f6","2017-06-20","09:47:33"
"41ce53f1_575c_49d1_94ef_8637ba2fc6f1","2017-06-20","09:47:45"
"432ab8a4_aaf4_421b_a5fb_7a3fcb63d34a","2017-06-20","09:47:56"
"53c1104d_53db_4f48_973a_b28e88a0143a","2017-06-20","09:47:37"
"7e56313a_c64c_4ad7_adbe_fa61e97c87c2","2017-06-20","09:46:26"
"8695fe04_9b52_43ee_a2a5_36de1453ed67","2017-06-20","09:46:53"
"9431186c_b576_429d_87e5_29c553be974b","2017-06-20","09:48:33"
"9476f2b8_c97a_4773_9aa6_bbea10871fba","2017-06-20","09:47:19"
"b28cf753_deef_4d18_9a96_78440a81ba5f","2017-06-20","09:46:32"
"bd20a881_e2ee_4d3e_8081_fc568cc8a3ea","2017-06-20","09:46:38"
"c39c9475_3476_42be_91f8_1590ed40ff2b","2017-06-20","09:47:50"
"ce09a0e3_62e5_4087_91b3_7736b13aa1d8","2017-06-20","09:48:28"
"cf4b377a_7a48_4c2c_8aa8_f021161539d1","2017-06-20","09:47:24"
"d6448c33_86d4_4291_a8d0_536f3e4abed3","2017-06-20","09:47:05"
"e5088960_6feb_4c4a_b76f_9ea1e388163e","2017-06-20","09:47:01"
"1423691f_a53b_4f66_ac15_64ea0ca51f28","2017-11-24","11:08:33"
"3ac3715c_2777_4aa5_b903_88710844d65c","2017-11-24","11:09:50"
"3ffd74b5_795f_454c_9eaf_ac2ac9b8eef2","2017-11-24","11:07:10"
"4cd5b2d3_fbbb_4434_b140_98d3da979c67","2017-11-24","11:07:57"
"5e6dc652_f14f_4a8d_93bc_5121c6b8d4b1","2017-11-24","11:08:44"
"678ae90d_d0f1_462d_a879_b2eb7ee1104e","2017-11-24","11:07:46"
"841104b9_8e17_4cdc_aae4_b99cea931b4a","2017-11-24","11:09:33"
"8decbb19_022a_4b4c_a720_8d5caa8ea0ba","2017-11-24","11:08:16"
"9f396157_e336_4da0_a0cb_6c130494f065","2017-11-24","11:07:35"
"a0bef2b5_0e24_4193_9e83_35995f71f486","2017-11-24","11:09:12"
"bd310e4c_ca37_45db_ad92_1b0365f50cf0","2017-11-24","11:08:58"
"cab06723_fc29_415b_8167_bd7b27cb8076","2017-11-24","11:10:05"
"cbd7ba26_349f_4102_b150_05cbdf1bda80","2017-11-24","11:07:24"
"07cf2feb_937b_4482_8fbb_495488b512d9","2017-02-03","12:53:30"
"365f6235_67cb_4ccb_925d_3769c1208318","2017-02-03","12:51:02"
"6ee8aad1_37af_4e32_b8a9_41ce1f5f9f2b","2017-02-03","12:50:15"
"75779a03_b785_4788_9021_63b3fbe74159","2017-02-03","12:52:53"
"77d71136_eaa7_4235_9e1f_3e329db9dd96","2017-02-03","12:52:01"
"7cd394d3_0dc5_4215_ab58_423477ea503f","2017-02-03","12:53:52"
"833992f8_f1ff_4328_9dfa_b84527ac8dab","2017-02-03","12:53:24"
"a940976e_f6f7_406c_8c28_3bcc04878bc5","2017-02-03","12:51:37"
"c31f2483_f79f_4fb1_990c_4f7355e8a219","2017-02-03","12:49:15"
"c8bc051d_60ef_4641_bb15_1500985488cf","2017-02-03","12:53:38"
"d31a4fc7_6108_44d6_971c_9a02002c128c","2017-02-03","12:52:05"
"dfe34e99_9098_4704_a6d0_ec8d8f5fcba1","2017-02-03","12:52:22"
"e1b2aa6b_52b5_4c8d_9c12_10c194596224","2017-02-03","12:51:17"
"e4cb5536_0b8e_4ed6_8567_fda5af3af1f4","2017-02-03","12:50:55"
"e7eb23c4_28fa_44b7_aa62_aa1c32b11ecf","2017-02-03","12:48:54"
"fef024b6_2f0c_4fb2_8b00_76eadc3596d6","2017-02-03","12:49:03"
"2b9c5af1_a3e3_4030_940b_18a7b5d5bb37","2017-04-20","11:43:21"
"54a95982_e56a_4991_afb5_57fb93985624","2017-04-20","11:42:57"
"64c56a5e_27d9_45bd_a963_ebad693c6795","2017-04-20","11:43:35"
"bd9c53ed_d8dd_4038_8ef9_fcc2a1a13fdc","2017-04-20","11:43:08"
"c0e1c565_5f98_4d40_a08b_6e977ebbd16f","2017-04-20","11:43:44"
"da5cb709_13d3_472e_8fc7_4205d7df72e7","2017-04-20","11:43:26"
"ea6bf79e_92dc_4775_b32b_b22d845bef46","2017-04-20","11:43:49"
"1e048c56_a444_47fe_a277_6f90168ca391","2017-07-04","13:36:08"
"6ff95962_c60c_430b_bd11_9def32fd808a","2017-12-20","13:35:24"
"8fa45087_c777_4d0a_ab5a_43c873110619","2017-12-20","13:34:36"
"9de6eaa8_c68b_4ce5_b34d_4ac3706a10dd","2017-12-20","13:34:16"
"aad1a623_9601_4802_b419_392c103568b8","2017-12-20","13:35:04"
"f7c10c63_503d_4955_8d96_e3518aeddb2e","2017-12-20","13:33:52"
"0a4794a7_6eac_4302_8431_f417d6e2e569","2017-03-29","16:00:03"
"138e85cc_f21d_4626_b428_0e8d8e5e1835","2017-03-29","16:06:13"
"15b4b777_5367_4244_8db6_bc9b34957fcd","2017-03-29","15:59:07"
"1b51d9ec_4176_41bf_9020_cdfdc9de870e","2017-03-29","16:02:17"
"1c0101ab_2f9e_4543_bf46_1d502b97e63c","2017-03-29","16:01:07"
"25483e53_686f_48b2_9123_201c09c0abc9","2017-03-29","16:08:42"
"2f91ec9c_4cc2_47f8_9b95_a2db23e694dd","2017-03-29","15:58:30"
"586e9faf_b1c7_4de0_9c07_ea12b91c52e6","2017-03-29","16:05:33"
"63e132c2_a3f3_4ce8_830a_952f70178f42","2017-03-29","16:03:02"
"793772ea_d12c_4c96_b0dc_d50718bfc5bb","2017-03-29","16:09:37"
"90bb6c3d_d3f7_4e11_be40_c610dc03e37f","2017-03-29","16:07:08"
"9f3b319c_0283_4e15_bacc_9edd21458fe2","2017-03-29","15:57:58"
"a6c42f76_1735_4aac_9bf1_945c19db6bf4","2017-03-29","15:57:16"
"ae317181_9876_4289_8892_0abb3bd90abb","2017-03-29","16:07:44"
"af24eaf1_d236_4309_9822_dd5e167dc9d9","2017-03-29","16:09:13"
"b599caec_b227_49a1_9b8f_955a1d4fb189","2017-03-29","16:06:37"
"bc26bdc0_2d0c_49f3_8858_d9ceb0a1cb9b","2017-03-29","16:03:40"
"bff11abb_7ecc_4f18_87a3_ccba083e62a8","2017-03-29","15:56:29"
"d9669d14_e96d_4383_a927_1c80febb7f36","2017-03-29","16:04:50"
"80a9f7be_d89c_4e39_83dd_338b70026ff9","2017-02-22","14:41:11"
"08e35228_7c2d_4e61_959d_eb94e0288b0b","2017-10-26","10:28:41"
"0cefeb4d_e295_47c5_ad6d_e14fad0566fa","2017-10-26","10:30:39"
"98101be8_36ef_40ef_83f5_1eb4920ab49e","2017-10-26","10:31:02"
"a25e5660_44db_4c91_bb3d_78f900f66e4d","2017-10-26","10:30:06"
"a2a0fcd5_5c73_4368_be38_6fc0f6789f32","2017-10-26","10:29:35"
"c593ed8f_b094_4877_bec8_68340c3a8854","2017-10-26","10:29:23"
"c6df68fc_b4a5_4c51_be14_0eaf0f14d441","2017-10-26","10:29:04"
"ebb747d2_9b4f_41ea_8240_9b9ff718ac10","2017-10-26","10:30:26"
"4631289a_df63_4c88_8cef_1bc4594afdd5","2017-07-28","10:29:16"
"ab857193_2b9e_4d25_832e_eeb985047745","2017-07-28","10:28:38"
"cbaa5d35_b6b1_4df0_a778_30fca69bdb57","2017-07-28","10:30:25"
"d88656b6_cd01_4324_857a_76bef8a93729","2017-07-28","10:31:23"
"c781c4b1_864d_4540_b110_c63fdb8aa4ab","2017-03-28","16:29:42"
"1bfd6375_1760_4c5e_8e0e_ebeeee394eaf","2017-10-26","13:02:05"
"04295a18_e968_49d2_9190_8e177d0e11dd","2017-09-04","14:00:46"
"07a2bca2_2c01_4eb9_90fe_09065ba2583e","2017-09-04","13:59:20"
"07c234f1_1122_415e_a0c7_2dd78919b40a","2017-09-04","14:04:16"
"0d8d4f87_960b_4e10_9dc7_0e00569d89fc","2017-09-04","13:59:40"
"2673ebcb_f782_4c6f_b5b7_e0c810bd1d0c","2017-09-04","14:05:08"
"2b75cb6c_3f6d_4b70_bc62_2900821e7278","2017-09-04","13:57:17"
"339a054f_453d_4875_90d6_091a9312d176","2017-09-04","13:59:32"
"35b20649_fecb_4735_986c_f0438386cecc","2017-09-04","14:00:12"
"38cfab66_b55d_48c6_8712_8bf450c60d96","2017-09-04","13:56:35"
"3d4f3ae2_55d8_4b8f_8e88_d44021f69378","2017-09-04","14:05:46"
"3ecc39ec_12cf_4bcf_92b5_4d99aa81a6da","2017-09-04","13:59:58"
"3f79cdea_f870_4f6c_871d_9344baa08163","2017-09-04","13:56:51"
"3fe4ce34_7d57_4d21_9402_b78138698e71","2017-09-04","14:03:38"
"46a8647d_c596_4a90_8036_76b403d2ea0b","2017-09-04","14:02:02"
"52a8bc97_c42a_46ec_8aeb_3c34748db956","2017-09-04","13:57:37"
"5c12676f_ada8_4d28_9a26_5ffc61b90596","2017-09-04","13:57:58"
"5ee964a5_29bc_48bf_a0f5_6b56042bb79a","2017-09-04","14:03:25"
"63163565_0044_4e38_8d55_a4578aa5cb3e","2017-09-04","13:58:50"
"67b65e13_fca4_4b88_9fc5_0fda086b7eea","2017-09-04","14:00:55"
"689d6b39_6610_4dc1_9b56_53bb78560518","2017-09-04","14:05:58"
"77131bab_c695_442d_be41_666b5a004ea5","2017-09-04","13:58:32"
"774eb145_a1a8_4dd2_9dcc_b8c551bc0e53","2017-09-04","14:02:46"
"867a4ef1_11ba_4bfd_bb54_4ea7365efd1b","2017-09-04","14:06:13"
"97739a02_29f5_4d18_bb61_c33749e6831b","2017-09-04","13:54:55"
"9f97506a_58d1_4f8d_8834_d211980635f6","2017-09-04","14:01:49"
"ac4c7b98_9d2a_48bb_925f_7e52c79e1b9f","2017-09-04","14:05:25"
"b5cfff9c_05f0_43da_88fb_abf2566c802c","2017-09-04","14:02:14"
"bc52614e_25d8_41b9_b790_e89807d1dd7d","2017-09-04","14:04:27"
"be989d67_a93d_4260_bc2a_ba2e10ec32fa","2017-09-04","14:04:42"
"bfaef6e8_9fd8_413e_a9d5_9874f989ac7a","2017-09-04","13:59:08"
"c070a2a7_a910_4cec_b65f_74753c334d3d","2017-09-04","14:02:34"
"c24e1425_c2c3_49c8_ab23_81a3e253562f","2017-09-04","14:06:25"
"cf24ee5f_c291_4a03_9556_00a8b6792d92","2017-09-04","13:57:46"
"d899491f_7577_4fcc_83ff_0e2b4b4c85c1","2017-09-04","13:57:30"
"dae0ee1e_e3c1_4f50_9101_db0bd79b3d54","2017-09-04","14:02:58"
"dd818f60_fcaf_448e_b88f_5f8aaa7500e4","2017-09-04","14:03:10"
"e22c1f35_8eb1_4f1c_bca6_b44788d17de9","2017-09-04","14:04:02"
"f191b508_61d7_492c_b280_db96c85b55ff","2017-09-04","13:57:02"
"fa097d1a_2e30_4212_bfaf_7d10164ec9d8","2017-09-04","13:58:23"
"fc69a282_2f00_4085_baa1_c6b301a22021","2017-09-04","13:58:11"
"fdd7827e_3a76_432a_8163_58b69e65828e","2017-09-04","14:04:57"
"f7a4acc6_3f8d_401e_a5f1_3b6c5170ff7d","2017-02-11","12:50:05"
"480f8b8a_08f5_4d38_965d_e9c969d2d2d0","2017-04-03","12:30:46"
"c3b8725d_fb41_4737_81af_9c7507e3a4fc","2017-04-03","12:31:11"
"fe644f94_5d9f_46b2_8710_594a217b4920","2017-04-03","12:30:32"
"1809c31f_51c3_4890_9969_55039268f355","2017-05-15","11:06:03"
"1db9350e_ec7c_4141_ab8e_b7e0f04795e5","2017-05-15","11:06:07"
"28e3c119_cd04_463d_bc26_bd534a324b1f","2017-05-15","11:05:47"
"2dda99cf_96fd_40cb_a81c_e6016e3e0832","2017-05-15","11:06:41"
"8bb08b7f_92e2_4508_adec_e5baf6906c1e","2017-05-15","11:06:46"
"946fd1eb_7768_4876_a1df_05fe71fd01e7","2017-05-15","11:06:31"
"c349f018_9c9d_4f9e_a94c_2facdb72ccfc","2017-05-15","11:06:37"
"ca83ed90_5100_4a97_bc05_e568f6375f56","2017-05-15","11:06:13"
"e5265794_7f51_42ae_8c92_fb85969560a1","2017-05-15","11:06:18"
"f9cfbc1d_9fa5_426b_a63c_4c8714468aaa","2017-05-15","11:05:38"
"0e3e77d6_273a_4c9a_9a4b_67847553f3bd","2017-10-27","10:21:28"
"1bdf2014_0e1f_4ee4_a178_cf6b0d34e7e0","2017-10-27","10:22:27"
"2f568baf_56c1_4642_949d_538d641df64b","2017-10-27","10:22:59"
"5838f5dc_d4ca_4bc1_8d24_9d1e0e2b238a","2017-10-27","10:20:12"
"61b82705_0c33_4f23_8142_4264ccb10eba","2017-10-27","10:24:14"
"65827b4a_9230_4caf_863e_7c5bd1912cb5","2017-10-27","10:24:25"
"855a921c_6ce6_4bb9_ad88_83fba7184126","2017-10-27","10:23:57"
"8f8e5823_e291_4132_8cf0_6fd06d8f0a34","2017-10-27","10:21:06"
"9d336644_66db_41a2_a1a8_b9c199d5649f","2017-10-27","10:22:08"
"a39a080f_cb65_4e7b_90ce_fb7b728aea9f","2017-10-27","10:23:25"
"a51331b8_facb_4c8f_b21e_84f4d4351f43","2017-10-27","10:20:32"
"c7dcbc2e_c253_477f_a5c5_99231f89f55e","2017-10-27","10:20:46"
"d60fa100_71f6_4991_a72f_5307406c2ea3","2017-10-27","10:22:46"
"e62d6611_6382_4454_bb31_92af62883e3d","2017-10-27","10:21:54"
"e7b1b364_be46_4fea_ad3b_02cdfde13aea","2017-10-27","10:21:42"
"fbba44b8_3984_4363_a13b_e443fd83016f","2017-10-27","10:24:42"
"032591d7_1db0_44e0_9637_6f0f184c80d8","2017-03-17","11:36:21"
"168b8929_7493_4b7e_95b1_c706efda55ad","2017-03-17","11:37:53"
"274eabfb_4de9_4485_9a24_32ef5184072d","2017-03-17","11:38:20"
"4478eac3_1548_437d_bf0e_a886151cdb04","2017-03-17","11:37:32"
"513ff0b2_3e7d_4f8b_bac3_5365bb3e2cd7","2017-03-17","11:39:25"
"58ddc2ef_d855_461e_8e98_f1925a48414f","2017-03-17","11:36:16"
"68bd5d05_3df0_41e3_a1ed_e826318db252","2017-03-17","11:37:45"
"87dcb773_e310_453d_9d23_0c28c9806c56","2017-03-17","11:37:18"
"93b1b6e4_3462_4f03_816d_316963197069","2017-03-17","11:39:46"
"9c49486e_c4a5_4992_8e7e_b812942c2d37","2017-03-17","11:36:32"
"a6bb5956_b5be_4085_9e62_bf0be001de4f","2017-03-17","11:40:25"
"cb463371_8991_43d5_b557_6cdc32819496","2017-03-17","11:38:36"
"cf9acef9_1d5d_43ed_bd6d_76034fc9b000","2017-03-17","11:40:09"
"e1e4cacf_0694_4b34_9a4f_414163c99398","2017-03-17","11:36:26"
"fe72d803_6968_4065_ab89_dd22c1b876c0","2017-03-17","11:40:01"
"4de5e4eb_5bd1_4312_9e51_ee9a24b29daa","2017-01-06","14:32:10"
"5bcb3503_9ebc_43af_a503_7e3769dd7eed","2017-01-06","14:31:23"
"72690f9d_042e_4406_b35d_df9dcf205129","2017-01-06","14:31:12"
"72bd2533_6da7_4231_8a60_022128df2ece","2017-01-06","14:32:31"
"738ec6d0_4b52_4672_a10f_655289058e36","2017-01-06","14:31:43"
"84be31d3_7d20_4644_b49b_1d70cebfb49f","2017-01-06","14:30:37"
"9a4a5d35_248c_4c5c_a8a7_7a52e23b3663","2017-01-06","14:30:59"
"995da0c8_0cf6_4c9e_9efb_f572d00de950","2017-01-19","11:38:02"
"c16e3734_f1d6_42f2_8914_25963c3ceff2","2017-01-19","11:37:57"
"cbfeefa9_4202_4abc_9dbb_ac87f2bb2332","2017-01-19","11:37:47"
"e0d31648_067c_4638_9622_5f9cd09c851d","2017-01-19","11:37:51"
"4a3a7b4c_e4b0_4495_b59c_6b4045c48d7c","2017-03-18","08:48:53"
"16d647ce_95ae_4855_b1ef_59423bb6195f","2017-07-26","12:28:36"
"7bcdf044_39cb_491a_9265_c9150eac62da","2017-07-26","12:28:30"
"0a7970d0_45ac_4e70_9226_0e202c4f20ea","2017-06-08","08:40:50"
"1e804aa6_69b3_4971_8fe6_cd12745190fd","2017-06-08","08:39:00"
"306ac2be_1375_421c_9b99_b5eef2a169fc","2017-06-08","08:41:08"
"3b21a076_934f_494d_87c0_031608475b9f","2017-06-08","08:39:49"
"5591ec89_a314_4a4d_9838_95c35828ceda","2017-06-08","08:41:52"
"5cb1d13e_68e3_4cf6_8d7a_34fa2e2951d8","2017-06-08","08:38:44"
"5edcc8c3_698e_4b5a_b820_962cd3c6f858","2017-06-08","08:40:11"
"66c342ab_0bac_4e03_8019_182066424e07","2017-06-08","08:39:19"
"6bcb500f_5fa1_4578_bc96_b16ea4021af2","2017-06-08","08:40:43"
"7497874d_2c99_49fa_88ab_48d06585fc03","2017-06-08","08:41:48"
"8c73c7f2_1bca_471f_b6b6_f425451fb54e","2017-06-08","08:39:32"
"8d7c1d6b_25cc_44d7_a99c_3627b83f15a6","2017-06-08","08:42:23"
"8e8438c7_651c_4442_8dfb_748a79ded96b","2017-06-08","08:41:43"
"925d6a40_6357_4e92_bf2f_5628e5d721f3","2017-06-08","08:41:11"
"94d948f5_ec1d_41d2_9250_128f23e08140","2017-06-08","08:41:28"
"96be693b_5bd2_4e2b_a7e4_e9c1868fc018","2017-06-08","08:39:28"
"9da08686_5072_4611_be31_515b867c624a","2017-06-08","08:42:14"
"a2b136db_5cec_4bb3_b6ce_30475e731584","2017-06-08","08:41:32"
"ac002be9_0368_4dcd_8fdc_6dc48be0e5a6","2017-06-08","08:41:35"
"b32edbf1_bb86_4abb_8a88_1b02b465d205","2017-06-08","08:41:04"
"c1710703_b3bf_4b9a_8736_b68e4edf5118","2017-06-08","08:41:19"
"cfc3e4fb_4945_4a92_9882_c3a584057843","2017-06-08","08:39:41"
"d0d62aeb_025c_4ced_9008_26d3b311467d","2017-06-08","08:39:36"
"d15e4419_5cc1_432f_b460_0190931de5f4","2017-06-08","08:40:47"
"d59978f8_db51_4277_81b8_023d4b7ed369","2017-06-08","08:40:22"
"d77549a4_d2e0_4531_859a_e78d458a5917","2017-06-08","08:40:59"
"daf1ef22_3290_4290_9fef_2d8cf6474a6c","2017-06-08","08:40:35"
"e54b1d6c_a537_4d0a_818d_6bf8ed619a2d","2017-06-08","08:40:26"
"eba3f3c0_f496_4031_af93_ef01cca6be11","2017-06-08","08:39:15"
"f27f1fe4_bacb_4f68_b247_2abd4617d61e","2017-06-08","08:41:56"
"f59dc384_5aeb_428b_8660_4e114beb4eb7","2017-06-08","08:41:24"
"fbc2a39d_13f1_412f_8b94_b25348e91077","2017-06-08","08:42:10"
"0cb0b019_c759_42bf_b11b_2b321462003a","2017-01-18","10:15:52"
"11be2c27_17c0_4895_aa7a_8a6ba8ff6724","2017-01-18","10:15:16"
"140121a2_1c58_4677_b9b4_5a9602482658","2017-01-18","10:15:24"
"15346a18_7681_405f_bdca_c1c5e00689f9","2017-01-18","10:14:56"
"2390df77_a797_44ff_9458_c95adcd045e5","2017-01-18","10:15:08"
"287cfda9_6ef9_4338_a054_72188bfc313a","2017-01-18","10:14:06"
"349c4806_7a65_445d_996e_db50bb894799","2017-01-18","10:13:34"
"46fe81e8_9e3d_46aa_a6e8_84e4ed24c5b4","2017-01-18","10:15:19"
"4eb1a382_4c68_42e5_927a_a71d383e0dcd","2017-01-18","10:13:48"
"50e38f53_cfd0_45b2_9791_f354c2299c4d","2017-01-18","10:13:56"
"5605625a_8594_4de8_9897_ae0f6a81ad60","2017-01-18","10:15:48"
"71d27f6d_8935_4ac9_8a5a_16ddcf43082b","2017-01-18","10:15:43"
"78355918_884b_4008_8396_8ba4f90f99b9","2017-01-18","10:14:52"
"7befc683_ff02_45b7_842d_313895fa1f2b","2017-01-18","10:15:56"
"7c3a6def_213f_4a39_af20_172918ff44f4","2017-01-18","10:15:04"
"e5863b56_d080_4396_b8b1_68c69fd133d3","2017-01-18","10:14:30"
"f0dbd34f_037b_4e8e_b770_83ed4904f8bc","2017-01-18","10:14:18"
"fa2799c7_3757_40e0_b428_089ce45a8e4b","2017-01-18","10:15:33"
"14a2456d_d149_4bc6_8d5d_d14c24feb93f","2017-08-29","10:22:00"
"167809bf_ed2b_438c_8f23_2d3f5447487d","2017-08-29","10:20:06"
"349b0e53_0123_4f56_b864_fb8a95341c5e","2017-08-29","10:20:43"
"413d396c_a8ce_4c96_a039_652ba15b9814","2017-08-29","10:20:57"
"609952fd_1611_42bd_91a7_ac9eda5e6eaf","2017-08-29","10:22:20"
"7ed093bf_5627_49cd_803b_c453b77014cf","2017-08-29","10:21:27"
"8051b5f5_6815_4e5b_92b0_117fa0f00894","2017-08-29","10:21:05"
"821b1c5b_91ee_46a0_b7d8_5e4b7486516e","2017-08-29","10:20:29"
"bd69b109_aa99_4de1_8c66_ef2be926a337","2017-08-29","10:20:18"
"c8caa3d8_8a3a_4a0b_bba0_cf18ae1fed2e","2017-08-29","10:22:11"
"faf79033_9086_4db2_99e2_11ac265fcfd5","2017-08-29","10:21:45"
"0f62f0a7_86ba_44a9_8836_794d92bb7111","2017-07-17","14:30:52"
"1e6a1c1e_7fc5_4a56_bb80_b6a9a3df0fa9","2017-07-17","14:31:01"
"457fdd18_0cdf_467f_84b9_5c37e87c0dca","2017-07-17","14:31:05"
"570d297b_46d7_4f3a_9677_675e5d70fcd0","2017-07-17","14:31:50"
"6b3a3ae9_0534_4603_895b_90aa35910c52","2017-07-17","14:31:18"
"6dbd7d23_e2b6_4bde_9425_0e2de89e5602","2017-07-17","14:31:39"
"38245150_7c07_496c_8dd1_f4ff94306c76","2017-11-06","15:07:19"
"3cd3d4a8_8ab8_466e_98a3_e638f343437a","2017-11-06","15:06:13"
"492ffdc9_f770_4a1c_9b06_ec18b3969c8d","2017-11-06","15:07:50"
"548c6e93_45bb_49ab_8e87_356a96cd1c24","2017-11-06","15:07:35"
"d68590dd_7076_4e6e_a80e_d1cac312f83d","2017-11-06","15:06:51"
"50f3e1a4_b06b_467a_9c59_885e62d84977","2017-12-04","14:28:53"
"5bfbfc30_df34_4722_ad46_8b832c8b4567","2017-12-04","14:31:11"
"b8d8da80_406e_4f2d_87a5_f953c5c6aa37","2017-12-04","14:30:41"
"bd577eda_bb7c_4a4b_b29e_39cb19293e30","2017-12-04","14:29:39"
"29b124e7_47f0_4a82_ab68_90f4106cbca7","2017-05-24","11:51:10"
"436e1a41_2118_46e2_bd01_1ca46fd3f866","2017-05-24","11:50:57"
"4755e395_8fde_4722_9ea1_ee1507e9bfd9","2017-05-24","11:50:13"
"4bb2c754_a18c_4d04_b8ce_3a7cba29b8ba","2017-05-24","11:50:07"
"4f47ca91_0387_4fbe_93f3_bbf251796b33","2017-05-24","11:51:32"
"52582150_6bd1_497c_b7ab_6561583da586","2017-05-24","11:48:25"
"5419471d_a11f_4aac_bb33_3a7c82ee7e10","2017-05-24","11:52:42"
"5689fc71_9df1_42c7_86e8_a2a7a68e3c1e","2017-05-24","11:53:10"
"592539dd_c0ab_43a7_8c8a_65e7cba0c2eb","2017-05-24","11:52:03"
"65081bf7_8c1b_4d8f_ba49_316a9453321a","2017-05-24","11:51:06"
"6875b28b_8017_413e_b4d6_386da5585f70","2017-05-24","11:52:26"
"69583507_c478_4e14_a643_cb28e47805e6","2017-05-24","11:49:50"
"6d37f6c9_6277_4529_a7d7_654209eaa70b","2017-05-24","11:49:25"
"72a07956_82a9_4623_aa52_c75d09f11f39","2017-05-24","11:51:28"
"8319f818_1525_4ff5_9bcb_301caef54b00","2017-05-24","11:49:36"
"8a04431c_4c8c_4866_a6fd_24008ab97031","2017-05-24","11:48:17"
"92c032f8_5f4a_4caf_89e8_bdb7bf9b56be","2017-05-24","11:52:07"
"96f56c52_af19_4371_a138_36862565bef0","2017-05-24","11:48:07"
"991278d3_0ce6_4829_bef1_6e23fa3598a9","2017-05-24","11:49:12"
"a050eb06_7a47_4305_a5c9_7dfd072f9dea","2017-05-24","11:51:16"
"adc61028_57ec_452a_bd20_e46b036a208c","2017-05-24","11:48:35"
"b5158e4f_2a03_42f9_b80f_d8fc49aaaaba","2017-05-24","11:52:30"
"b68b6765_b4fb_4e13_bea8_c609183c97f6","2017-05-24","11:50:41"
"c6c8ac84_c794_418f_b731_8cbfeb41a1c2","2017-05-24","11:49:54"
"c793a7b0_6a78_452a_a09c_0fce3410d2dc","2017-05-24","11:50:37"
"cddfcfbb_264e_47ab_88c5_863f1ce3ec2e","2017-05-24","11:50:25"
"d168f84d_6aaf_4c94_8502_694f116d0776","2017-05-24","11:47:55"
"d20f1435_a211_410e_a04f_c6637d440b50","2017-05-24","11:49:45"
"d349704b_a08d_4479_bdb8_eea6b28f512f","2017-05-24","11:52:11"
"d7ff3394_75a2_4a87_a8d1_9c4f21b7597c","2017-05-24","11:52:55"
"ddc895b2_f880_4b71_a43d_5228db218514","2017-05-24","11:50:33"
"e77e4631_7021_4cee_9752_5a0d6dda1bdb","2017-05-24","11:52:46"
"f217a696_1ecf_4ead_b788_39e9fdc464ac","2017-05-24","11:50:47"
"f27ef19c_65f9_4d88_a044_4cbd685dd258","2017-05-24","11:49:21"
"f4cffb5c_5068_4dd2_8381_01adb92c6eab","2017-05-24","11:50:21"
"f75add06_2e75_426b_a976_ad864317326c","2017-05-24","11:53:31"
"fb9124d3_d0a6_46d1_bf49_3fb5df46d643","2017-05-24","11:53:01"
"026b54e0_f4e8_43ac_b54c_c243e02b900b","2017-04-19","12:13:03"
"2a612e50_58f3_4126_9771_84fa027998bf","2017-04-19","12:12:49"
"b89033f7_cebd_4659_ae4b_9fa07ea355ad","2017-04-19","12:12:54"
"4063287d_7dc8_47eb_9254_e6f71ff835e7","2017-09-15","08:42:33"
"6598a9e5_ecc4_4deb_99bd_42ce74265d8d","2017-09-15","08:38:49"
"f40f5b08_9c85_4a25_9992_8e32adb4c12f","2017-09-15","08:41:22"
"f841b413_b3fc_471c_80af_25bd204b6a89","2017-09-15","08:39:55"
"fdfe75db_6d5a_45eb_b797_e693dc13e53a","2017-09-15","08:37:42"
"00c1b58b_671b_4a18_af62_17e6bfcad179","2017-07-24","12:19:22"
"07b03ed6_d080_4e1c_babf_48a03f780cc0","2017-07-24","12:20:55"
"08dc3f1b_51dd_47c7_992c_971d6d575ad3","2017-07-24","12:19:58"
