"brukercode","acquisition_date","acquisition_time"
"05d9b74a_e32e_4ceb_8ba1_3d8ecf226ae3","2016-11-15","13:54:24"
"0cc36e49_2cc1_4732_82a4_f6edb6b58f66","2016-11-15","13:56:03"
"1bcb3f61_2c01_4366_9bff_6163045cb6ee","2016-11-15","13:55:12"
"1c4ea9e8_9508_48da_8a00_5d61757fbc6f","2016-11-15","13:54:04"
"2beef879_302a_441b_8e2b_3efed7966864","2016-11-15","13:54:19"
"525e1904_e8be_48c6_acca_43c1b6e3ebc8","2016-11-15","13:55:33"
"5a5d33d7_67c5_4f71_b0ee_7eb4dac17e6b","2016-11-15","13:54:39"
"5f14dad1_b331_468e_b37e_ef9cabd96d2a","2016-11-15","13:53:42"
"6d59207e_b519_4770_9d2e_5f039ca4f13b","2016-11-15","13:54:48"
"74ad02de_1029_44d3_9f2e_823b60bad057","2016-11-15","13:56:32"
"783b3f8c_c8b3_4ebf_b270_03c45d3ef580","2016-11-15","13:53:54"
"8200a8ea_9cca_4672_b3e9_15fb6df97924","2016-11-15","13:56:53"
"8c74fe86_242f_4418_a69a_fc4860b6017c","2016-11-15","13:55:46"
"a54f5e26_e2ba_468a_b80b_dfb7201fd337","2016-11-15","13:57:21"
"bf974ed0_14e6_47c1_87bf_b6bc6ea2677d","2016-11-15","13:54:07"
"c43cfc5d_80a3_4857_975a_4fcdbb6aab5f","2016-11-15","13:56:16"
"c6e30c1e_6c56_4ec2_918a_d93e4dfd3752","2016-11-15","13:54:44"
"d1db5783_6aa9_4d1f_a8b8_56a4a4e57b39","2016-11-15","13:54:56"
"f75f28c0_a14d_4a28_a837_d80ed78819a4","2016-11-15","13:55:21"
"fe85fc39_2522_44ba_9e40_d64a58bf0e85","2016-11-15","13:55:17"
"24fa56f1_6eac_41b2_83b0_db1e118b88b2","2016-08-20","08:39:52"
"2743bbf7_6fde_4af7_bd97_db758699eef1","2016-08-20","08:39:09"
"3372d066_dfc2_4690_8d17_2e811ecdbfd2","2016-08-20","08:39:25"
"3ade877f_6730_4c58_bff6_a3b915d9f7bb","2016-08-20","08:40:09"
"3fe60d23_1938_4682_b2b6_a426d5ad2b4b","2016-08-20","08:41:03"
"440d993d_f45a_4e5e_94b9_f7f11742826a","2016-08-20","08:39:20"
"4d01f691_b5e4_44c5_85b7_3097c3d8fcd3","2016-08-20","08:40:19"
"4faff98c_fb18_4db2_85a9_c9f00eda36c2","2016-08-20","08:40:39"
"63bd913d_eeb1_4f52_9dbb_f00808c86000","2016-08-20","08:40:15"
"7ff39132_ff82_4dc3_8466_9a7c53bb03d7","2016-08-20","08:39:57"
"8c14f6b9_8847_4a34_b558_3a3f15101298","2016-08-20","08:40:55"
"b0467ea0_d62b_4484_90b9_4fae8ff94b46","2016-08-20","08:39:00"
"c61695b6_a2bc_4ce4_ac34_191819a02028","2016-08-20","08:39:29"
"dfce06bc_d296_43fe_a173_9216b4a62ff8","2016-08-20","08:39:40"
"e5b6c413_b86f_4d11_a34c_8caecd4bd926","2016-08-20","08:40:26"
"f342c3a8_a750_415b_941a_b9d1309db06d","2016-08-20","08:39:05"
"f8e29b50_09ef_4ce7_9558_cf4d2f8617e0","2016-08-20","08:39:47"
"76e58333_d58f_4fa0_a0dc_d7c42dc43ed8","2016-07-08","15:05:34"
"2016_07_08T14_59_47","2016-07-08","15:02:41"
"2016_07_08T14_59_47","2016-07-08","15:03:02"
"2016_07_08T14_59_47","2016-07-08","15:03:22"
"2016_07_08T14_59_47","2016-07-08","15:03:42"
"2016_07_08T14_59_47","2016-07-08","15:04:04"
"2016_07_08T14_59_47","2016-07-08","15:04:25"
"2016_07_08T14_59_47","2016-07-08","15:04:45"
"2016_07_08T14_59_47","2016-07-08","15:05:06"
"2016_07_08T14_59_47","2016-07-08","15:05:26"
"f2c160c1_d12d_41db_bf14_869de2fd449d","2016-07-08","15:05:39"
"03a9b9f1_a554_4d0e_b896_a98820a96cff","2016-03-09","11:07:26"
"03bbdebf_294d_47e7_ae58_11ae10cbabd4","2016-03-09","11:06:56"
"09db765c_fda7_4b75_a33a_2f131d329e5c","2016-03-09","11:06:41"
"0b4fea05_86b1_49d5_8c5b_98dba89c4bd4","2016-03-09","11:07:31"
"2610b776_a618_4d36_8686_f7de587cd9d5","2016-03-09","11:07:45"
"3339a86f_0a7b_4245_9ba5_a936f4715b85","2016-03-09","11:07:18"
"4597d83c_03e6_4677_957b_4670c643fdd6","2016-03-09","11:06:21"
"5fccad3a_6573_4022_bb82_3e6ce86f84bf","2016-03-09","11:07:54"
"62788a11_8c0a_4e72_9c26_8fa97f098885","2016-03-09","11:07:37"
"9ef3e956_9435_4a5b_bd7a_3f63714ecbe7","2016-03-09","11:07:12"
"dccfe677_cdd3_4df8_a810_9c5cb26aa441","2016-03-09","11:08:11"
"e455610d_52fe_4c69_8f6c_f0f07d9c0eab","2016-03-09","11:08:15"
"92f87875_0223_404d_8419_2077b4789cef","2016-09-20","12:36:48"
"ba9e43af_fa65_403a_97f5_fe169d3cc73a","2016-09-20","12:37:26"
"05cf38fa_bdb6_4c6c_a17c_2ff7e59cc80e","2016-08-25","12:14:54"
"05d49cd7_5f45_44bc_9f20_cb23e3e9d129","2016-08-25","12:14:36"
"1cfe5f19_2a8a_468f_b1cf_54a45a9c3c06","2016-08-25","12:14:08"
"1ef35ca9_d7a3_4df4_9d67_0cb1f9f86e93","2016-08-25","12:15:11"
"26afda1c_4839_4eac_855d_e1d86256a71f","2016-08-25","12:14:14"
"29bdc603_410f_4e18_86a4_b516b2d054aa","2016-08-25","12:15:40"
"2c6eed5e_a601_4a99_9bd7_222d02caa42c","2016-08-25","12:15:36"
"319528f5_c6cd_4f41_9207_94b8107da70c","2016-08-25","12:14:20"
"31f83a1b_49ca_49b3_8d68_a1769fdfc164","2016-08-25","12:15:03"
"3391380b_bfaa_4082_91a9_d8449cdd2ae8","2016-08-25","12:13:11"
"35a89a14_b22d_4cfb_a15a_4b02d6cb07d2","2016-08-25","12:13:54"
"40639a53_f566_49a4_91cc_975524e2a65e","2016-08-25","12:15:27"
"45d7a564_8684_4093_a94f_57cfe3259f70","2016-08-25","12:13:59"
"4b7d0488_0f22_4d4a_9cf1_d56ac886e7b7","2016-08-25","12:14:46"
"5696d4f4_2186_4e45_9d46_477a37dda747","2016-08-25","12:15:44"
"56989695_0e21_419e_9828_e77dcddf5e68","2016-08-25","12:14:40"
"690a27ff_12a0_402c_8ecf_b741922736e0","2016-08-25","12:13:45"
"72b8c158_74c8_4e86_bfad_d1881cd942e5","2016-08-25","12:14:26"
"8da5b864_77cf_46be_a769_3cff550321e3","2016-08-25","12:13:42"
"9d29e750_0c6a_46b1_84a9_b7c170cedd7e","2016-08-25","12:13:36"
"a8e98729_d2dd_4346_8bc8_d3813e38a19e","2016-08-25","12:15:16"
"c570303f_77f7_4e52_b4ce_91ce372f9b04","2016-08-25","12:15:48"
"c8952ba2_2053_42d9_96d5_cbb9f026d163","2016-08-25","12:14:50"
"d9a98b80_e075_4a8e_96ee_b2792d5f3e19","2016-08-25","12:13:06"
"df7eac44_b662_4f66_b586_0ab1615c6c92","2016-08-25","12:13:50"
"01e04779_41a8_4bf8_b538_45a8f3c370e5","2016-10-10","10:40:24"
"05f26a8e_195a_4eb4_ac89_30c244da2046","2016-10-10","10:42:07"
"286aee6b_143f_43f1_b2be_3dac316bbf3a","2016-10-10","10:43:27"
"2fde45bb_ecef_4bf3_86fa_2d2d0845d122","2016-10-10","10:43:42"
"47f69973_320d_471a_9c08_6f2023daab06","2016-10-10","10:41:45"
"50451c72_b78f_4596_9515_768a16832b24","2016-10-10","10:42:58"
"53c8990e_bdd3_4cd1_b255_4ed886927a94","2016-10-10","10:41:05"
"63dd783e_23d1_4d03_9c65_957390ee8c3c","2016-10-10","10:41:56"
"6a27c2f4_1534_4de7_bf80_d75b54ab8b43","2016-10-10","10:42:29"
"7047caa0_005b_4bf2_806b_0f6c9e363db7","2016-10-10","10:43:37"
"82cca240_e9e4_4189_9f09_f3d20295984e","2016-10-10","10:41:20"
"89184f4f_cf59_4379_935a_a4d8acf85805","2016-10-10","10:42:45"
"acaee1e1_98f6_48f3_9d48_2a242633bcc2","2016-10-10","10:40:37"
"c2cfa68a_c5ca_44bc_89ab_fcf5feda19c8","2016-10-10","10:40:45"
"d3c65e23_70b5_4fc9_b526_209e4b26020d","2016-10-10","10:40:54"
"d83e6616_09c6_4d82_b260_cc39fc6123f0","2016-10-10","10:41:37"
"ede1d6ca_ee8d_4180_807e_cc027d2c082e","2016-10-10","10:43:09"
"fd662590_e6d1_4d04_9e0f_1d079e4d65c6","2016-10-10","10:41:28"
"022591d5_316c_43b7_8ec9_e70815e0c691","2016-07-14","13:59:49"
"1ee67f35_70d4_49ec_8807_8e3251ff106f","2016-07-14","13:57:32"
"39518738_dacc_4009_a20c_296c86dec058","2016-07-14","13:58:00"
"3aaa27f6_2b8c_4250_a3f1_7841b997aa57","2016-07-14","14:01:07"
"502f1d6a_8284_4ae3_a951_e7131573471d","2016-07-14","14:00:58"
"9031f705_6de4_4a21_93ab_4212c54c120b","2016-07-14","14:00:24"
"90d07e7a_9c63_4934_9cda_3cd989ded9cc","2016-07-14","14:00:06"
"a23e3378_2a71_4b87_8aa0_862599e63d93","2016-07-14","13:58:22"
"dc034e5b_d79a_429c_8cef_feea18729e2d","2016-07-14","13:58:37"
"1c6d8f4d_ad19_4caa_9c06_dd7a4c54a9ef","2016-08-17","08:49:44"
"37f550e0_4fed_4798_aed1_32f86475045b","2016-08-17","08:49:54"
"7c638873_33e9_4946_a96d_da8c2e046a40","2016-08-17","08:49:32"
"9e6cb883_d53b_43e1_a017_6bf322838867","2016-08-17","08:49:40"
"57859e00_cfa8_4b2b_bf94_12100d7b608d","2016-02-29","11:17:45"
"885f3cc4_4e81_43c1_983b_bda0f22c5fe5","2016-02-29","11:17:50"
"45d67b0a_877e_44c9_9717_4bc63e27884d","2016-06-20","09:33:42"
"4824dc39_bb15_4a7a_9fa4_e62ea7e60a6f","2016-06-20","09:35:06"
"576c8e06_011b_40dd_9582_c0d5fcb6d039","2016-06-20","09:35:02"
"779c2b35_3de8_451e_b38d_8e5586aa2f4c","2016-06-20","09:33:48"
"78d743c9_3c90_4903_a4fd_700ca35c0ceb","2016-06-20","09:34:30"
"7d4e7d3a_9af6_4a2a_8118_cb24c14cef35","2016-06-20","09:34:40"
"804314cb_2c58_4bc0_a715_723ebe1b59d7","2016-06-20","09:34:22"
"a867dab0_0f12_4017_b601_b4b64529af28","2016-06-20","09:34:47"
"c8129d88_a3a6_46f3_b25e_b5e702e0efd6","2016-06-20","09:33:52"
"dc3654d3_498d_4871_8015_1a79e0142790","2016-06-20","09:33:58"
"e6a58e0b_1afe_4a7c_91d3_4e67be1a396c","2016-06-20","09:34:56"
"1e212833_b2e9_4fe1_9f65_0b717b23195c","2016-10-03","13:25:38"
"30bd9041_2912_44c9_9e98_94c928dee2bc","2016-10-03","13:25:50"
"a089ead0_0982_43ba_9f18_cbe0c8227c24","2016-10-03","13:25:46"
"ea2af7f0_5e8f_47c4_9999_6834075eee18","2016-10-03","13:25:33"
"01cd1e45_d832_402f_a540_781f0e792d79","2016-09-22","14:41:04"
"26ca15cb_bf2f_4c41_a4a0_112441b191a3","2016-09-22","14:40:36"
"3fdd692a_d6fb_498b_b9d4_9d8438ea64a8","2016-09-22","14:40:54"
"47f3089c_c6f0_4b47_87d2_384ab85280eb","2016-09-22","14:39:58"
"8bcbde97_f973_4f1a_800b_cd035b0cf948","2016-09-22","14:41:18"
"8c9aea47_5b66_44c9_a991_7c36a92261d0","2016-09-22","14:41:37"
"8d6a3180_3ecd_4ba0_ad6f_d8f2cfe32141","2016-09-22","14:40:26"
"d5185c6c_6a0d_41d4_aef8_1d4bfe18ce1b","2016-09-22","14:41:23"
"d545fc57_46f3_4006_9e7a_860ebdac2180","2016-09-22","14:40:16"
"dc2f0cc3_5f3b_4859_8f03_4e759e061f8b","2016-09-22","14:41:46"
"c2258ad1_c344_43e6_8beb_1cc4638ae289","2016-10-28","13:15:57"
"da63183c_a269_451c_8c2c_5620ff52b1af","2016-10-28","13:17:17"
"e1457200_b1b0_40b2_9dbd_e20928988a5b","2016-10-28","13:18:36"
"f2c158ba_9b8a_4ea3_9995_87e349517866","2016-10-28","13:16:28"
"37faddcd_4b97_47c6_8cbd_df71f1b9fff0","2016-11-29","11:47:42"
"75925943_d081_4239_8a34_5aefacb448fc","2016-11-29","11:48:00"
"2bea0bf2_17b7_493f_95b9_67e3685cfa95","2016-07-20","10:32:19"
"43be3a41_4625_4c65_be13_d441bfbdf93a","2016-07-20","10:34:17"
"62da4e4c_b937_4601_833e_1c6b2fea3fb5","2016-07-20","10:31:39"
"7e6a13a4_2ce7_406f_949b_69519a0b9061","2016-07-20","10:34:48"
"862d2ae5_3848_4952_bb4e_0391e1f46ae2","2016-07-20","10:32:55"
"c8e63cfc_d787_4671_9581_69954adc5f5c","2016-07-20","10:33:35"
"07d479ee_41f9_4c16_a9ca_fd7b964c790f","2016-12-30","14:50:52"
"51847e49_1bdc_46aa_83e4_1a81904556e8","2016-12-30","14:50:17"
"be15e32d_3196_423d_b8dc_691824edaacb","2016-12-30","14:51:37"
"109699c8_7bb5_464e_838e_d5d449c682e7","2016-01-22","11:37:32"
"237ca9a0_e863_467e_b0b8_f3980ffa18b4","2016-01-22","11:36:41"
"2c5fef1f_db84_46e2_9a0f_da729818b1b8","2016-01-22","11:36:56"
"3c9d011b_81fb_4667_bd63_6095121d365f","2016-01-22","11:37:54"
"4722049d_2971_4c01_beb8_d7a08ae8e1ac","2016-01-22","11:37:50"
"59251861_a261_4a87_9ff6_f5ad16184fd4","2016-01-22","11:36:07"
"5933b9a9_641d_48ca_ad11_0333f3044963","2016-01-22","11:37:41"
"5fb514ee_ab1e_4796_8e98_d5d7a57b39a0","2016-01-22","11:36:51"
"9c0dc72b_7326_4b18_9f25_22637d6e7256","2016-01-22","11:37:15"
"d2ad3d16_ed2a_4873_bf32_bf1eb22fdc56","2016-01-22","11:36:00"
"ee5e8c5d_37d0_4898_9d6b_d18f36452653","2016-01-22","11:36:27"
"f3c57842_e6a9_46d2_95d0_abe40d99c6a1","2016-01-22","11:35:55"
"020f98de_59d6_4dcf_8ead_c61200027488","2016-08-23","09:34:13"
"08936a44_77b3_49e8_9237_cba02096e16d","2016-08-23","09:33:59"
"0beee321_3754_4bf3_9d49_5e33c0e04201","2016-08-23","09:34:03"
"1888882b_adfc_4b55_9f71_7f27e1da718a","2016-08-23","09:33:55"
"3a569c0a_43e3_412f_95fb_f2458783ff6d","2016-08-23","09:34:17"
"3d6a2f7c_4ade_4ab8_85e6_94f69eabc526","2016-08-23","09:33:04"
"4af647ef_078d_470a_be58_961c84533788","2016-08-23","09:33:51"
"51dae14c_2b84_4c06_b705_34e0513632b6","2016-08-23","09:32:50"
"63850299_61a4_4c72_974e_c973b9c96b22","2016-08-23","09:32:21"
"700517a0_c991_4b45_b52d_1a5b65245856","2016-08-23","09:33:47"
"7524f6db_8a6b_4830_88c4_7c162581b3d6","2016-08-23","09:32:59"
"78484acb_6839_4d3b_8846_6ae022b1a32d","2016-08-23","09:32:11"
"7b985e86_6152_4aa4_b02f_258b6266eb3d","2016-08-23","09:34:07"
"7f6cc784_7df1_406a_add2_5cae3453b978","2016-08-23","09:33:12"
"803ac8e1_c987_4f47_bd83_e8536ff5c1d0","2016-08-23","09:32:33"
"8a8d222d_cd8a_44a9_8914_c52d0446c242","2016-08-23","09:34:21"
"ab85eb6a_541f_4524_9366_c4ac721df7b0","2016-08-23","09:33:08"
"b6030c54_398b_40fb_bcf1_88f21bac3481","2016-08-23","09:35:00"
"b90347b2_7390_4e51_a785_a60320e1a99f","2016-08-23","09:33:37"
"ba884cef_25df_47c1_b318_ba6453e60fcc","2016-08-23","09:33:17"
"bf1a7f73_efaa_4a94_9eff_eec268bdb758","2016-08-23","09:32:25"
"c4a936e1_e298_47de_8a90_c6bcff1d5b1c","2016-08-23","09:32:07"
"dfc1a0af_6082_43dd_892c_1e6c10a428bd","2016-08-23","09:34:56"
"f26adf18_ccec_4ff5_8f24_a94fbb9b5411","2016-08-23","09:32:38"
"8b020744_796c_4aed_b4a6_44de03df9741","2016-12-21","10:50:06"
"b347dfc5_55da_4a64_9abf_c4fd4776e512","2016-12-21","10:48:06"
"0fc90e6a_1d78_44bb_98ec_861e85c27cdc","2016-08-31","10:51:26"
"3f01a93a_4427_4cf2_9e60_8ca598ce50cb","2016-08-31","10:52:57"
"4a3fb0b3_4480_4481_9ae9_a27072d26198","2016-08-31","10:52:13"
"524fb90a_b17e_4c8a_872b_a4770870f92e","2016-08-31","10:53:07"
"55e8a53e_3266_45a6_b2fa_31d0970445de","2016-08-31","10:53:24"
"56263f22_69aa_46c5_ae45_3fd439826456","2016-08-31","10:52:17"
"6c2f417a_5cc9_4214_bf5e_a9deb839012f","2016-08-31","10:52:34"
"6f4edf47_1451_45e6_b55d_d2d27783ebf7","2016-08-31","10:52:39"
"72ca664a_c33d_4aaf_8736_f8560d5e4bce","2016-08-31","10:51:43"
"74c3909e_5a50_40ef_b1e4_07568c2d8464","2016-08-31","10:52:26"
"809db137_4ad9_47d5_8e06_9f4d612ff135","2016-08-31","10:52:47"
"81e777de_9046_45ea_8ff9_498d3583d307","2016-08-31","10:52:09"
"876fe618_8286_45d6_8dc1_89c9fb42c704","2016-08-31","10:52:43"
"909d325e_7241_482c_9ae7_c1a685a33495","2016-08-31","10:51:38"
"93b1a7a8_069d_4ea3_8582_67d7a7a9d2ed","2016-08-31","10:53:11"
"9916638a_291f_452d_86ce_7f2014d0e0b4","2016-08-31","10:53:29"
"9ac6dcca_31ef_4844_8642_ed83feeccba7","2016-08-31","10:51:34"
"b3223ab7_dce6_4e34_8825_49ec95aa3a66","2016-08-31","10:52:05"
"c5ab308e_1d48_4c47_b0ec_29dd919c4fee","2016-08-31","10:52:21"
"e6cedefe_c402_46a3_975b_5be902121729","2016-08-31","10:53:20"
"fa94eefe_3bd2_4373_8ffb_2025f137abb8","2016-08-31","10:52:02"
"fd775c02_b109_43e2_b43d_5fc2f372ea3d","2016-08-31","10:51:53"
"00409c61_b044_498c_8724_2f61c66fc699","2016-02-01","11:01:47"
"118a2408_da05_4052_a78e_50219a9f60dc","2016-02-01","11:01:22"
"1921f6e8_7a68_4266_a6e5_df88dc7d118d","2016-02-01","11:01:55"
"5b4b4f04_9076_4c24_b9eb_f60345df6e52","2016-02-01","11:03:03"
"7405147f_6d4d_4fee_aa5c_4ed563a4e077","2016-02-01","11:01:45"
"9e5d2e85_62cd_4fe3_ab72_315702e83409","2016-02-01","11:02:44"
"b0318e67_c2d4_4458_bfae_fd35bc18e364","2016-02-01","11:01:31"
"c256044a_bbc3_4f2c_b0c7_fadc174f52da","2016-02-01","11:02:54"
"d5adac52_9bb5_427f_b0ea_f2b2a0825dee","2016-02-01","11:02:04"
"de19e459_484c_4800_b8f9_85bd56478ee8","2016-02-01","11:02:23"
"e03a3b6b_f939_432b_b33c_3ac9b8104066","2016-02-01","11:02:31"
"8de49db8_d890_432d_99a0_c8bd436042d8","2016-04-19","13:31:01"
"0b6e8072_000a_47a6_8ce0_ddb993ef4ddc","2016-08-16","10:36:53"
"1038ee38_4326_49dc_b43e_8b91cd6ab95b","2016-08-16","10:37:26"
"1ddb1e8d_1573_4d90_935f_997aef00eb03","2016-08-16","10:37:10"
"2d4181ab_45d8_4752_aaa3_794b7fddd469","2016-08-16","10:37:06"
"33cd790b_0449_4db7_bf6c_ab47cbe5c432","2016-08-16","10:36:57"
"e617c99c_146c_4b09_b047_e896cfc53d2e","2016-08-16","10:36:43"
"e7ee16a7_6297_4182_8aba_ee3b4772710c","2016-08-16","10:36:49"
"044d1e23_7646_4923_9577_1b09a85ab2e6","2016-03-01","11:27:45"
"09346627_23a8_431f_913d_4cb3767781f1","2016-03-01","11:27:49"
"1665f8e6_2e1b_4746_b881_61e9e8cd4c6c","2016-03-01","11:28:24"
"1ef76e5d_f076_44ed_b18b_6f0a155f1337","2016-03-01","11:29:11"
"254e870f_bca7_4dfe_8dfa_ec3fbfb5b414","2016-03-01","11:28:12"
"2be65f2d_1aee_48ea_8d21_31b8df6f2b17","2016-03-01","11:30:00"
"2fcd4ef5_7bb3_45f8_bf3b_59a065ada746","2016-03-01","11:27:37"
"4c216d2b_6071_4e30_a685_a2ef3a2ea6b5","2016-03-01","11:28:57"
"4cfacced_b988_4425_bcc1_44be423841bf","2016-03-01","11:29:03"
"591de5c9_6c0d_454f_b762_a6aa9940661d","2016-03-01","11:29:37"
"9f7967d1_5e6e_41de_a97d_75e556d3ba3f","2016-03-01","11:28:32"
"ac899a24_e12c_40cb_9bf7_2d7068d97f8d","2016-03-01","11:29:51"
"af8bb6a2_68a3_4670_9a22_809c63c5bf41","2016-03-01","11:29:19"
"c596ab99_ef76_4fac_8537_89d4c478e188","2016-03-01","11:28:53"
"d42dc202_b671_4d44_be7d_5e78b0d0aee5","2016-03-01","11:29:46"
"030f6153_782a_4c68_9767_f8ce7eeb60fb","2016-05-24","10:47:43"
"07487112_8234_48a0_b40d_55bedc5481c3","2016-05-24","10:49:41"
"0a00ad10_899e_455b_bd98_e4f0e76284e8","2016-05-24","10:50:09"
"24e8a668_19ba_4545_a947_bcb070ae28f3","2016-05-24","10:49:34"
"32dfb939_6eb4_4049_b5ed_df0aeeacaffc","2016-05-24","10:47:18"
"394e8a2a_cf60_4bd2_8f77_5296685c04a4","2016-05-24","10:49:18"
"74bed144_998b_4b32_8aed_d9de1c54d8aa","2016-05-24","10:50:24"
"7ea308f3_f14e_4864_bd95_644b1d31f7c5","2016-05-24","10:49:09"
"96590134_5664_457e_8786_ab4f9126e07a","2016-05-24","10:50:01"
"a85f885c_a2f9_40e9_815d_de14447b3b30","2016-05-24","10:49:54"
"a9feacdc_20fd_426d_a5e1_9d8899ef00f1","2016-05-24","10:48:59"
"ac0ce63d_b055_4c82_983c_cd590429b81e","2016-05-24","10:48:13"
"b3d11ffb_d1d2_4cb4_89aa_9b446299df05","2016-05-24","10:48:35"
"c8b71459_e05a_42b0_95b7_99bccc063cd9","2016-05-24","10:46:55"
"ccd89290_42e1_4e87_9a75_b8468bd1ba0f","2016-05-24","10:48:04"
"74bc6eff_a1af_46f6_9bf0_a70eb1299a2c","2016-05-04","08:24:32"
"8a5aefb3_729c_4732_b45c_c6b91104aab2","2016-05-04","08:24:49"
"9168345c_b480_417a_9a68_7efe79ff0bec","2016-05-04","08:24:56"
"0150db2b_2c1d_4673_bdae_f75284226673","2016-04-28","14:11:50"
"2016_04_28T14_06_49","2016-04-28","14:08:48"
"2016_04_28T14_06_49","2016-04-28","14:09:09"
"2016_04_28T14_06_49","2016-04-28","14:09:28"
"2016_04_28T14_06_49","2016-04-28","14:09:50"
"2016_04_28T14_06_49","2016-04-28","14:10:10"
"2016_04_28T14_06_49","2016-04-28","14:10:34"
"2016_04_28T14_06_49","2016-04-28","14:10:56"
"2016_04_28T14_06_49","2016-04-28","14:11:17"
"2016_04_28T14_06_49","2016-04-28","14:11:36"
"c0a97389_7afb_42c5_a68d_1f832dae1bc3","2016-04-28","14:12:15"
"511f77a6_d8a6_42ae_9583_6ba447176792","2016-03-30","11:59:15"
"03779785_e1d5_44fd_9345_ceebb3ef16f5","2016-05-27","10:49:04"
"0f49e248_e71d_4286_999c_fd246d77c60d","2016-05-27","10:51:03"
"1a0f8640_6d9a_4c1e_b9b8_84ed0f26e0c1","2016-05-27","10:51:52"
"5c2c928d_a2ab_4df7_bf74_9d7a241cbad7","2016-05-27","10:48:23"
"705aa065_7211_4c6f_b72f_b1412315517c","2016-05-27","10:53:45"
"87b18084_1f0a_4c32_af39_fd3640d429ac","2016-05-27","10:49:52"
"8d1c7607_6a76_4dab_9ad3_ba3f62003aae","2016-05-27","10:52:16"
"990dbd3c_2717_4d78_8f97_00359f06e05e","2016-05-27","10:50:37"
"bbb535d5_92d6_4c01_bc58_7d4094e92993","2016-05-27","10:50:10"
"c7e9b463_0d3c_4877_a994_2059ab7b8f95","2016-05-27","10:51:39"
"ce00cfb6_4223_4698_a903_39e731f1b655","2016-05-27","10:52:31"
"f1ee8e6b_116a_4ed0_9ee7_933bfbecf9eb","2016-05-27","10:53:34"
"f20c0bf3_7eb6_4fa3_af6b_46d6dfe7507c","2016-05-27","10:52:59"
"0453a03f_7f13_49f7_8c28_267616ec2a28","2016-05-27","09:50:15"
"152cf06c_2c45_496b_842f_2430b6741c11","2016-05-27","09:51:42"
"75f8f730_a0d2_4edc_bc1a_c762ff9416a4","2016-05-27","09:55:06"
"7c27d9b0_8306_42dd_9b89_3835c98cdc90","2016-05-27","09:52:58"
"8ae199e5_0a85_440b_908f_473cc1d817ff","2016-05-27","09:47:34"
"9011f97a_82cc_4108_8bd5_3c47e392126a","2016-05-27","09:53:59"
"bb37c3cd_6949_4998_8c24_c4a37e3c3f62","2016-05-27","09:48:51"
"c719791e_dc39_40fe_b85c_b3e2c9b23bd7","2016-02-20","12:13:16"
"078136bb_8123_40d5_b88c_c19ac97a5ec4","2016-09-16","13:40:20"
"1a6ac7d6_b76a_465d_817f_f4ffcc61bd97","2016-09-16","13:42:40"
"1fd0f315_7a03_4030_8910_c7f853532fd9","2016-09-16","13:42:52"
"267dc89d_c2a4_4697_bee0_a171f0fc265f","2016-09-16","13:42:04"
"2c7a8f6f_abfb_475e_a418_1d6e2c7849d4","2016-09-16","13:40:39"
"35af1fa0_b4fa_4a4e_8fee_ca062d273a3c","2016-09-16","13:41:55"
"5590675f_7d1e_4ed2_b951_5e5e2b4c415e","2016-09-16","13:42:14"
"58496c21_21af_4c5e_9a02_490df491745e","2016-09-16","13:40:03"
"592d47b2_0973_40ef_809a_87c553c804b0","2016-09-16","13:42:35"
"618a0a09_6f9f_4d27_92be_71f83f9fa070","2016-09-16","13:42:29"
"68acdeac_ac8b_49bd_afb1_cf4e5acedbc1","2016-09-16","13:42:43"
"691315ae_653b_4c09_bbb5_0bf934170a81","2016-09-16","13:39:28"
"836f6855_0517_4e8e_9ec2_4ffbc75dbfe8","2016-09-16","13:39:53"
"85c252ac_8aee_4f86_b24e_f51efd656efe","2016-09-16","13:40:11"
"942dff7f_3085_47f7_b6d3_fbdd77c5a8a0","2016-09-16","13:40:48"
"ad1a7470_4421_4bd6_b954_f3b816910a5c","2016-09-16","13:41:39"
"b53f9f9c_49ac_41da_a054_77b6bf91e839","2016-09-16","13:39:49"
"bd666587_29a1_4fbe_af1b_3368a2a723e0","2016-09-16","13:40:52"
"cae17e22_5a57_4265_a665_b76306af8d73","2016-09-16","13:40:07"
"ce66fde9_fd16_4335_a6af_0041e710a31a","2016-09-16","13:39:32"
"da2e806a_44da_4d65_a1e4_fa8c765517d2","2016-09-16","13:40:35"
"ef6252b4_f6b8_4ffc_aaea_e3f061cc6539","2016-09-16","13:40:44"
"f49ab291_1d96_440f_a73f_b309844762bd","2016-09-16","13:40:25"
"f50f2419_d19d_4529_94eb_2e4fa02bdd11","2016-09-16","13:42:09"
"96ffa8b0_818a_4dce_9755_c7ae9cca5a67","2016-04-20","07:10:36"
"6640dc10_64f4_4ae5_8795_eb844fd5f0b7","2016-09-12","09:09:15"
"9bc6cd11_59ca_48cb_9861_3508fc5e1efb","2016-09-12","09:09:11"
"e82b30f9_c5e7_4ecd_afac_ae64b37d504b","2016-09-12","09:09:27"
"50b4fde5_6e6d_4a12_aad6_35670f170ff1","2016-12-07","12:30:56"
"60e4cc2e_1a94_4ee5_9a55_c57fbc7ec72c","2016-12-07","12:30:24"
"6c5667d0_2433_420d_9402_360e7b94ddb1","2016-03-31","12:35:43"
"6cd34700_8dd5_430e_9750_5a7c03e37abd","2016-03-31","12:37:31"
