"brukercode","acquisition_date","acquisition_time"
"a6cf25c1_c74d_4ba8_bcb5_62b89c0a4332","2018-03-16","10:42:00"
"ab51ac0b_212e_44c8_863f_b4a4eb61fb6a","2018-03-16","10:44:21"
"acbe3586_518a_4735_b3e7_01757b6040d5","2018-03-16","10:41:07"
"b049e534_fdf7_4063_b241_05ab18361c3e","2018-03-16","10:44:02"
"b6518a65_443f_4012_97d7_26526a4db390","2018-03-16","10:37:29"
"b6a5fa12_c3e1_415f_85ab_8e2174efce2b","2018-03-16","10:39:21"
"b945d18a_4b4b_4666_82ee_940617dcbad5","2018-03-16","10:40:45"
"bf10da47_e760_41df_93a8_299c61132f37","2018-03-16","10:37:51"
"cb1f32a6_fed1_4ffd_97df_f11faea7bfb0","2018-03-16","10:36:10"
"cd601df0_1f17_47eb_9545_aed0e9931adc","2018-03-16","10:43:41"
"d39cc997_e172_4b41_9548_6470987b649d","2018-03-16","10:40:03"
"d5e19f8a_7fac_4218_a376_340499324887","2018-03-16","10:43:29"
"d9c237bb_5d78_4beb_a8ae_651fa7358a10","2018-03-16","10:38:03"
"ec21d593_1979_4b58_8bc0_6f97df751618","2018-03-16","10:40:20"
"f13e842b_072b_4052_a70a_570319b0768b","2018-03-16","10:40:55"
"f5683642_1675_4923_b9e2_8dfd716d1af7","2018-03-16","10:41:22"
"f896dfd3_e456_4ead_b8fb_481740234e1b","2018-03-16","10:39:35"
"9e021f86_64ba_414f_9899_94a158bd20ee","2018-07-05","16:47:04"
"2018_07_05T16_41_10","2018-07-05","16:44:05"
"2018_07_05T16_41_10","2018-07-05","16:44:27"
"2018_07_05T16_41_10","2018-07-05","16:44:48"
"2018_07_05T16_41_10","2018-07-05","16:45:08"
"2018_07_05T16_41_10","2018-07-05","16:45:29"
"2018_07_05T16_41_10","2018-07-05","16:45:48"
"2018_07_05T16_41_10","2018-07-05","16:46:07"
"2018_07_05T16_41_10","2018-07-05","16:46:27"
"2018_07_05T16_41_10","2018-07-05","16:46:49"
"dfa00aad_9739_444a_a5d6_2ac03448cdac","2018-07-05","16:47:14"
"0818532d_e9d8_4080_b1d2_2d6c539b8fbe","2018-05-22","14:23:06"
"447cb6e3_aa5e_4dbb_85be_fb9c35e3ae70","2018-05-22","14:25:04"
"df4dc06e_af15_400f_91d6_24d24744e9aa","2018-05-22","14:23:31"
"60a0cbc7_1bd9_426d_821e_66c6fbfa1c7e","2018-04-19","10:46:14"
"ae681fbe_1de6_49e1_b47d_6305f65da019","2018-04-19","10:47:00"
"b3d77907_4b0b_4bb1_aba6_ddebec2bc143","2018-04-19","10:46:44"
"b4d5d08f_97b6_4c8f_973c_4553a8c49b5d","2018-04-19","10:46:29"
"d424e786_d8d6_46b8_bba7_8701c1facb24","2018-04-19","10:48:19"
"da0e7af0_f7b8_49e4_8e92_aac89269e9c1","2018-04-19","10:47:26"
"1c747673_0055_4d3c_a1e5_bf11ca91dc05","2018-04-11","10:00:15"
"36b163f9_38aa_49ee_b392_b7fb3b9b8153","2018-04-11","09:58:59"
"7141a3d8_527a_423f_b8a3_967e00579c0c","2018-04-11","09:58:20"
"0207c3df_eb69_4360_a768_92f8cdc96044","2018-08-27","11:12:01"
"110023ae_f7d6_4ba1_b37c_7c30a964608c","2018-08-27","11:10:31"
"2fabf136_13b3_48ac_a1c6_cdad25b5ca78","2018-08-27","11:12:57"
"4420a1b4_d37a_4ea1_bd10_abc581097da2","2018-08-27","11:09:57"
"4dcd82b0_3b2f_47a9_88c4_d308cc718f76","2018-08-27","11:12:42"
"60ef9416_c314_4193_a12b_d69cb1bb6832","2018-08-27","11:12:15"
"b042041b_d2de_4ab7_81ea_f7c9d3386ca0","2018-08-27","11:12:10"
"b6853841_edd2_44ab_814e_9f69a3e571ef","2018-08-27","11:12:28"
"c7a842ba_1731_4f1f_8818_a727842cc210","2018-08-27","11:11:56"
"f2acadb8_7586_4578_8f64_631034fb7fe2","2018-08-27","11:11:45"
"037b2fdf_8b1b_402b_b726_dae515fc7759","2018-07-25","10:13:33"
"1b4bbb4f_606a_46df_924e_40c772d27252","2018-07-25","10:14:54"
"222fa674_4aea_4cd2_808e_1d23bf2ba438","2018-07-25","10:16:11"
"229d271f_ab72_470b_886e_5447b46783c6","2018-07-25","10:15:34"
"289cdcda_7609_451f_ad8c_a9942615c773","2018-07-25","10:13:51"
"32ecdc76_b3d3_448b_aa04_5d6eefc84dcb","2018-07-25","10:16:27"
"3cce0d9a_b997_4794_b8de_e3fcc1d8822e","2018-07-25","10:14:03"
"49636a60_eb2c_405f_8790_5eec542c3dd2","2018-07-25","10:16:23"
"4a5a9622_3f29_4356_b392_85328dfcafc3","2018-07-25","10:14:08"
"6973e92d_47a3_4c18_9a11_cc752468071f","2018-07-25","10:13:38"
"6fb43921_01c9_4447_8c5c_b0665fa9c6f3","2018-07-25","10:13:03"
"7d4e7bb6_e158_4088_b564_a382de965bd4","2018-07-25","10:14:46"
"8074bcfe_411c_4039_8ee4_0469f5657483","2018-07-25","10:14:31"
"823011d0_5d2d_46c9_b29c_d6870bc6c0b4","2018-07-25","10:13:08"
"8bfce1e7_e33a_4469_9bb1_a7d2f008b255","2018-07-25","10:12:53"
"9cae90ca_12c6_4294_8c74_95db8624669e","2018-07-25","10:13:55"
"ad1088a8_05a3_4e8f_a621_3a281cdac50c","2018-07-25","10:13:47"
"af3f9bbc_3120_4b81_9b23_68571582f6b6","2018-07-25","10:15:54"
"b05491f3_5070_41b0_b003_1abcb50271af","2018-07-25","10:13:17"
"b6ad6c7f_df9f_4153_9753_8de143dd2754","2018-07-25","10:16:00"
"b8265f81_819f_42b4_9842_473a60645300","2018-07-25","10:14:16"
"c12b5110_d35e_4e12_98e4_a6bd0e266bd4","2018-07-25","10:12:29"
"c839faba_e218_478a_a26c_ba010c2e79c1","2018-07-25","10:16:31"
"cf66249b_f862_40d5_9021_2132fcd1ce72","2018-07-25","10:16:05"
"d8b232d1_af31_4416_8d6c_2df685f38465","2018-07-25","10:12:36"
"dd42a192_df09_4a03_a6b7_e07b941aba3a","2018-07-25","10:14:37"
"e8f6d844_96a0_49a6_8817_a44878c27d7d","2018-07-25","10:14:27"
"eae49ae5_d4c3_4583_9a1e_7a0d32515adf","2018-07-25","10:14:58"
"ee24b367_75c0_4bd2_9eb7_33aa12b29ccd","2018-07-25","10:15:02"
"018a6cf1_a06f_4645_9b9b_b10efef4b335","2017-02-15","09:26:59"
"07678709_2db1_4727_b25e_a0ea3c9a15a2","2017-02-15","09:26:16"
"2c05bd6b_9ca1_4f49_b065_52cd3d83ae5c","2017-02-15","09:26:50"
"593b16ca_120c_4e07_8822_e3684d7ad122","2017-02-15","09:26:43"
"dfb6cb2e_2adb_4a30_bea2_f125296e0249","2017-02-15","09:26:34"
"2525eefd_0937_4de3_b025_be06da7a94a9","2017-02-08","16:08:18"
"84e330a6_4bfd_4c6b_b957_a8166dbede14","2017-02-08","16:08:46"
"d940e941_5b0e_4f84_acea_c9e92bd95686","2017-02-08","16:09:01"
"dc18d594_fc46_464f_8b93_e513be8c940c","2017-02-08","16:08:39"
"40a2c53e_d1f3_43e6_ac38_7c2cc2ba4d0e","2018-08-28","15:13:35"
"67bda67f_01d7_4707_9cb0_682d619b8fb9","2018-08-28","15:13:20"
"9a55fde1_7e06_41d0_b0be_06a300749c74","2018-08-28","15:13:31"
"dc9012df_7147_4156_b2f8_6cafdd71d3a7","2018-08-28","15:13:45"
"083eda11_d500_4af3_a8aa_3c91c294c8fa","2017-02-07","11:50:42"
"08660ce8_d957_447c_a8b9_c460885c10f1","2017-02-07","11:50:25"
"1b07219b_1210_49c2_96b3_1dc27bc06279","2017-02-07","11:50:10"
"2224f3fa_c03b_428d_8b81_dd85ab190ae6","2017-02-07","11:52:45"
"2be6b0a4_bc2a_4514_9b81_7d86950ffede","2017-02-07","11:51:17"
"4dfc5d6f_1b72_4659_a364_68b291e6fbeb","2017-02-07","11:52:25"
"511cc65e_9288_4ba4_9417_93a9239fa641","2017-02-07","11:52:04"
"5b9a1f21_d62c_435d_b3c0_68bd79b33abd","2017-02-07","11:49:47"
"5d1641c7_e8e7_4937_884b_9c9761c5ddd8","2017-02-07","11:52:55"
"5f59ce04_5c95_4d42_994c_2fce0d337ba3","2017-02-07","11:52:38"
"77c4487d_8cac_4b7a_ac4f_4cb5ca4b51e2","2017-02-07","11:53:14"
"7816c1bf_17ea_4fe8_bc3b_cda24d83dea1","2017-02-07","11:51:06"
"7a2a0473_2ecd_445f_9d21_83b7a85f6871","2017-02-07","11:51:28"
"935f1fb1_08d7_40c4_838f_4029a7e13693","2017-02-07","11:53:29"
"9719fec9_6b4e_4efe_8a89_fc0676cfe537","2017-02-07","11:49:38"
"9fec0a69_3cb0_49a4_989a_3bdb600a4cb1","2017-02-07","11:52:32"
"c5fd8357_bd92_4c18_bb13_0f195b2be0eb","2017-02-07","11:53:07"
"e7e012aa_33fe_4a3a_b011_0c1ba9f24914","2017-02-07","11:50:33"
"ea8dc2cb_90c7_4a2c_9773_5515002958bb","2017-02-07","11:52:14"
"25e48cd1_5083_46bd_9042_1502066cc68d","2018-06-13","11:16:32"
"2efae317_78ed_4228_a1ae_80cda40d5223","2018-06-13","11:16:49"
"31f1e2f0_3f66_48a1_a8e0_fe03ba42c800","2018-06-13","11:16:22"
"333c2e57_9713_414b_af7a_db67c8648c7f","2018-06-13","11:16:13"
"41a562d6_fb17_4f82_8a59_285e8b0cfc5c","2018-06-13","11:15:58"
"4aacc728_4bbf_4b83_8410_d989e206f191","2018-06-13","11:14:25"
"51b82fdc_0c9e_4373_8299_55ec113276b1","2018-06-13","11:16:17"
"54ae0e99_9ec4_4444_896f_0d19caf4f0c3","2018-06-13","11:13:45"
"563af55b_66ba_4745_a36b_236c9a5eaeac","2018-06-13","11:15:15"
"7088576e_c0cc_4bc1_a5a5_8d02e1ee86af","2018-06-13","11:13:27"
"7633ebc4_ca98_4b6c_bba9_20567c412789","2018-06-13","11:14:40"
"7755a282_bccb_427e_b510_b23f72a02c19","2018-06-13","11:16:42"
"7e7d3ae4_05e9_4402_b0b5_2caabc4afbb4","2018-06-13","11:15:32"
"83ec894b_06e2_4558_8eb0_8e8b30786bdd","2018-06-13","11:14:48"
"9cd735ce_346c_4d21_af8b_9e64404198e0","2018-06-13","11:15:00"
"a0a495ad_3f90_4577_a133_73129bf2333e","2018-06-13","11:16:27"
"a5ea12af_42c5_4bd3_bb40_574018504ed6","2018-06-13","11:15:04"
"bd2152ed_e314_47de_9e10_b81b8632ce95","2018-06-13","11:15:08"
"c5cbccb5_db8e_4f4b_a79c_d3524b5d1faf","2018-06-13","11:16:38"
"d072df58_5397_419e_ab4e_e024f7ea27df","2018-06-13","11:16:02"
"d78b3e3b_1a11_4961_a6d1_e97e0c201227","2018-06-13","11:15:44"
"e57cad63_7025_4c7c_8ea1_3d879e1d017f","2018-06-13","11:14:30"
"e93a59b2_c338_4ed5_9118_8e6b28104aa3","2018-06-13","11:14:54"
"ea119f54_b608_4926_9e9c_463b75fb5131","2018-06-13","11:15:20"
"ef066df7_ccce_4f85_a627_5175f6be5b07","2018-06-13","11:16:06"
"f90addb7_ebb9_4030_ba01_4ebdf55cab64","2018-06-13","11:13:38"
"133a3fec_cc76_4a5b_9e3a_51585fb8e767","2017-02-25","09:41:30"
"15291e8b_fb37_483a_b595_7e7d4bcc50d1","2017-02-25","09:42:38"
"163f0ce6_5cfa_47a8_b09a_61d299e070dc","2017-02-25","09:39:28"
"1cf50d0e_2eae_4631_9a2b_34550a3d47ac","2017-02-25","09:42:19"
"1f377abf_05c4_4a39_bfe1_a8d8af65b80c","2017-02-25","09:41:01"
"291c36b1_4106_4caf_9b03_5db01f7ba1c2","2017-02-25","09:38:50"
"3d15511b_6b04_41a3_a48d_0957fcce5b37","2017-02-25","09:39:06"
"46b79bcf_3fe6_4e5e_be19_b1e29571d406","2017-02-25","09:38:57"
"4db266f5_d5a2_42f1_90f8_228c057ccaef","2017-02-25","09:40:39"
"5726b92e_aeef_4824_90fb_48288ba3def1","2017-02-25","09:40:20"
"5f310995_9fc2_4ff2_b8a6_33f0baa20057","2017-02-25","09:40:55"
"5fef3ea6_dea7_4c8d_8f79_40b2d21b9845","2017-02-25","09:39:02"
"64eef156_4078_4ce5_a1d2_b18d1676ab68","2017-02-25","09:42:52"
"7824bc8d_141f_4054_a588_37932912c808","2017-02-25","09:40:27"
"81cb73d0_fb16_438e_b530_435bc723fa72","2017-02-25","09:40:12"
"86c311bf_5ba7_416a_86a0_d407868b6abb","2017-02-25","09:43:11"
"8c163d42_e253_42f5_a827_f7cce760a28c","2017-02-25","09:39:36"
"8febebc8_87b1_42a1_b853_12e6d3b8e5d7","2017-02-25","09:42:59"
"985e3e8a_91f2_420e_a4a1_bafea8462822","2017-02-25","09:39:49"
"9a6602e1_3d27_4c7d_8d13_7fe7e23a0d17","2017-02-25","09:42:31"
"a08511a1_703c_4d55_93c2_908efd454dd5","2017-02-25","09:40:02"
"ae37b908_6fdc_42d8_b974_75ecbf1ac37d","2017-02-25","09:42:45"
"b0ef39a9_03a3_40c5_b993_3ed7488be2fd","2017-02-25","09:41:52"
"b548fbcd_14a0_4b68_b106_87f518b8e9ff","2017-02-25","09:39:53"
"b84138bb_291b_4b5a_bffa_b83f1067ffdb","2017-02-25","09:38:35"
"bb63f0f2_4cff_4347_8c98_55013e8e3de8","2017-02-25","09:39:22"
"d2b55fb9_47fa_4e75_9fd4_8b922f3eb532","2017-02-25","09:42:12"
"d499e18a_9d03_401f_ba68_f389509fc165","2017-02-25","09:39:14"
"ea67a0df_ac28_4abc_9ddd_7e1069c208d5","2017-02-25","09:43:28"
"ed9b5b6e_5ed3_45f8_a537_955cf888d9dc","2017-02-25","09:41:13"
"f6be8681_9bf6_436a_a579_7af737e7ec7d","2017-02-25","09:41:21"
"fe21f4ef_7d01_4698_87cb_18a6b231dd8d","2017-02-25","09:42:00"
"feeef743_4cde_4e80_8438_3103811287b0","2017-02-25","09:39:32"
"4f72b123_1a18_417b_ac9f_c4510f87633b","2018-06-26","15:13:57"
"fdaa7ea8_18d6_4735_b14b_025ad6612882","2018-06-26","15:14:01"
"8d925a7a_757c_405b_a359_c7c80e921094","2018-06-15","08:41:30"
"9bc87869_bbb7_4d89_ae13_f3261922d463","2018-04-24","10:17:12"
"dca7bd79_e23a_4cdd_a72c_f193e13992d5","2018-04-24","10:18:26"
"003fd22b_472b_419c_a4e6_30be74d01c31","2018-04-11","10:31:22"
"294fbf2e_a592_41a6_891e_520ef717c83e","2018-04-11","10:30:40"
"568b5359_4777_4169_9e59_810f61e70e74","2018-04-11","10:32:49"
"64f414a4_a654_4f69_98a6_ef5b1e61657f","2018-04-11","10:32:02"
"71450921_169b_42c4_9168_a39e1eea645b","2018-04-11","10:29:10"
"99b199b7_89d8_4bba_b418_950c99dc4c91","2018-04-11","10:28:38"
"9f2b26dc_57ff_47cb_b4cf_e2c4657e5bb7","2018-04-11","10:33:35"
"aeb6769c_5d62_4d86_9b93_b23142b17ebe","2018-04-11","10:29:51"
"070a5f64_43f0_4f15_b7b3_50e70e802c76","2018-01-04","09:21:38"
"61eb7231_aaa8_457a_aedd_ff91f012360e","2018-01-04","09:20:20"
"008e2dea_731f_42d2_984e_058a59d5302f","2018-03-05","12:05:48"
"0652f113_9fdf_40dc_81c8_4a8e2ec4efd5","2018-03-05","12:01:43"
"0d155eaf_105d_4f31_9a3c_ecdbd55845d5","2018-03-05","12:00:32"
"157855f1_b15f_4842_9ab5_a02ade28fe83","2018-03-05","12:08:25"
"166afa04_0e0a_4b85_8749_c680a0bd64c7","2018-03-05","12:05:17"
"16a441f0_7e49_439a_ad61_47b5a8480dea","2018-03-05","12:07:12"
"31c9285f_22b8_46f9_ab67_e05be6412f6a","2018-03-05","12:09:22"
"3fd48d12_fbbc_47a4_b9c9_9aade4056b1e","2018-03-05","12:04:03"
"4c824cc0_5de2_41c2_b748_e347e76e183d","2018-03-05","12:07:39"
"54249db0_bcdf_4ca8_8428_59f396f08bba","2018-03-05","12:06:44"
"58002dbb_3ba0_4fbf_ad0e_480de680bd4f","2018-03-05","11:57:46"
"609e4e14_7c0b_4098_9c4b_838485b12d61","2018-03-05","12:04:15"
"6979dfb6_098c_498c_bd44_f341a06229fb","2018-03-05","12:00:42"
"69b15d20_8dce_4e23_95d1_530e4345556d","2018-03-05","12:08:59"
"6a9d7082_3f95_494c_a6db_a266ecec6cf1","2018-03-05","11:58:33"
"704b8582_c62d_4c27_ba46_74a36e21b528","2018-03-05","11:59:49"
"7642a6e9_ec8c_45b2_8831_d8f2709b88ec","2018-03-05","12:02:31"
"76584da7_0dc1_4799_a64f_6944e0eb240d","2018-03-05","12:02:42"
"78bcb029_bc12_4729_a064_4776aeec1343","2018-03-05","12:04:53"
"80f59f78_ad15_49e8_81aa_68ef6f08a720","2018-03-05","11:59:22"
"8c910c9d_c1f4_42fa_b91e_8f889cbd4d44","2018-03-05","12:01:08"
"8f27f14a_b90c_412f_b51d_a334769e35a6","2018-03-05","12:04:34"
"922fbeed_eff6_4786_af29_0bcf25509ff6","2018-03-05","12:00:55"
"976506d0_dacf_4739_b5ad_92d4e7943154","2018-03-05","11:59:04"
"a44fe30d_6560_4b3b_b613_94d3f267ab38","2018-03-05","11:58:07"
"aa0d0d57_ea13_4f28_bdcf_4d573f9efa6f","2018-03-05","11:57:36"
"abff4bdf_7446_4237_b6fe_186faebf9374","2018-03-05","11:57:22"
"af03a94d_7ff0_4ff6_8aca_f85339bfe125","2018-03-05","11:58:22"
"b0792a5a_63ee_48c9_9044_8ee49ff141f4","2018-03-05","12:06:14"
"b17166f2_d1b2_457e_8bb7_299c4d041659","2018-03-05","12:03:08"
"bfe8be49_b959_439b_9e63_2209c6a47f18","2018-03-05","12:03:25"
"ca84af3d_e113_4473_9190_f0b6ffa91989","2018-03-05","12:02:59"
"cda34138_d811_4fb3_8813_956c05db41c9","2018-03-05","12:02:13"
"d4638522_34ce_4f5f_8d54_dadf99f36fd1","2018-03-05","12:03:48"
"db14455b_f5ac_4f68_9592_f0506c525fc4","2018-03-05","12:01:20"
"e64511da_00b7_44c0_9864_273e0027cde2","2018-03-05","12:08:38"
"e681dc00_9437_4dce_8cf7_3fd65f62031a","2018-03-05","11:57:56"
"ee0bb52f_df42_4960_b363_61c3416cbb8c","2018-03-05","12:08:46"
"ee2d256e_d08e_416c_9d7e_91c32b2e73bc","2018-03-05","11:59:37"
"fdb0b29c_1100_4186_9b6c_79a4df1ffc3e","2018-03-05","11:58:43"
"0a4c3d56_84de_4ae7_9067_c6ee511552d0","2018-06-13","11:23:03"
"1267e71d_d1c4_40c7_a17a_b9b524daa061","2018-06-13","11:21:19"
"5af31429_2259_4ac2_9ebc_ff6cf26a556c","2018-06-13","11:22:05"
"0ae85656_3e70_4594_821a_f010349f67f6","2018-07-17","11:07:52"
"0e82bac8_760d_45ca_a5e4_72df61343a48","2018-07-17","11:08:59"
"1b950cd0_a719_4ef3_b7e6_a17cdd99f7f2","2018-07-17","11:08:46"
"1e0c1a7d_18cd_41b1_8608_bb5b417bff36","2018-07-17","11:07:17"
"23c2be4c_46c6_433e_8ef9_481adbbaf2fc","2018-07-17","11:07:31"
"2e232adc_96e7_4448_be27_0da2b7d3dce0","2018-07-17","11:08:41"
"2e5fb23b_5961_4c42_99e0_4b645ec50407","2018-07-17","11:07:37"
"2fa348b2_d393_4238_ad6f_4c98e542cf8c","2018-07-17","11:08:31"
"370b13e8_d3a6_4820_b487_7eba90a80983","2018-07-17","11:07:27"
"39425905_60e6_40f6_835e_1807ef32a0da","2018-07-17","11:09:20"
"4db00c97_d422_41f3_af6c_48d63a6b90da","2018-07-17","11:07:41"
"5a37c494_c0d5_47a4_9228_5f79ed4c3a63","2018-07-17","11:08:27"
"5cd45ac8_bae1_46ac_a7df_38d18d8b169b","2018-07-17","11:06:52"
"607fdedd_42c2_4863_a952_33c2eb3a9e8a","2018-07-17","11:08:02"
"85f4ef19_f316_4037_8d82_b3d4e7504fc7","2018-07-17","11:08:55"
"9b048a8f_b874_4b11_b1bb_4388b1f46001","2018-07-17","11:09:07"
"a4f9e3f7_a790_44a9_bf93_f3d3c3107a73","2018-07-17","11:06:48"
"a9f39e6c_40e4_4696_9e33_84080f76cb02","2018-07-17","11:08:20"
"b8e5882f_901f_4f98_b179_7175c1db3ae9","2018-07-17","11:06:44"
"bee10f46_9e59_4b44_b70f_3b3da374e621","2018-07-17","11:08:51"
"c3f21508_ccf6_4ef0_b804_1d2a5055a670","2018-07-17","11:08:15"
"d022e83c_5cbc_4661_b9fc_08fd40cfce1a","2018-07-17","11:06:57"
"da83006b_7727_479b_a7fb_5b58a4f4557f","2018-07-17","11:09:16"
"dd5ebdce_d223_43de_9bac_d6b9fb8c6221","2018-07-17","11:07:56"
"e3e92f0f_2f29_4c9e_a640_030a2e6eff00","2018-07-17","11:06:38"
"f50c8235_1395_496e_8250_bc21c9c91729","2018-07-17","11:06:31"
"fc137b08_dc0a_4427_af81_5a900f90887a","2018-07-17","11:07:08"
"0ab45209_eeeb_4131_b5d0_6087bad66eae","2018-03-18","08:31:14"
"0ca6556e_baec_4e4b_bac7_9843dd36ea1a","2018-03-18","08:32:51"
"17053484_ce1f_4933_85ea_a52d34cc566e","2018-03-18","08:31:34"
"711ddaae_f4f4_4499_9213_544d4efc2c61","2018-03-18","08:31:55"
"80dcf631_098d_4ac5_9aa0_cc0b70284dd7","2018-03-18","08:32:10"
"9e5458f4_6111_4be4_b5e9_6a02b5afa457","2018-03-18","08:31:01"
"bd79a346_fc6d_4119_bed0_b96b0cc7a89b","2017-02-07","09:51:35"
"03a7d6d8_76b8_481a_a440_ab1c04c3625a","2018-08-02","11:22:05"
"1a4ba21a_4523_4e0d_ac32_144a265cbec2","2018-08-02","11:19:06"
"1a87cbe8_ab49_4473_9591_d4f16d664261","2018-08-02","11:20:56"
"223036ff_85a6_46bb_8e98_0388421165ba","2018-08-02","11:19:52"
"30cd5700_c7e8_4668_ab0c_4795200c65e1","2018-08-02","11:18:29"
"40247aba_68a0_4078_bcfb_f5a674e3f156","2018-08-02","11:21:29"
"a3c7b664_ddd4_4e74_91af_c2b60f2be33d","2018-08-02","11:20:23"
"ae347511_5a97_4e43_ad84_9fd891e350a1","2018-08-02","11:22:42"
"4d899c7b_4cb6_4f22_bd35_3f1ebf75808a","2018-06-19","09:47:56"
"977888da_7a7f_4267_9aa6_a74021345b8b","2018-06-19","09:48:02"
"de449625_9b7f_41d7_ad09_a396547a2f92","2018-06-19","09:48:00"
"03e25d53_d7d6_457e_86d8_3ec36989a2d8","2018-04-18","12:45:33"
"0c7710ef_94a1_48a6_8b7b_9414b372099e","2018-04-18","12:53:57"
"22b6e55c_ff64_4808_b883_0eff6a52d944","2018-04-18","12:54:29"
"28ed5f71_2833_4994_8300_b249d3bb1204","2018-04-18","12:53:42"
"297d8ee9_8423_4cbc_a49d_3d9f2e74f598","2018-04-18","12:43:31"
"2cd135a9_eda2_4c4b_ab1e_f5321cab97f7","2018-04-18","12:49:24"
"39ba3f2b_7946_4b6b_ba9f_7fa436c41eaa","2018-04-18","12:45:13"
"3d5ce4c3_3ae2_47f5_9c37_9196b7be28da","2018-04-18","12:53:05"
"443fb557_764e_4055_9a6f_e6a475afee77","2018-04-18","12:48:18"
"4c0d59bd_8894_4669_91bd_bf22677ce253","2018-04-18","12:46:25"
"6128be22_87a7_412b_8d94_9b938ffe97cc","2018-04-18","12:51:15"
"6b5443ce_bef6_4a6d_a81d_3653b161ce99","2018-04-18","12:50:12"
"71d418a6_dbc3_404b_8c42_c234602bc1e6","2018-04-18","12:45:46"
"82e59775_fdd1_48ef_8d46_953e8768b89e","2018-04-18","12:52:04"
"8352995e_4b9d_4e41_bf12_603f5f333b61","2018-04-18","12:45:01"
"961bb2b1_7de0_4423_a100_b492b074901e","2018-04-18","12:50:28"
"b9e00510_6c49_4682_bdab_0e26b5a08918","2018-04-18","12:53:23"
"b9ebd2da_0421_49fa_8712_3ab00f2fe328","2018-04-18","12:47:09"
"d663f5c8_b0ae_44a2_933d_1738be0c6de8","2018-04-18","12:52:46"
"d8775616_9e58_4a6b_8468_f50a4d41d3af","2018-04-18","12:49:43"
"df872cde_ed64_45f4_80a5_7ae9d5b83741","2018-04-18","12:54:13"
"e25bad21_f301_422a_962a_b58913e95836","2018-04-18","12:49:55"
"e2e8bbbf_463c_43d4_91a3_921b40dc65d8","2018-04-18","12:48:42"
"e8d0151f_09d9_49d9_831d_a7a134aafa25","2018-04-18","12:44:39"
"eb377379_c754_4c89_9fab_2f9470158e53","2018-04-18","12:48:30"
"f1ae7985_882e_4d49_b24d_7b6fdf160ae2","2018-04-18","12:46:06"
"fb276bc5_54ce_437e_9cd4_869bbb62833b","2018-04-18","12:49:08"
"3d3b72f3_fe11_425c_b165_70902ab53dfe","2017-02-24","12:05:00"
"4dc36bdf_f0d2_403e_9b83_0343f004a161","2017-02-24","12:03:18"
"8db6b508_0cfd_431f_b00d_a3018099b9ff","2017-02-24","12:04:29"
"e3784dc7_2ddf_4cb0_9c34_1a68da16e134","2017-02-24","12:03:44"
"0d1ed0c6_0101_4ec2_8c2b_c2bd55274385","2017-02-10","11:31:58"
"1b17a3a5_7462_4cdd_81a4_1da4eab86aac","2017-02-10","11:31:06"
"2759f66f_7621_4565_a54d_8b2587267a6e","2017-02-10","11:33:14"
"312b8005_f13f_45cf_843f_ebb6d47bda61","2017-02-10","11:31:14"
"48de897c_f6a3_4152_b561_24a6efd529b4","2017-02-10","11:32:05"
"598f804f_2cf0_4011_acd1_2608842c5d85","2017-02-10","11:32:23"
"9ce1c65c_43d8_40ac_a62b_706f96003959","2017-02-10","11:32:49"
"af9c3144_6eaf_4f2b_9c48_a00299ba116a","2017-02-10","11:30:45"
"d7359687_0b5a_479f_be8b_b6971254a92c","2017-02-10","11:32:12"
"e9266e75_2326_42a8_aede_6180c4e80a7d","2017-02-10","11:32:33"
"41c49cd2_ebe6_4332_9933_c94d41482467","2018-06-04","08:12:44"
"648ea56f_0d03_4e5a_8497_0e8aafbc6813","2018-06-04","08:13:17"
"95bca2eb_aa3a_4e3f_b7aa_67ed49cc3c6a","2018-06-04","08:11:44"
"a8f0aaf1_b2dc_4c2b_9e54_2228fb2a58b7","2018-06-04","08:11:34"
"c608751d_7e2f_4eb8_a276_308e9fbf4006","2018-06-04","08:12:01"
"fa6382c6_ae10_4fba_bea7_fae85ea35f2b","2018-06-04","08:12:30"
"087c3de3_9594_4d75_99d4_3ea83cfc5cd1","2018-05-07","15:06:44"
"14c916ab_dd75_4572_a572_e24299b556c1","2018-05-07","14:57:40"
"19fd0989_a4e5_4d4e_91f7_d1051ff70f05","2018-05-07","15:08:02"
"221de61f_3bbb_4c4d_990c_c20956191bba","2018-05-07","15:06:25"
"26c771b8_d355_4258_b0ad_3c027c863179","2018-05-07","15:06:11"
"2bc94e10_8300_4c33_a7a9_e0ff485291c7","2018-05-07","15:07:35"
"5eaaf68c_54a1_42a9_871d_fc2bdb2c2efd","2018-05-07","15:00:55"
"7e740d2f_f61f_4415_afa6_34719541d690","2018-05-07","15:07:04"
"934b03e8_b87b_4983_b868_e34712ab2645","2018-05-07","15:08:17"
"b098f113_8d90_412a_b654_b2055c410bdc","2018-05-07","15:02:24"
"b309e18e_2367_4b4c_8c35_bed6f1dd0ca9","2018-05-07","15:04:21"
"bf56467d_986f_446e_bb07_73b51a91658c","2018-05-07","15:02:43"
"c6aa2e49_981b_4b07_83cc_b8e6defa0086","2018-05-07","15:01:09"
"c85f60ba_4221_4dd7_8ca8_8a74e2a3ab07","2018-05-07","15:02:08"
"ca2a4fad_1396_455a_8baa_0c6c15a49132","2018-05-07","14:58:30"
