"brukercode","acquisition_date","acquisition_time"
"1306391b_5a97_41c8_962a_784f53f87f0f","2018-01-29","11:08:58"
"15b23031_139f_4ad9_9688_8f69083941ec","2018-01-29","11:07:43"
"2d1f3575_c4aa_4f27_bb6f_4f53f15dc5fd","2018-01-29","11:07:56"
"3a9cd470_9aae_4248_94e9_bc823c41b038","2018-01-29","11:08:21"
"612b8950_fcbc_4d11_a352_4300e614c895","2018-01-29","11:08:18"
"6cd9f270_d6f6_43cc_bd90_a4b76e85182f","2018-01-29","11:09:59"
"71c199b1_fc59_47f4_bd84_f6cbfb100ca5","2018-01-29","11:08:28"
"7235b158_6231_4ffb_92f6_307d43f2e6f7","2018-01-29","11:08:11"
"776f2938_dcaa_40a5_bf46_e422482557ad","2018-01-29","11:08:15"
"7da20f4e_15fa_4da1_b80a_0d3793074089","2018-01-29","11:09:55"
"7fda2485_80f5_48d6_8686_e1537fa372fc","2018-01-29","11:10:02"
"c3bce5db_71a8_472d_9d22_33d2c0b22c6c","2018-01-29","11:09:50"
"c870ff67_9de8_466b_ae5d_d467c458d582","2018-01-29","11:07:53"
"ca48e49e_d355_4d55_9a62_ae45f0e6252e","2018-01-29","11:09:24"
"e27a982e_d613_4c9e_abd4_2e2807d4a767","2018-01-29","11:09:47"
"e4b84b6d_c163_47f2_863f_1ccaaf32de09","2018-01-29","11:08:47"
"2d8aac13_edb4_48e2_b666_7ab5fea578c4","2018-08-25","12:17:12"
"45096ab6_60b1_4c58_90ee_3219e87f18eb","2018-08-25","12:17:16"
"6a0e325d_6466_4fc4_aebb_22a71fde270d","2018-08-25","12:17:06"
"7960d2b0_d13c_4f45_9c9f_ad3055aed8e2","2018-08-25","12:17:24"
"7cb0d6ef_8410_46a8_9c90_07473988b36c","2018-08-25","12:17:08"
"825b4ff9_d93a_4888_b403_7b18d28e6799","2018-08-25","12:17:14"
"87eb6d38_1062_49f0_a89e_3a8d49239d89","2018-08-25","12:17:17"
"ed5667f3_ea5e_4090_9645_aa25584d3d58","2018-08-25","12:17:00"
"287af821_5b6c_4503_b747_2402b9673530","2018-02-13","09:01:52"
"dbad3f4c_908c_4b15_944f_69c35079714b","2018-02-13","09:01:48"
"4afc7edf_2e5f_482a_9342_cb7b9c70a66f","2018-07-09","11:47:23"
"04bfc141_5985_4d74_9f01_17b9b267e2a4","2018-06-01","12:08:03"
"066a21bf_572e_4cb1_9d23_b85de1434294","2018-06-01","12:06:59"
"06d760be_22ba_4db1_aace_04f13ccfcdd4","2018-06-01","12:08:22"
"0c7c5d53_66df_4db0_a6bd_db02eef9cbb4","2018-06-01","12:08:00"
"0d57dde1_996f_4e1f_8d90_f5827bb25c11","2018-06-01","12:07:26"
"0ed5553a_afe3_4a6c_b674_0c001ec55ced","2018-06-01","12:07:40"
"0ee4ce3b_89f6_45b3_877c_2708dcd3ef60","2018-06-01","12:07:29"
"0f475897_d354_4bfd_bc58_704f7048bfd8","2018-06-01","12:07:19"
"11689c3b_bf35_4c92_8e11_bca0bd00689f","2018-06-01","12:07:54"
"14ef2b5a_4c15_4a14_a3ad_11f681dc385a","2018-06-01","12:08:19"
"1cb401d6_4444_4670_aaa5_7c43360b8344","2018-06-01","12:08:32"
"21b5adc9_6204_41e0_acc7_33c5e9ce6ca2","2018-06-01","12:07:23"
"334e49f9_9282_44dc_ad69_dc6daad08210","2018-06-01","12:07:57"
"599a0649_e5ea_40e3_8afa_56cf8e6f78c4","2018-06-01","12:07:51"
"5f65cf5f_0e75_4acb_9be4_d90c4c8b4e65","2018-06-01","12:07:33"
"615622e3_95c6_4176_8666_2873374dd3c3","2018-06-01","12:07:09"
"693e6c67_5a6e_4834_bc21_2e94b9ac98f3","2018-06-01","12:08:15"
"7b079be6_3780_46da_b2da_a654fcce1b70","2018-06-01","12:07:47"
"824f3a92_ce65_4114_9f2e_6813a626617e","2018-06-01","12:08:09"
"9163b5a8_f791_4cba_a86c_7e3a95e3dea0","2018-06-01","12:07:03"
"a791b6e3_cb4a_4111_b6a2_4b222dd832b1","2018-06-01","12:08:12"
"bcfa8e17_76e9_4e22_9ab3_2055e26c414b","2018-06-01","12:07:13"
"d2b85d92_24d6_45f1_bbb9_492e9d6e5837","2018-06-01","12:08:25"
"ef0bac4f_eef4_4a7b_9d12_93763955d4f8","2018-06-01","12:07:06"
"0a55f095_3367_4732_9863_809b397ed097","2018-02-20","11:15:44"
"10d40467_eeac_4020_b6f3_92ded8775b83","2018-02-20","11:16:52"
"2b17763c_d2b1_478e_b22a_abfe9160d38c","2018-02-20","11:15:48"
"36518ab8_db65_492a_8d0b_8021fa1080a5","2018-02-20","11:16:28"
"44e2c29a_f080_46d4_8f1a_6e83b82bd347","2018-02-20","11:16:16"
"51fe56f8_6aaf_4a35_9799_71940d474e75","2018-02-20","11:14:58"
"6027e926_81fb_4f1a_a8af_852914dea960","2018-02-20","11:17:01"
"6192b245_32cb_4d0e_8ca0_4feeff15744f","2018-02-20","11:16:48"
"81ef05d6_8c5d_4a32_b272_d9ba2effd80a","2018-02-20","11:15:40"
"830e0ad9_72f1_437f_9d08_a2187d37d201","2018-02-20","11:16:38"
"9e7d0344_b25d_4ffe_87ee_6e125c272052","2018-02-20","11:16:21"
"aad9927e_28b0_451c_b12b_d6050d64ab47","2018-02-20","11:16:09"
"c3946e21_e001_472f_a24c_90b1cac96068","2018-02-20","11:16:56"
"c3ddc2a6_bbc0_499f_aa14_a8742374f7d6","2018-02-20","11:15:03"
"c644d666_0cbb_4300_be84_82aaa77a19e0","2018-02-20","11:16:42"
"e43fd786_d2f5_47c2_8bff_fac5e97b02fd","2018-02-20","11:16:13"
"e68465a5_0c61_47f0_983a_fa31e58f688a","2018-02-20","11:15:35"
"0ab1a582_22f6_4e14_afd7_f418a169a0b7","2018-03-15","11:43:50"
"5282af03_e18b_441a_b404_9ffd47e176ef","2018-03-15","11:43:47"
"6af2e939_8f10_4a9b_8c62_2f5d5afeb664","2018-03-15","11:43:57"
"6d8c5311_fcfc_4c19_9f80_ff49b0ab4068","2018-03-15","11:43:20"
"75e69211_e8bb_4e72_b779_ced313fe2457","2018-03-15","11:43:40"
"86aa707a_1fd4_488e_8cd4_4c4894324783","2018-03-15","11:43:43"
"89e5e636_3ef9_4f55_8991_d8e61309510d","2018-03-15","11:43:07"
"99c1d741_f766_4582_ac60_d388f4718ee5","2018-03-15","11:43:25"
"a08c9d13_8492_4378_b9bd_084a2d75d655","2018-03-15","11:43:10"
"b609f46a_8f22_4e68_b4da_511267cac821","2018-03-15","11:43:17"
"b659f5c4_07a9_4429_9b3e_3251c9ceb05d","2018-03-15","11:43:13"
"bc6ad703_3747_4f0d_9974_a531fb5fb599","2018-03-15","11:43:32"
"ea4b6ab5_02c7_48b9_a6e7_cf9487b8dd5d","2018-03-15","11:43:53"
"fe7d116f_0aa3_486d_b8f8_791b73f0b627","2018-03-15","11:44:01"
"2110401d_d837_415d_ad95_8b88a73d9e71","2018-01-27","12:14:20"
"275715a4_0368_4916_a42e_59d75ed3bf82","2018-01-27","12:13:53"
"736c4caf_c2e0_4d9a_9b62_79968bd3531e","2018-01-27","12:14:45"
"c289d7a1_5162_421f_bfb7_c4deb2f1d5f3","2018-01-27","12:15:14"
"0024f1a4_a322_42b8_9067_4e579a42cb06","2018-07-05","12:22:22"
"055396b7_d448_417c_b48e_efaba82aadce","2018-07-05","12:23:07"
"0d23ed83_9ed9_4be8_8614_89b568575a99","2018-07-05","12:22:25"
"0d6ba9bb_fe3e_4928_b75b_b8a156ad2c6c","2018-07-05","12:23:26"
"1c6cb47f_1852_492f_8893_dcac3eb9c036","2018-07-05","12:23:10"
"295a1d2d_4704_4f5b_8119_296dd2645e42","2018-07-05","12:22:54"
"2b01cfdf_9dfd_4397_845b_afcccf38e35b","2018-07-05","12:22:30"
"2bd8f2be_07e1_43a0_a16f_00c08c9b132b","2018-07-05","12:23:16"
"2f6d825e_3911_4035_a2d9_c83384223a66","2018-07-05","12:23:06"
"4cc7fd1a_1397_44ae_a7c1_6981386ab785","2018-07-05","12:23:21"
"5779b64b_7920_4490_ac35_68ab600a0266","2018-07-05","12:23:24"
"70966631_5543_44b2_9d49_2b6ff6c22a3f","2018-07-05","12:22:35"
"82152ad5_a939_4e45_8954_2dbd4e1ed245","2018-07-05","12:22:33"
"8bb22996_939a_4c6e_925a_476e51cebfc9","2018-07-05","12:22:12"
"96c51d6d_8a9f_418c_9c01_6d99183c273a","2018-07-05","12:22:14"
"ad168ddd_3f6c_42a9_8d18_663d335d4da9","2018-07-05","12:23:15"
"bb46a31d_2195_425b_9d60_d51024b9b943","2018-07-05","12:22:37"
"bf653feb_4952_4632_aa48_b51a3339d1d0","2018-07-05","12:22:20"
"e6ddf44b_106d_4327_8d22_6791c1506b1f","2018-07-05","12:23:12"
"f5535966_706e_4b89_9803_4dbbba45c27a","2018-07-05","12:22:28"
"fc904152_5a3c_46c6_8254_4b706517b96e","2018-07-05","12:22:46"
"fe4ee320_daff_4615_97ba_39dd24193432","2018-07-05","12:22:39"
"feafdf9e_db2c_44d3_b388_083943e5be97","2018-07-05","12:23:27"
"08139226_0871_4ba7_a962_dcce9f0bcc02","2018-04-16","15:33:43"
"0f417811_409b_4fb9_96c6_19f4635e817c","2018-04-16","15:33:12"
"171ccb45_3f10_4f1f_b5fb_42a47fe4bb08","2018-04-16","15:36:21"
"2710947b_cca8_4185_8e18_9082b5ec6334","2018-04-16","15:33:01"
"53be2668_c6c7_4438_9d3b_f23efd2d361d","2018-04-16","15:32:58"
"625fc9fd_486b_4cda_976d_ae1248630f7e","2018-04-16","15:34:39"
"6331261d_12b1_4fe8_b701_931decfad54d","2018-04-16","15:34:17"
"67bc005b_ec39_4574_9cc2_e7d8805591fd","2018-04-16","15:36:07"
"75707aee_512c_4064_81c2_839c645013ca","2018-04-16","15:35:59"
"80610347_55d9_45d9_bf5f_d2399f777685","2018-04-16","15:33:35"
"870beb6b_7ca9_4f91_b181_1d69d20473ca","2018-04-16","15:33:08"
"87400e2a_82e0_4d8c_b1ba_bb2f76ef9736","2018-04-16","15:36:38"
"8bbf0da7_032c_4e55_a223_b39555c223d7","2018-04-16","15:32:42"
"97dcd6d7_661a_42be_94aa_a105d78cb909","2018-04-16","15:33:31"
"9bd98e44_d6ca_4b2a_b1f3_a370428537bc","2018-04-16","15:34:26"
"a07e3c4a_b58d_43dc_8a39_a81bcff982ff","2018-04-16","15:33:05"
"a199218d_fe34_4245_9bab_8adc0ca51a26","2018-04-16","15:33:59"
"a20f0d9a_1a74_4d36_9f80_d2bf10f8233b","2018-04-16","15:32:47"
"a827c274_0d9f_4a90_bd16_b6bce02c36bc","2018-04-16","15:35:34"
"ac3fd60d_174f_45ea_8630_63ddad5b8693","2018-04-16","15:37:24"
"ad5b5541_f70e_4fc3_ba1b_243ddc5193f6","2018-04-16","15:37:49"
"c91ad62a_407c_4775_b803_1c05c943b4d0","2018-04-16","15:35:11"
"defc550d_6b9a_4c4f_867a_2e9395050959","2018-04-16","15:37:45"
"e5a8427f_d1b3_47d7_8311_ddab59431475","2018-04-16","15:34:59"
"eb350265_fafa_4370_b38d_be5bd38b3116","2018-04-16","15:37:42"
"ec20b1a8_55fa_40b6_96a0_29da29822785","2018-04-16","15:35:07"
"1fa2df3d_5202_4979_a843_8335854b5b01","2018-07-24","14:45:33"
"2ad7f78f_1a2d_4953_b9e7_42e54df781cf","2018-07-24","14:45:12"
"43276740_6295_45f0_9183_76d56ce46410","2018-07-24","14:44:36"
"447879c4_fe01_4a14_8d8b_409a4374dff2","2018-07-24","14:45:29"
"54d1295d_315b_41b5_ace4_1a21bf86c094","2018-07-24","14:45:22"
"5dfc3abd_db31_42d8_9936_d899c1558c14","2018-07-24","14:45:09"
"62c8026b_bc06_482b_907b_d0bd0195bf56","2018-07-24","14:44:57"
"651a141a_7bdd_4eb6_90ca_3e4d54bc3fe7","2018-07-24","14:44:53"
"6ba99b30_9e71_48d2_8f0c_54f624a6398e","2018-07-24","14:45:04"
"b244aa40_cf93_4b3f_945d_267bce4f0044","2018-07-24","14:44:48"
"bcf08b94_9d8d_4ca3_acf8_f1e699fdbb45","2018-07-24","14:45:18"
"c2188883_69cc_4f16_98e5_e73d3f5fb898","2018-07-24","14:45:17"
"d2124c39_53e2_430f_92c5_831ebe58ece4","2018-07-24","14:45:06"
"d41a328d_8034_4daf_abf0_6dac46dc99d8","2018-07-24","14:45:14"
"d86ee32f_8489_4a7d_a63e_a181e6221070","2018-07-24","14:45:25"
"092def72_27ff_4444_b7f1_b83faf19acf4","2018-02-01","11:41:18"
"2097dd50_951e_4e21_a51c_342b7a752859","2018-02-01","11:41:00"
"7b7faf82_9eec_4bd3_995b_dbf26e42a6ee","2018-02-01","11:42:34"
"8ae8d28d_927a_46ab_941e_7271e8cf1a4b","2018-02-01","11:41:42"
"fbd3abe2_ad4b_4d35_ac8f_c89bf2162758","2018-02-01","11:42:09"
"0a787321_aba2_4da1_bc40_4e4e7f97d1c8","2018-02-22","12:30:22"
"45927391_7631_4ff6_93d4_9edc9276afd1","2018-02-22","12:29:27"
"ba858bc2_9847_4c72_9b10_dfa05b019f26","2018-02-22","12:30:01"
"d87842bd_1e05_44c9_8da1_19f8eb9a1793","2018-02-22","12:30:41"
"6ba237d6_0e13_48a2_a5ea_73e9264f223d","2018-07-02","16:34:18"
"7b9aefcc_3dcc_4e05_9788_db0caae37e13","2018-07-02","16:34:49"
"ab6da8c3_1d20_4943_a586_dcfcb07d9f0a","2018-07-02","16:34:19"
"2b1b1816_5ff1_4904_8f5e_2d79d7a893a0","2018-07-06","11:29:06"
"43b4cc93_7d37_41b2_bb5c_d665b84d42f7","2018-07-06","11:29:17"
"b69dd10b_95a8_4201_b8b9_74b9258c200b","2018-07-06","11:29:10"
"f560e019_9a46_41d0_969f_891e3ce4cf7e","2018-07-06","11:29:13"
"c93930b8_21a1_4613_be31_dfe732042d34","2018-08-03","10:08:50"
"c9d90048_8290_4f57_9df3_a1f83df92e17","2018-08-03","10:09:34"
"2d2678f1_8451_40db_a4b8_a0c0a3c06d3b","2018-07-04","12:43:40"
"43314ecb_57c5_4afe_a286_4ebecd778c94","2018-07-04","12:43:46"
"8d71fa02_7bac_4942_b91f_5cfcf35894d6","2018-07-04","12:43:29"
"9beee8d3_32fa_41b0_b5fa_3d51304a3209","2018-07-04","12:43:44"
"9f72bbf7_9492_4769_8c72_98900cdcd4ec","2018-07-04","12:43:30"
"69342e70_026f_4a8a_b35d_e3a7f3b82863","2018-05-08","12:34:28"
"ed6b3f7e_c2dc_43fd_935d_d1e7f9eef23e","2018-05-08","12:34:47"
"1af05874_719c_4970_860b_1761eea9a819","2018-05-22","10:22:42"
"3d1f7e46_8404_4eeb_9daf_562d1545d354","2018-05-22","10:22:49"
"420ebda7_cd0c_43e2_9231_144e2382c80b","2018-05-22","10:22:46"
"5e770a09_ebad_4c99_925c_a8b00e3fa3ac","2018-05-22","10:22:56"
"66d5ce91_c9f1_4c33_94c4_1456380df933","2018-05-22","10:22:53"
"1d06f749_4314_48af_bc48_32e97928947c","2018-03-12","15:31:35"
"8be4790a_18b8_49e9_8b85_c53e64487c56","2018-03-12","15:30:01"
"98f31f9d_10fc_4eff_aa44_3cba1b74a4dc","2018-03-12","15:29:12"
"ce3944d8_3f12_4605_b66c_b0ff4f325d6e","2018-03-12","15:30:44"
"10053ef2_dd1e_499e_acda_5a6cb9b10bcc","2018-08-20","13:50:33"
"14cedbe2_6850_4e1a_b8c2_214bda1d6e87","2018-08-20","13:51:27"
"223c08bb_2ac6_4d01_b2cd_faf23e29908e","2018-08-20","13:51:44"
"2372e3bd_e91b_45c5_8043_5e37a5c44874","2018-08-20","13:50:58"
"250942c5_b5f4_4b7b_9745_ffc00742acd0","2018-08-20","13:51:23"
"25c3589f_c712_41f6_ab08_01e96b12e753","2018-08-20","13:50:16"
"2b434a91_17ce_4562_bb2c_985778ab58b6","2018-08-20","13:50:25"
"2d05a5e2_485e_40b5_aa88_3d732ab94126","2018-08-20","13:52:52"
"2dc94642_fd48_4da8_8f1e_30743feddd67","2018-08-20","13:49:04"
"430ed42a_aeff_4f3d_b1e5_d64475cb18be","2018-08-20","13:52:57"
"5280236d_df8c_4d8a_8442_00fc27284068","2018-08-20","13:52:45"
"52847172_7690_4df9_bdb3_8903757c8c76","2018-08-20","13:53:09"
"5421f4ca_6133_49cb_94f4_c60156ba2659","2018-08-20","13:51:53"
"5bd6063e_3f53_4db2_bdbc_3b135dccdaf1","2018-08-20","13:52:33"
"5e6864aa_955d_4728_a2e7_780660845ab8","2018-08-20","13:50:36"
"6675f12b_f5f1_4c01_ac5e_237660f83516","2018-08-20","13:49:56"
"6e3251db_3399_41a8_be8f_45e2cf071a64","2018-08-20","13:53:14"
"832a15a4_3f5f_40d5_b976_b02e6d9dbb3b","2018-08-20","13:48:59"
"8a88ee6b_ee1c_4060_a5af_488106c2776a","2018-08-20","13:52:25"
"8dbaab94_4335_4939_8fd7_5f040fd1733b","2018-08-20","13:50:09"
"c170e116_fd44_48d0_a6ef_516ab82f8054","2018-08-20","13:53:04"
"e56a022d_1cd6_4cd3_b3d1_a0caf62f0047","2018-08-20","13:51:19"
"ebded661_ada6_4915_8485_c085de70c912","2018-08-20","13:51:08"
"f01baee0_2fc5_48c8_bac5_70b158c5457b","2018-08-20","13:50:19"
"f32aad21_8a21_4178_a639_ae2965c85028","2018-08-20","13:49:09"
"f374c9f6_06ba_4ef5_80e8_5f52374f7192","2018-08-20","13:50:52"
"fdf20747_6e9b_4e52_930a_02a70a880374","2018-08-20","13:52:38"
"710105e6_6d00_4839_8197_7a9d74b6fa58","2018-05-21","11:10:29"
"aef28810_d8ab_4755_9fea_f881109970c1","2018-05-21","11:10:32"
"01cdca10_66a3_4632_96b5_36657901a4d8","2018-04-13","14:42:38"
"18e1dc19_b0fa_46b1_8a6d_b6b4b90dc70f","2018-04-13","14:43:16"
"2cc8c4c0_2de4_423f_a3d3_c3d12ebba2dd","2018-04-13","14:42:04"
"3bf98e4b_515f_40a4_af7f_cbdca070aad0","2018-04-13","14:42:25"
"4507e348_7d1b_4155_99df_8a5ff20b2c6e","2018-04-13","14:41:44"
"490059ff_9cf4_4661_be6e_a461bcc7fc9c","2018-04-13","14:44:00"
"50553680_82a0_4e5b_9d37_1e7a09039a03","2018-04-13","14:42:13"
"786345ce_c106_4a3d_a7e5_f1621b86b78e","2018-04-13","14:43:26"
"7a3a2ab4_ab96_4396_b5fc_c8bb7e950a52","2018-04-13","14:42:31"
"8b41d3f7_2114_4a84_9b42_b6e74d217b6e","2018-04-13","14:44:04"
"93cd14c6_3c11_405d_bcb8_c6c679d8f6d9","2018-04-13","14:41:28"
"953ec6fc_6fc9_4f2d_a70c_6a51a22e2f1e","2018-04-13","14:42:45"
"96cf60cf_c1f9_48e4_84e6_f70ae705cebd","2018-04-13","14:43:12"
"96e8c16f_df33_484c_ac23_4e83177844b8","2018-04-13","14:43:00"
"98c050cf_cfbe_4b14_8c02_181cb218f64f","2018-04-13","14:41:37"
"a1965a5f_2a3a_42c5_ac06_62617e652e1c","2018-04-13","14:42:01"
"afb31a44_c1f4_486b_b8d8_b00985d7b39f","2018-04-13","14:42:54"
"d39ad657_cc8f_4d22_a809_27f369c80fd2","2018-04-13","14:42:42"
"ed037af1_2528_440c_ae40_e8ac816db52a","2018-04-13","14:42:34"
"ee748d53_2c3e_4ea8_a7ac_a7353e925a62","2018-04-13","14:42:09"
"f9e54f6c_f0c1_478c_9f07_b78703f9860b","2018-04-13","14:43:21"
"fafb752c_83be_4582_9e2f_0b37b6c30083","2018-04-13","14:42:21"
"fc6d07c0_e970_4327_901a_5f69c90bfa90","2018-04-13","14:42:17"
"0bf75727_9d00_4a19_a148_97870903dea6","2018-08-31","16:33:53"
"3d9103ee_4749_45c4_81d8_6ae36151e00a","2018-01-11","13:11:58"
"6718de82_91fe_4bd8_a18d_ece01d6c0e19","2018-01-11","13:10:06"
"6e9cd3b8_6230_40c9_92bc_f7adbe34b423","2018-01-11","13:11:06"
"2ec86033_0cdb_4bd5_84cf_d1dd627714d9","2018-08-16","16:37:01"
"46819892_4188_41f8_875e_6cc616e5606c","2018-08-16","16:36:14"
"49c7d024_0f4b_4a34_9da5_0472f88027d3","2018-08-16","16:36:39"
"4cf05489_2d54_45d2_b9be_d9f5eadf354a","2018-08-16","16:36:25"
"6a18fcce_094f_42f2_9e9e_1b625b501c6c","2018-08-16","16:36:22"
"92eb21f5_1eab_4fba_878e_3c3e63f21c71","2018-08-16","16:36:47"
"cb3ef5bd_bafa_4b0b_bbbc_edcf67952196","2018-08-16","16:36:07"
"e24e531b_abab_44d4_bd32_7e7c8720d3ea","2018-08-16","16:36:27"
"f1eaef12_ef8e_41ba_869b_c314bb49ea5e","2018-08-16","16:36:18"
"1f9f2d71_108b_4cac_bfd2_6e01dad700c8","2018-01-29","11:41:11"
"939a9a5d_bcfd_4dbc_8600_640b20b793c9","2018-06-06","09:16:45"
"bdf539e1_dbbb_4308_a687_952a724ad33b","2018-06-06","09:17:13"
"f208811c_6ca9_493b_a826_37610363b9cf","2018-06-06","09:16:10"
"35137f8c_4e9d_4d9c_b3df_d97646edee48","2018-05-21","12:57:45"
"d3f722d3_5cdd_4832_80e5_e8e7ed97e882","2018-05-21","12:58:05"
"21c768fe_223b_438e_995d_c83d05a9c449","2018-05-02","14:47:22"
"411c9ce0_9c2d_46f5_9e80_c384c323be1f","2018-05-02","14:46:25"
"af9ca054_0921_41f4_ab26_582a308d1af6","2018-08-23","11:13:31"
"ef1ed141_d047_4afe_a825_4dc27baca1af","2018-08-23","11:12:57"
"175a4b14_f789_4037_9c1f_b5697a0c2dc4","2018-08-13","09:03:34"
"208447ef_ed3c_47b6_8122_a7b520a78bab","2018-08-13","09:03:17"
"4098c3eb_0268_4ac1_915f_05a69abd7597","2018-08-13","09:03:15"
"4f8138c5_1fda_4fce_b0ff_c180e7d0d993","2018-08-13","09:03:29"
"5fcc4c8d_3f4c_4c39_b25f_c261da2f00eb","2018-08-13","09:03:31"
"73d4d649_8532_4dd8_86e8_d408eda8d404","2018-08-13","09:03:45"
"819da74a_c809_4c7b_82ac_734729c03e47","2018-08-13","09:03:37"
"83457894_3f81_480d_a165_1378bf38e449","2018-08-13","09:03:23"
"858d30dd_916a_4145_9206_2dacb6c2da4e","2018-08-13","09:03:11"
"a51938e0_fa35_4ee9_b7de_e29bab4b230a","2018-08-13","09:03:51"
"a61a0aea_97cb_4cbd_8ba8_e305f8831ee6","2018-08-13","09:03:40"
"bd0880d7_2e23_4cb6_9e2a_4c451499c2be","2018-08-13","09:02:55"
"d0085c9c_d38b_4787_9cf6_3500a7932a70","2018-08-13","09:03:48"
"e034d133_b935_415d_ae6e_1aa30f1b1d9d","2018-08-13","09:02:51"
"e6c6f2ee_664f_456a_b4e4_6f666d61d7e1","2018-08-13","09:03:36"
"e82ff11b_995f_4aef_9fb8_f0ba1d8fc843","2018-08-13","09:02:53"
"ec50e537_d7ab_42c0_a1a3_66e681f17ae6","2018-08-13","09:03:08"
"f0d4b4f9_0391_434c_aa5e_efce78860888","2018-08-13","09:02:50"
"ffef928f_9c96_4236_a840_02008f11d18b","2018-08-13","09:03:13"
"6cff5297_5d73_48ac_a618_ca8eb6aaa801","2018-07-02","12:10:43"
"eadf0917_cfb3_4150_aa0f_472ed96cc9e1","2018-07-02","12:11:07"
"4741d00f_f63c_4a39_a7d8_4e45b77d7f0c","2018-07-16","16:09:47"
"4786e73a_e2a4_4443_bc76_977b95f54dac","2018-07-16","16:09:53"
"6f7bd843_a3a0_4cb7_adce_028ac02c2f0c","2018-07-16","16:09:58"
"7877b2f4_392e_4692_9e8b_69fc1bbf1969","2018-07-16","16:08:51"
"917e3aef_b229_4cd0_968a_4debf3615b30","2018-07-16","16:09:38"
"9ac74338_5d46_434e_a15a_c3c4f0b9bd20","2018-07-16","16:09:16"
"a29798e7_5940_4326_9b20_4195ca1a340f","2018-07-16","16:08:48"
"a5b728eb_f472_4b49_9a9b_aac53c4db52b","2018-07-16","16:09:20"
"ddd9f424_7ed0_4ac4_8149_31944a2a9e3d","2018-07-16","16:08:56"
"04c4d413_5860_46e5_832c_69a086b719fa","2018-08-16","09:09:17"
"0c6ff0dc_5a4c_423f_9c0a_8fcd58318c97","2018-08-16","09:09:27"
"56830db6_ba51_411a_9a1f_3648d22c05b8","2018-08-16","09:09:20"
"7f0b810a_e6b4_4b10_95c9_a0810255f6f6","2018-08-16","09:09:19"
"b7d6f5e2_c313_4be0_8b5f_ef30735df1b9","2018-08-16","09:09:25"
"d7f258c7_c6ee_462e_8197_593f156b820e","2018-08-16","09:09:16"
"ff831602_ae41_40c6_9eb4_47f0fc912160","2018-08-16","09:09:22"
"06a10932_e05d_4975_8921_7b717a572572","2018-08-30","14:08:32"
"252f8c81_d758_45b0_a20c_533652bfe8a7","2018-08-30","14:08:24"
"05d8f8f1_27c7_448e_9998_63c35e74572c","2018-03-31","09:16:31"
"2a68aabb_95bb_4305_a149_d152da43c175","2018-03-31","09:16:02"
"2e72794d_5ce6_445c_bdf1_2c7d19d6c37e","2018-03-31","09:14:48"
"3ed2467c_7c34_4a08_a45b_35b99cc947a7","2018-03-31","09:14:40"
"47690ab0_feac_4364_b844_66aae7c4e68d","2018-03-31","09:14:24"
"559a5308_ef8e_4115_995e_f7a7b6c7d98c","2018-03-31","09:14:37"
"57007b8c_d42a_4941_a959_b11f9caf1612","2018-03-31","09:16:34"
"57bffeb0_508b_4cce_96a9_d035301a4710","2018-03-31","09:14:32"
"70e8d6d4_16a9_4536_b304_9060a13b61d6","2018-03-31","09:15:52"
"79f6da8c_f7d0_44af_8f9a_b8668712e455","2018-03-31","09:15:56"
"7adada6c_cbc9_4ad5_8a57_1112a6c3623f","2018-03-31","09:16:10"
"8583bfad_9204_4e86_a802_289fd2baba19","2018-03-31","09:14:16"
"9fee3181_8f29_4737_9a33_5321c79ff49d","2018-03-31","09:15:43"
"ad534c78_c2b7_4f31_b7c5_ea9d6de49f50","2018-03-31","09:14:29"
"c6ebe229_d861_4853_8739_c82815e7927f","2018-03-31","09:15:25"
"d3ca8223_392f_4fa8_87da_3c7828203ad6","2018-03-31","09:15:47"
"e338fbcd_d5bc_47b0_ad4d_cd610c17b628","2018-03-31","09:16:14"
"f68a7562_147f_483e_9479_c8401d7983b7","2018-03-31","09:16:05"
"2cbfb97c_860b_4d78_a0d5_29e673eb3f0c","2018-07-16","12:24:18"
"564dcb1a_ae44_4789_aa07_fe5f2c8532de","2018-07-16","12:23:54"
"e0e6724e_2fdc_49ec_a028_52a1ef8fd071","2018-07-16","12:24:57"
"19492bf4_79ef_45b1_a063_f945a4b99330","2018-07-17","15:10:49"
"5258c633_030e_4d0a_99b1_5ab02dfd45f5","2018-07-17","15:12:56"
"89f4610c_93f0_476e_9083_6e621f7a2859","2018-07-17","15:11:49"
"bd5dd6d3_f726_45bd_ac0e_738196a224d3","2018-07-17","15:12:29"
"e76f307b_679c_4f6b_ab43_e6b5c9adfb2d","2018-07-17","15:09:21"
"0124ce9b_ab90_440b_a64c_d46578fd4b9c","2018-05-24","16:16:19"
"043daa96_488c_4625_b568_ffab05a09591","2018-05-24","16:16:44"
"2a0dbf0d_920f_4f7f_b7a8_139e4405ebc8","2018-05-24","16:17:59"
"40653958_1bcc_47a0_8661_9a72f5855f59","2018-05-24","16:17:53"
"4a511ea1_f7c2_4709_94f8_97977ea0a4ab","2018-05-24","16:17:12"
"608c2a02_e0ce_498b_b7f4_dd8485e435f8","2018-05-24","16:17:49"
"772266c4_1694_4970_b5f9_a1cd8a4e2a35","2018-05-24","16:17:24"
"afbbc4e3_51fb_4bb3_9197_b204d7554436","2018-05-24","16:16:48"
