mean_feature_weights,std_feature_weights,rank,bin_start,bin_end
0.8,0.6000000000000001,1832,13094,13097
0.3,0.45825756949558394,4631,13097,13100
0.3,0.6403124237432849,4631,13100,13103
0.4,0.66332495807108,4013,13103,13106
0.7,0.7810249675906654,2216,13106,13109
0.3,0.6403124237432849,4631,13109,13112
0.8,0.8717797887081348,1832,13112,13115
0.3,0.6403124237432848,4631,13115,13118
0.2,0.4000000000000001,5220,13118,13121
1.1,0.8306623862918073,1094,13121,13124
1.3,1.7349351572897473,804,13124,13127
0.2,0.6000000000000001,5220,13127,13130
2.2,1.1661903789690602,314,13130,13133
1.2,1.0770329614269007,928,13133,13136
0.7,0.6403124237432848,2216,13136,13139
1.1,0.8306623862918076,1094,13139,13142
1.0,1.0,1300,13142,13145
1.3,1.345362404707371,804,13145,13148
0.6,0.66332495807108,2743,13148,13151
0.7,0.7810249675906654,2216,13151,13154
0.3,0.45825756949558394,4631,13154,13157
1.2,1.2489995996796797,928,13157,13160
1.2,1.5362291495737217,928,13160,13163
0.5,0.6708203932499369,3334,13163,13166
0.5,0.6708203932499369,3334,13166,13169
0.7,1.004987562112089,2216,13169,13172
0.8,0.7483314773547882,1832,13172,13175
0.2,0.6000000000000001,5220,13175,13178
0.8,0.8717797887081347,1832,13178,13181
0.4,0.66332495807108,4013,13181,13184
0.2,0.4000000000000001,5220,13184,13187
0.5,0.6708203932499369,3334,13187,13190
0.9,1.8138357147217052,1539,13190,13193
0.5,0.6708203932499369,3334,13193,13196
0.6,0.6633249580710799,2743,13196,13199
0.2,0.4,5220,13199,13202
0.5,0.6708203932499369,3334,13202,13205
0.4,0.66332495807108,4013,13205,13208
0.6,0.66332495807108,2743,13208,13211
1.0,0.7745966692414834,1300,13211,13214
0.5,0.6708203932499369,3334,13214,13217
0.4,0.66332495807108,4013,13217,13220
0.3,0.6403124237432849,4631,13220,13223
0.2,0.4000000000000001,5220,13223,13226
0.4,0.66332495807108,4013,13226,13229
0.5,0.6708203932499369,3334,13229,13232
0.8,0.6000000000000001,1832,13232,13235
1.5,1.02469507659596,604,13235,13238
0.5,0.5,3334,13238,13241
0.6,1.2,2743,13241,13244
0.3,0.6403124237432848,4631,13244,13247
0.9,1.2206555615733703,1539,13247,13250
0.0,0.0,5927,13250,13253
0.3,0.45825756949558405,4631,13253,13256
0.5,0.6708203932499369,3334,13256,13259
1.0,0.8944271909999159,1300,13259,13262
0.8,0.6000000000000001,1832,13262,13265
0.9,0.7000000000000001,1539,13265,13268
0.7,0.6403124237432849,2216,13268,13271
0.7,1.004987562112089,2216,13271,13274
0.6,0.6633249580710799,2743,13274,13277
0.6,1.4966629547095767,2743,13277,13280
1.3,1.004987562112089,804,13280,13283
0.9,0.8306623862918076,1539,13283,13286
0.1,0.30000000000000004,5690,13286,13289
1.0,1.2649110640673518,1300,13289,13292
0.3,0.45825756949558394,4631,13292,13295
0.3,0.45825756949558394,4631,13295,13298
0.8,0.9797958971132713,1832,13298,13301
0.7,1.1874342087037917,2216,13301,13304
3.1,2.1656407827707715,165,13304,13307
0.6,0.9165151389911679,2743,13307,13310
0.2,0.4,5220,13310,13313
1.1,0.9433981132056604,1094,13313,13316
0.9,0.8306623862918076,1539,13316,13319
0.6,0.66332495807108,2743,13319,13322
0.4,0.48989794855663565,4013,13322,13325
0.8,0.8717797887081348,1832,13325,13328
1.4,2.33238075793812,693,13328,13331
0.6,0.9165151389911679,2743,13331,13334
0.6,0.66332495807108,2743,13334,13337
0.3,0.45825756949558394,4631,13337,13340
2.8,1.8330302779823362,192,13340,13343
0.4,0.48989794855663565,4013,13343,13346
0.4,0.8000000000000002,4013,13346,13349
1.7,1.268857754044952,473,13349,13352
0.7,0.9,2216,13352,13355
0.8,0.7483314773547883,1832,13355,13358
0.8,0.7483314773547883,1832,13358,13361
0.7,0.45825756949558405,2216,13361,13364
1.0,1.1832159566199232,1300,13364,13367
2.1,1.374772708486752,330,13367,13370
0.7,0.9,2216,13370,13373
1.0,1.2649110640673518,1300,13373,13376
1.1,0.7,1094,13376,13379
0.1,0.30000000000000004,5690,13379,13382
0.6,0.66332495807108,2743,13382,13385
0.5,0.6708203932499369,3334,13385,13388
0.4,0.48989794855663565,4013,13388,13391
0.2,0.4000000000000001,5220,13391,13394
0.5,0.5,3334,13394,13397
1.0,1.0,1300,13397,13400
1.2,1.7204650534085253,928,13400,13403
1.4,0.8,693,13403,13406
0.5,0.6708203932499369,3334,13406,13409
0.9,1.2206555615733703,1539,13409,13412
0.8,0.7483314773547883,1832,13412,13415
0.4,0.66332495807108,4013,13415,13418
0.7,1.004987562112089,2216,13418,13421
0.3,0.45825756949558394,4631,13421,13424
0.4,0.66332495807108,4013,13424,13427
0.8,0.8717797887081347,1832,13427,13430
0.7,0.45825756949558405,2216,13430,13433
0.6,0.7999999999999999,2743,13433,13436
0.1,0.30000000000000004,5690,13436,13439
0.6,0.6633249580710799,2743,13439,13442
1.1,0.9433981132056604,1094,13442,13445
0.5,0.5,3334,13445,13448
1.0,1.2649110640673518,1300,13448,13451
0.8,1.077032961426901,1832,13451,13454
0.8,0.9797958971132713,1832,13454,13457
0.5,0.6708203932499369,3334,13457,13460
0.7,0.7810249675906654,2216,13460,13463
0.9,0.5385164807134505,1539,13463,13466
0.7,0.6403124237432849,2216,13466,13469
0.3,0.45825756949558405,4631,13469,13472
0.3,0.6403124237432849,4631,13472,13475
1.7,1.1874342087037917,473,13475,13478
0.5,0.806225774829855,3334,13478,13481
0.2,0.4000000000000001,5220,13481,13484
0.3,0.9000000000000001,4631,13484,13487
0.1,0.30000000000000004,5690,13487,13490
0.6,0.48989794855663565,2743,13490,13493
0.6,0.66332495807108,2743,13493,13496
0.5,0.5,3334,13496,13499
0.6,0.66332495807108,2743,13499,13502
0.3,0.6403124237432848,4631,13502,13505
0.5,0.9219544457292888,3334,13505,13508
0.2,0.4000000000000001,5220,13508,13511
0.6,0.9165151389911679,2743,13511,13514
0.9,0.9433981132056604,1539,13514,13517
0.2,0.6000000000000001,5220,13517,13520
0.8,0.7483314773547883,1832,13520,13523
0.7,0.7810249675906654,2216,13523,13526
0.7,0.7810249675906654,2216,13526,13529
0.7,0.9,2216,13529,13532
1.0,0.8944271909999159,1300,13532,13535
0.7,1.1874342087037917,2216,13535,13538
2.6,2.65329983228432,226,13538,13541
0.8,0.9797958971132713,1832,13541,13544
1.5,2.6172504656604803,604,13544,13547
0.3,0.45825756949558394,4631,13547,13550
0.3,0.45825756949558405,4631,13550,13553
0.2,0.4000000000000001,5220,13553,13556
2.3,5.586591089385369,287,13556,13559
1.7,1.6155494421403511,473,13559,13562
0.8,1.1661903789690602,1832,13562,13565
0.5,0.6708203932499369,3334,13565,13568
0.8,1.2489995996796797,1832,13568,13571
0.9,1.1357816691600546,1539,13571,13574
0.5,0.6708203932499369,3334,13574,13577
0.6,0.9165151389911679,2743,13577,13580
0.2,0.4000000000000001,5220,13580,13583
0.6,0.8,2743,13583,13586
1.0,1.0,1300,13586,13589
0.5,0.5,3334,13589,13592
0.7,1.1874342087037917,2216,13592,13595
0.1,0.30000000000000004,5690,13595,13598
1.2,1.6,928,13598,13601
0.3,0.6403124237432848,4631,13601,13604
0.3,0.45825756949558394,4631,13604,13607
0.8,0.8717797887081348,1832,13607,13610
0.3,0.45825756949558394,4631,13610,13613
0.5,0.6708203932499369,3334,13613,13616
0.9,1.5132745950421556,1539,13616,13619
0.2,0.6000000000000001,5220,13619,13622
0.9,0.8306623862918076,1539,13622,13625
2.0,1.4832396974191326,353,13625,13628
0.3,0.45825756949558405,4631,13628,13631
0.6,0.66332495807108,2743,13631,13634
0.4,0.66332495807108,4013,13634,13637
0.3,0.6403124237432849,4631,13637,13640
1.1,0.9433981132056604,1094,13640,13643
0.7,0.7810249675906655,2216,13643,13646
0.7,0.6403124237432848,2216,13646,13649
0.3,0.45825756949558394,4631,13649,13652
0.6,0.9165151389911681,2743,13652,13655
0.4,0.66332495807108,4013,13655,13658
0.7,0.6403124237432849,2216,13658,13661
0.7,0.8999999999999999,2216,13661,13664
0.2,0.4000000000000001,5220,13664,13667
1.0,1.1832159566199232,1300,13667,13670
0.4,0.66332495807108,4013,13670,13673
4.2,4.166533331199932,90,13673,13676
0.2,0.4000000000000001,5220,13676,13679
0.5,0.6708203932499369,3334,13679,13682
0.5,0.6708203932499369,3334,13682,13685
0.4,0.48989794855663565,4013,13685,13688
1.3,1.1874342087037917,804,13688,13691
1.3,1.3453624047073711,804,13691,13694
0.8,0.6000000000000001,1832,13694,13697
0.5,0.6708203932499369,3334,13697,13700
0.7,1.1874342087037917,2216,13700,13703
0.6,0.9165151389911679,2743,13703,13706
0.2,0.4000000000000001,5220,13706,13709
0.7,0.6403124237432849,2216,13709,13712
0.6,0.6633249580710799,2743,13712,13715
0.6,0.66332495807108,2743,13715,13718
0.9,1.044030650891055,1539,13718,13721
0.4,0.48989794855663565,4013,13721,13724
0.2,0.4000000000000001,5220,13724,13727
0.8,0.8717797887081347,1832,13727,13730
0.1,0.30000000000000004,5690,13730,13733
0.8,0.9797958971132713,1832,13733,13736
0.8,0.7483314773547883,1832,13736,13739
2.0,1.4832396974191326,353,13739,13742
0.5,0.5,3334,13742,13745
0.5,0.806225774829855,3334,13745,13748
0.8,0.8717797887081348,1832,13748,13751
1.0,1.4832396974191326,1300,13751,13754
0.4,0.66332495807108,4013,13754,13757
0.6,0.8,2743,13757,13760
0.8,0.7483314773547883,1832,13760,13763
1.2,0.8717797887081347,928,13763,13766
0.9,1.1357816691600549,1539,13766,13769
0.5,0.806225774829855,3334,13769,13772
1.1,0.9433981132056604,1094,13772,13775
0.8,0.7483314773547882,1832,13775,13778
1.5,1.5,604,13778,13781
1.2,0.7483314773547883,928,13781,13784
0.6,0.66332495807108,2743,13784,13787
0.5,0.6708203932499369,3334,13787,13790
0.6,0.7999999999999999,2743,13790,13793
0.1,0.30000000000000004,5690,13793,13796
0.3,0.45825756949558394,4631,13796,13799
0.5,0.6708203932499369,3334,13799,13802
0.1,0.30000000000000004,5690,13802,13805
0.5,0.6708203932499369,3334,13805,13808
0.3,0.6403124237432849,4631,13808,13811
0.5,0.5,3334,13811,13814
0.2,0.6000000000000001,5220,13814,13817
0.8,0.8717797887081347,1832,13817,13820
1.9,2.3853720883753127,390,13820,13823
0.3,0.45825756949558394,4631,13823,13826
0.5,0.6708203932499369,3334,13826,13829
0.7,0.9,2216,13829,13832
0.4,0.66332495807108,4013,13832,13835
2.0,1.2649110640673518,353,13835,13838
0.3,0.45825756949558394,4631,13838,13841
0.9,0.9433981132056604,1539,13841,13844
0.7,0.6403124237432849,2216,13844,13847
0.2,0.4000000000000001,5220,13847,13850
1.0,1.0,1300,13850,13853
0.8,0.6000000000000001,1832,13853,13856
1.4,1.3564659966250538,693,13856,13859
0.6,0.48989794855663565,2743,13859,13862
0.6,0.7999999999999999,2743,13862,13865
0.6,0.9165151389911679,2743,13865,13868
1.1,1.3,1094,13868,13871
0.9,1.1357816691600546,1539,13871,13874
0.5,0.6708203932499369,3334,13874,13877
0.4,0.48989794855663565,4013,13877,13880
0.4,0.48989794855663565,4013,13880,13883
0.4,0.66332495807108,4013,13883,13886
0.6,0.9165151389911679,2743,13886,13889
0.8,0.9797958971132713,1832,13889,13892
1.1,0.9433981132056604,1094,13892,13895
1.0,1.0,1300,13895,13898
0.4,0.48989794855663565,4013,13898,13901
0.9,1.1357816691600546,1539,13901,13904
0.8,0.8717797887081348,1832,13904,13907
0.6,1.0198039027185568,2743,13907,13910
0.7,1.004987562112089,2216,13910,13913
0.8,0.8717797887081348,1832,13913,13916
0.6,1.2,2743,13916,13919
0.7,1.268857754044952,2216,13919,13922
0.8,0.8717797887081348,1832,13922,13925
0.6,0.6633249580710799,2743,13925,13928
0.9,1.5132745950421556,1539,13928,13931
0.6,0.66332495807108,2743,13931,13934
0.7,0.7810249675906655,2216,13934,13937
0.4,0.4898979485566357,4013,13937,13940
0.3,0.6403124237432849,4631,13940,13943
0.1,0.30000000000000004,5690,13943,13946
0.7,0.7810249675906655,2216,13946,13949
0.4,0.66332495807108,4013,13949,13952
0.2,0.4000000000000001,5220,13952,13955
1.4,1.4966629547095764,693,13955,13958
0.2,0.6000000000000001,5220,13958,13961
0.0,0.0,5927,13961,13964
0.3,0.45825756949558394,4631,13964,13967
0.3,0.6403124237432848,4631,13967,13970
0.9,0.9433981132056604,1539,13970,13973
0.2,0.6000000000000001,5220,13973,13976
0.1,0.30000000000000004,5690,13976,13979
1.6,2.3323807579381204,533,13979,13982
0.3,0.45825756949558405,4631,13982,13985
0.6,0.66332495807108,2743,13985,13988
0.8,1.1661903789690602,1832,13988,13991
0.5,0.5,3334,13991,13994
0.3,0.45825756949558405,4631,13994,13997
0.7,1.004987562112089,2216,13997,14000
0.3,0.45825756949558394,4631,14000,14003
0.6,0.7999999999999999,2743,14003,14006
0.0,0.0,5927,14006,14009
0.6,0.66332495807108,2743,14009,14012
0.2,0.4000000000000001,5220,14012,14015
0.5,0.806225774829855,3334,14015,14018
0.7,0.6403124237432848,2216,14018,14021
0.4,0.8,4013,14021,14024
1.0,1.0954451150103321,1300,14024,14027
0.6,0.9165151389911679,2743,14027,14030
0.2,0.4,5220,14030,14033
0.6,0.8,2743,14033,14036
0.6,1.0198039027185568,2743,14036,14039
0.9,0.8306623862918074,1539,14039,14042
0.4,0.66332495807108,4013,14042,14045
0.4,0.4898979485566356,4013,14045,14048
0.5,0.806225774829855,3334,14048,14051
0.7,0.6403124237432849,2216,14051,14054
0.7,0.6403124237432849,2216,14054,14057
0.3,0.6403124237432849,4631,14057,14060
1.4,1.6852299546352716,693,14060,14063
0.3,0.45825756949558394,4631,14063,14066
0.5,0.6708203932499369,3334,14066,14069
0.5,0.806225774829855,3334,14069,14072
0.3,0.45825756949558394,4631,14072,14075
0.3,0.6403124237432848,4631,14075,14078
1.2,1.5362291495737217,928,14078,14081
1.3,1.004987562112089,804,14081,14084
0.7,0.9000000000000001,2216,14084,14087
0.6,0.66332495807108,2743,14087,14090
0.8,0.9797958971132713,1832,14090,14093
0.7,0.7810249675906655,2216,14093,14096
0.6,0.66332495807108,2743,14096,14099
0.4,0.66332495807108,4013,14099,14102
0.5,0.5,3334,14102,14105
0.5,0.6708203932499369,3334,14105,14108
0.3,0.6403124237432848,4631,14108,14111
0.4,0.48989794855663565,4013,14111,14114
0.4,0.48989794855663565,4013,14114,14117
0.4,0.48989794855663565,4013,14117,14120
1.3,1.6155494421403513,804,14120,14123
0.4,0.48989794855663565,4013,14123,14126
0.8,0.8717797887081347,1832,14126,14129
1.0,1.0,1300,14129,14132
2.3,1.5524174696260025,287,14132,14135
0.8,0.8717797887081348,1832,14135,14138
0.7,0.7810249675906654,2216,14138,14141
2.9,2.467792535850613,187,14141,14144
0.4,0.48989794855663565,4013,14144,14147
0.7,0.7810249675906654,2216,14147,14150
0.5,0.5,3334,14150,14153
0.6,0.4898979485566356,2743,14153,14156
2.4,4.903060268852505,274,14156,14159
0.5,0.6708203932499369,3334,14159,14162
1.3,1.268857754044952,804,14162,14165
1.4,1.2,693,14165,14168
0.8,0.8717797887081348,1832,14168,14171
0.7,0.9000000000000001,2216,14171,14174
1.9,1.7578395831246945,390,14174,14177
4.9,4.323193264243457,60,14177,14180
1.3,1.7349351572897473,804,14180,14183
0.2,0.4000000000000001,5220,14183,14186
0.9,1.2206555615733703,1539,14186,14189
0.7,0.6403124237432849,2216,14189,14192
0.6,0.6633249580710799,2743,14192,14195
0.7,0.9,2216,14195,14198
0.3,0.6403124237432849,4631,14198,14201
0.6,0.8,2743,14201,14204
0.1,0.30000000000000004,5690,14204,14207
0.4,0.66332495807108,4013,14207,14210
1.1,1.1357816691600549,1094,14210,14213
0.4,0.66332495807108,4013,14213,14216
0.5,0.5,3334,14216,14219
0.3,0.45825756949558394,4631,14219,14222
0.6,1.0198039027185568,2743,14222,14225
0.3,0.45825756949558394,4631,14225,14228
0.4,0.66332495807108,4013,14228,14231
0.7,0.9,2216,14231,14234
0.3,0.45825756949558405,4631,14234,14237
0.3,0.6403124237432848,4631,14237,14240
1.5,1.3601470508735443,604,14240,14243
0.4,0.48989794855663565,4013,14243,14246
0.4,0.48989794855663565,4013,14246,14249
1.2,0.8717797887081347,928,14249,14252
0.8,0.6000000000000001,1832,14252,14255
1.3,1.3453624047073711,804,14255,14258
0.7,1.004987562112089,2216,14258,14261
1.9,1.9209372712298547,390,14261,14264
0.8,1.2489995996796797,1832,14264,14267
4.4,3.32264954516723,80,14267,14270
0.6,1.019803902718557,2743,14270,14273
0.8,1.077032961426901,1832,14273,14276
1.1,0.8306623862918073,1094,14276,14279
0.6,1.2,2743,14279,14282
0.3,0.45825756949558394,4631,14282,14285
0.6,1.4966629547095764,2743,14285,14288
0.5,0.6708203932499369,3334,14288,14291
0.4,0.48989794855663565,4013,14291,14294
0.8,0.7483314773547883,1832,14294,14297
0.3,0.6403124237432849,4631,14297,14300
1.0,2.0976176963403033,1300,14300,14303
1.3,1.2688577540449522,804,14303,14306
0.5,0.6708203932499369,3334,14306,14309
0.8,0.8717797887081347,1832,14309,14312
0.5,0.806225774829855,3334,14312,14315
1.4,1.42828568570857,693,14315,14318
0.3,0.6403124237432848,4631,14318,14321
0.5,0.6708203932499369,3334,14321,14324
0.4,0.66332495807108,4013,14324,14327
1.6,1.3564659966250536,533,14327,14330
2.0,2.04939015319192,353,14330,14333
1.1,1.2206555615733705,1094,14333,14336
0.4,0.4898979485566356,4013,14336,14339
0.2,0.4000000000000001,5220,14339,14342
0.2,0.6000000000000001,5220,14342,14345
0.9,0.9433981132056604,1539,14345,14348
0.3,0.45825756949558405,4631,14348,14351
0.4,0.4898979485566356,4013,14351,14354
0.9,0.8306623862918076,1539,14354,14357
1.2,1.2489995996796794,928,14357,14360
0.6,0.66332495807108,2743,14360,14363
0.4,0.9165151389911681,4013,14363,14366
0.4,0.66332495807108,4013,14366,14369
0.4,0.66332495807108,4013,14369,14372
0.5,0.6708203932499369,3334,14372,14375
0.4,0.66332495807108,4013,14375,14378
0.2,0.4000000000000001,5220,14378,14381
0.8,0.7483314773547883,1832,14381,14384
0.4,0.66332495807108,4013,14384,14387
0.5,1.2041594578792296,3334,14387,14390
0.6,1.2,2743,14390,14393
0.2,0.4,5220,14393,14396
0.6,1.0198039027185568,2743,14396,14399
0.7,1.004987562112089,2216,14399,14402
1.7,1.5524174696260022,473,14402,14405
0.7,1.004987562112089,2216,14405,14408
0.6,0.66332495807108,2743,14408,14411
1.0,1.1832159566199232,1300,14411,14414
0.2,0.4000000000000001,5220,14414,14417
0.3,0.45825756949558394,4631,14417,14420
0.2,0.4000000000000001,5220,14420,14423
0.5,0.5,3334,14423,14426
0.4,0.66332495807108,4013,14426,14429
0.2,0.6000000000000001,5220,14429,14432
0.7,0.7810249675906655,2216,14432,14435
0.2,0.4000000000000001,5220,14435,14438
0.3,0.45825756949558394,4631,14438,14441
0.6,0.66332495807108,2743,14441,14444
0.8,1.469693845669907,1832,14444,14447
1.0,1.1832159566199232,1300,14447,14450
1.0,0.8944271909999159,1300,14450,14453
1.4,2.2891046284519194,693,14453,14456
0.3,0.6403124237432849,4631,14456,14459
1.5,2.9068883707497264,604,14459,14462
0.7,1.004987562112089,2216,14462,14465
0.2,0.4,5220,14465,14468
0.2,0.4000000000000001,5220,14468,14471
0.3,0.45825756949558394,4631,14471,14474
0.5,0.5,3334,14474,14477
1.0,2.04939015319192,1300,14477,14480
0.5,0.6708203932499369,3334,14480,14483
0.7,0.9,2216,14483,14486
0.2,0.4000000000000001,5220,14486,14489
0.2,0.4,5220,14489,14492
0.5,0.6708203932499369,3334,14492,14495
3.3,3.551056180912941,150,14495,14498
2.2,3.1559467676119004,314,14498,14501
0.4,0.66332495807108,4013,14501,14504
0.2,0.4,5220,14504,14507
0.6,0.8,2743,14507,14510
0.4,0.4898979485566356,4013,14510,14513
1.5,1.3601470508735443,604,14513,14516
0.6,0.48989794855663565,2743,14516,14519
0.2,0.4000000000000001,5220,14519,14522
0.6,0.8,2743,14522,14525
0.9,1.2206555615733703,1539,14525,14528
1.2,1.4000000000000001,928,14528,14531
0.6,0.8,2743,14531,14534
0.3,0.45825756949558405,4631,14534,14537
0.8,1.1661903789690602,1832,14537,14540
0.5,0.9219544457292888,3334,14540,14543
0.5,0.6708203932499369,3334,14543,14546
1.6,2.973213749463701,533,14546,14549
0.8,0.7483314773547883,1832,14549,14552
0.2,0.4000000000000001,5220,14552,14555
2.5,1.5652475842498528,249,14555,14558
1.0,1.5491933384829668,1300,14558,14561
0.2,0.4,5220,14561,14564
0.6,0.9165151389911681,2743,14564,14567
0.1,0.30000000000000004,5690,14567,14570
0.6,0.48989794855663565,2743,14570,14573
0.3,0.45825756949558405,4631,14573,14576
0.1,0.30000000000000004,5690,14576,14579
0.2,0.4000000000000001,5220,14579,14582
0.2,0.4000000000000001,5220,14582,14585
1.7,1.6155494421403511,473,14585,14588
0.4,0.48989794855663565,4013,14588,14591
0.6,0.6633249580710799,2743,14591,14594
0.2,0.4000000000000001,5220,14594,14597
0.5,0.9219544457292888,3334,14597,14600
0.5,0.5,3334,14600,14603
0.3,0.45825756949558405,4631,14603,14606
0.4,0.4898979485566356,4013,14606,14609
0.4,0.48989794855663565,4013,14609,14612
0.3,0.6403124237432849,4631,14612,14615
0.5,0.6708203932499369,3334,14615,14618
1.7,1.004987562112089,473,14618,14621
0.5,0.6708203932499369,3334,14621,14624
0.5,0.9219544457292888,3334,14624,14627
1.3,1.1874342087037917,804,14627,14630
0.7,0.6403124237432849,2216,14630,14633
0.6,1.0198039027185568,2743,14633,14636
0.3,0.45825756949558394,4631,14636,14639
0.6,0.48989794855663565,2743,14639,14642
0.9,0.5385164807134504,1539,14642,14645
