mean_feature_weights,std_feature_weights,rank,bin_start,bin_end
1.0,0.8944271909999159,1908,13514,13517
1.3,0.7810249675906654,1097,13517,13520
0.9,0.5385164807134505,2293,13520,13523
0.5,0.5,4230,13523,13526
1.3,1.2688577540449522,1097,13526,13529
1.1,0.7,1590,13529,13532
5.4,5.180733538795447,41,13532,13535
0.5,0.6708203932499369,4230,13535,13538
1.1,0.9433981132056604,1590,13538,13541
1.2,1.0770329614269005,1325,13541,13544
0.4,0.48989794855663565,4778,13544,13547
0.7,1.004987562112089,3166,13547,13550
1.2,0.8717797887081347,1325,13550,13553
1.5,1.5652475842498528,774,13553,13556
1.1,0.7000000000000001,1590,13556,13559
2.0,1.2649110640673518,379,13559,13562
1.0,0.8944271909999159,1908,13562,13565
1.5,1.02469507659596,774,13565,13568
0.4,0.48989794855663565,4778,13568,13571
0.4,0.48989794855663565,4778,13571,13574
1.4,1.0198039027185568,922,13574,13577
0.9,0.7,2293,13577,13580
0.8,1.077032961426901,2701,13580,13583
0.1,0.30000000000000004,5855,13583,13586
1.0,1.0954451150103321,1908,13586,13589
0.5,0.9219544457292888,4230,13589,13592
2.3,0.9,269,13592,13595
1.5,0.9219544457292888,774,13595,13598
1.8,1.469693845669907,501,13598,13601
0.6,0.6633249580710799,3688,13601,13604
0.8,0.7483314773547882,2701,13604,13607
0.4,0.66332495807108,4778,13607,13610
1.7,1.2688577540449522,572,13610,13613
1.1,0.8306623862918073,1590,13613,13616
0.2,0.4,5613,13616,13619
0.2,0.4000000000000001,5613,13619,13622
1.3,1.4177446878757827,1097,13622,13625
1.2,0.9797958971132713,1325,13625,13628
0.6,0.6633249580710799,3688,13628,13631
0.9,1.044030650891055,2293,13631,13634
1.4,0.9165151389911681,922,13634,13637
0.4,0.66332495807108,4778,13637,13640
0.3,0.45825756949558394,5246,13640,13643
1.1,1.1357816691600549,1590,13643,13646
1.5,1.5,774,13646,13649
2.4,3.2924155266308657,234,13649,13652
0.6,0.7999999999999999,3688,13652,13655
0.5,0.9219544457292888,4230,13655,13658
1.4,1.2,922,13658,13661
0.7,0.9,3166,13661,13664
0.9,1.2206555615733703,2293,13664,13667
0.7,0.7810249675906655,3166,13667,13670
0.5,0.5,4230,13670,13673
1.0,1.0,1908,13673,13676
0.9,0.9433981132056604,2293,13676,13679
1.7,1.676305461424021,572,13679,13682
0.8,0.6000000000000001,2701,13682,13685
0.8,0.8717797887081348,2701,13685,13688
0.9,0.7000000000000001,2293,13688,13691
0.7,0.6403124237432848,3166,13691,13694
0.8,0.4,2701,13694,13697
0.2,0.4000000000000001,5613,13697,13700
1.0,1.0,1908,13700,13703
1.4,1.2806248474865698,922,13703,13706
1.5,1.6278820596099706,774,13706,13709
0.4,0.48989794855663565,4778,13709,13712
1.6,0.9165151389911681,651,13712,13715
3.9,2.6999999999999997,81,13715,13718
2.5,1.6278820596099706,215,13718,13721
8.4,5.851495535331118,21,13721,13724
2.4,1.019803902718557,234,13724,13727
4.5,1.5652475842498528,67,13727,13730
7.5,3.8794329482541645,24,13730,13733
8.6,4.565084884205331,20,13733,13736
3.5,2.29128784747792,107,13736,13739
2.4,1.42828568570857,234,13739,13742
0.9,0.9433981132056604,2293,13742,13745
1.1,0.9433981132056604,1590,13745,13748
1.3,1.2688577540449522,1097,13748,13751
2.0,1.6733200530681511,379,13751,13754
2.9,1.57797338380595,173,13754,13757
2.5,1.6881943016134133,215,13757,13760
2.6,1.562049935181331,202,13760,13763
0.8,1.1661903789690602,2701,13763,13766
1.6,1.8000000000000003,651,13766,13769
0.4,0.4898979485566356,4778,13769,13772
1.1,0.8306623862918074,1590,13772,13775
0.3,0.45825756949558405,5246,13775,13778
1.3,0.6403124237432849,1097,13778,13781
0.9,1.2206555615733703,2293,13781,13784
1.1,1.044030650891055,1590,13784,13787
2.8,1.5999999999999999,184,13787,13790
1.0,1.0954451150103321,1908,13790,13793
0.5,0.6708203932499369,4230,13793,13796
1.8,1.077032961426901,501,13796,13799
1.0,1.0,1908,13799,13802
2.2,1.9390719429665317,298,13802,13805
0.6,1.0198039027185568,3688,13805,13808
0.4,0.48989794855663565,4778,13808,13811
1.4,1.1135528725660044,922,13811,13814
1.4,1.562049935181331,922,13814,13817
0.5,0.6708203932499369,4230,13817,13820
0.7,0.7810249675906654,3166,13820,13823
0.5,0.6708203932499369,4230,13823,13826
0.2,0.6000000000000001,5613,13826,13829
1.0,1.0,1908,13829,13832
1.2,1.16619037896906,1325,13832,13835
0.7,0.6403124237432849,3166,13835,13838
1.3,1.004987562112089,1097,13838,13841
0.6,0.66332495807108,3688,13841,13844
1.7,1.1874342087037917,572,13844,13847
0.4,0.48989794855663565,4778,13847,13850
0.7,0.6403124237432849,3166,13850,13853
0.4,0.4898979485566357,4778,13853,13856
0.3,0.45825756949558394,5246,13856,13859
0.8,0.6000000000000001,2701,13859,13862
0.6,1.019803902718557,3688,13862,13865
0.4,0.48989794855663565,4778,13865,13868
1.1,1.4456832294800963,1590,13868,13871
1.6,1.42828568570857,651,13871,13874
0.4,0.66332495807108,4778,13874,13877
0.5,0.6708203932499369,4230,13877,13880
0.7,0.6403124237432848,3166,13880,13883
1.0,1.2649110640673518,1908,13883,13886
0.6,0.9165151389911681,3688,13886,13889
1.1,1.1357816691600546,1590,13889,13892
1.8,1.2489995996796797,501,13892,13895
0.5,0.6708203932499369,4230,13895,13898
0.4,0.66332495807108,4778,13898,13901
0.4,0.48989794855663565,4778,13901,13904
0.3,0.45825756949558405,5246,13904,13907
0.6,0.9165151389911681,3688,13907,13910
1.3,0.9,1097,13910,13913
0.8,0.9797958971132712,2701,13913,13916
1.0,0.8944271909999159,1908,13916,13919
0.7,1.1874342087037917,3166,13919,13922
0.3,0.45825756949558405,5246,13922,13925
0.9,0.9433981132056605,2293,13925,13928
1.1,1.7578395831246947,1590,13928,13931
0.9,0.8306623862918076,2293,13931,13934
0.6,0.66332495807108,3688,13934,13937
1.1,1.5132745950421556,1590,13937,13940
0.7,0.6403124237432849,3166,13940,13943
1.2,0.9797958971132713,1325,13943,13946
1.2,0.8717797887081347,1325,13946,13949
0.6,0.66332495807108,3688,13949,13952
1.0,0.6324555320336759,1908,13952,13955
0.7,0.6403124237432848,3166,13955,13958
0.6,0.6633249580710799,3688,13958,13961
0.7,0.45825756949558405,3166,13961,13964
0.4,0.66332495807108,4778,13964,13967
0.3,0.6403124237432848,5246,13967,13970
0.4,0.48989794855663565,4778,13970,13973
0.6,0.7999999999999999,3688,13973,13976
0.8,0.8717797887081349,2701,13976,13979
0.7,0.6403124237432849,3166,13979,13982
1.1,1.1357816691600549,1590,13982,13985
0.2,0.6000000000000001,5613,13985,13988
0.4,0.48989794855663565,4778,13988,13991
1.0,0.7745966692414834,1908,13991,13994
0.8,0.7483314773547883,2701,13994,13997
0.3,0.6403124237432849,5246,13997,14000
0.7,0.45825756949558405,3166,14000,14003
0.5,0.6708203932499369,4230,14003,14006
0.4,0.4898979485566357,4778,14006,14009
1.1,1.2206555615733703,1590,14009,14012
0.2,0.4,5613,14012,14015
0.4,0.66332495807108,4778,14015,14018
2.2,1.1661903789690602,298,14018,14021
2.1,1.3,343,14021,14024
2.6,2.3748684174075834,202,14024,14027
1.3,1.5524174696260025,1097,14027,14030
0.9,0.8306623862918076,2293,14030,14033
1.1,1.1357816691600549,1590,14033,14036
1.0,0.7745966692414834,1908,14036,14039
0.5,0.806225774829855,4230,14039,14042
1.4,0.9165151389911681,922,14042,14045
0.9,0.9433981132056604,2293,14045,14048
0.3,0.45825756949558405,5246,14048,14051
0.4,0.66332495807108,4778,14051,14054
1.0,0.6324555320336759,1908,14054,14057
2.8,1.1661903789690602,184,14057,14060
7.0,4.312771730569565,26,14060,14063
2.6,2.8000000000000003,202,14063,14066
0.4,0.66332495807108,4778,14066,14069
1.0,0.8944271909999159,1908,14069,14072
1.1,1.3000000000000003,1590,14072,14075
0.6,0.6633249580710799,3688,14075,14078
1.1,0.9433981132056605,1590,14078,14081
0.3,0.6403124237432849,5246,14081,14084
1.2,1.4696938456699067,1325,14084,14087
1.8,1.16619037896906,501,14087,14090
0.3,0.45825756949558405,5246,14090,14093
0.4,0.66332495807108,4778,14093,14096
0.7,0.6403124237432849,3166,14096,14099
0.9,0.8306623862918076,2293,14099,14102
0.6,0.66332495807108,3688,14102,14105
1.2,1.2489995996796797,1325,14105,14108
1.1,0.9433981132056605,1590,14108,14111
0.9,1.044030650891055,2293,14111,14114
1.0,0.8944271909999159,1908,14114,14117
2.9,2.5079872407968904,173,14117,14120
1.2,1.469693845669907,1325,14120,14123
1.7,1.268857754044952,572,14123,14126
0.7,0.7810249675906654,3166,14126,14129
1.0,0.8944271909999159,1908,14129,14132
0.6,0.8,3688,14132,14135
0.7,0.7810249675906654,3166,14135,14138
1.0,0.7745966692414834,1908,14138,14141
0.8,0.7483314773547882,2701,14141,14144
1.3,1.3453624047073711,1097,14144,14147
0.9,0.7,2293,14147,14150
0.7,0.7810249675906655,3166,14150,14153
1.8,1.16619037896906,501,14153,14156
1.0,0.8944271909999159,1908,14156,14159
0.6,0.9165151389911681,3688,14159,14162
0.5,0.6708203932499369,4230,14162,14165
0.9,0.9433981132056604,2293,14165,14168
0.9,1.1357816691600546,2293,14168,14171
0.4,0.48989794855663565,4778,14171,14174
2.2,2.08806130178211,298,14174,14177
1.0,0.7745966692414834,1908,14177,14180
1.2,1.2489995996796797,1325,14180,14183
1.7,2.0024984394500787,572,14183,14186
0.7,1.004987562112089,3166,14186,14189
1.7,1.4177446878757824,572,14189,14192
0.3,0.6403124237432848,5246,14192,14195
0.6,0.9165151389911681,3688,14195,14198
0.3,0.45825756949558394,5246,14198,14201
0.5,0.5,4230,14201,14204
0.5,0.5,4230,14204,14207
0.3,0.6403124237432848,5246,14207,14210
0.9,1.1357816691600549,2293,14210,14213
0.5,0.5,4230,14213,14216
0.3,0.45825756949558405,5246,14216,14219
0.8,0.6000000000000001,2701,14219,14222
0.8,0.8717797887081349,2701,14222,14225
1.3,1.791647286716892,1097,14225,14228
1.4,1.2806248474865698,922,14228,14231
0.9,1.2206555615733705,2293,14231,14234
0.6,0.66332495807108,3688,14234,14237
0.6,0.66332495807108,3688,14237,14240
1.9,1.3,435,14240,14243
3.6,3.4409301068170506,100,14243,14246
0.9,1.2206555615733705,2293,14246,14249
1.4,1.0198039027185568,922,14249,14252
0.9,0.8306623862918076,2293,14252,14255
0.8,1.2489995996796797,2701,14255,14258
0.6,0.7999999999999999,3688,14258,14261
0.8,0.8717797887081348,2701,14261,14264
0.8,0.7483314773547882,2701,14264,14267
0.5,0.6708203932499369,4230,14267,14270
0.5,0.5,4230,14270,14273
0.8,1.077032961426901,2701,14273,14276
0.3,0.45825756949558405,5246,14276,14279
1.9,1.5132745950421556,435,14279,14282
0.6,0.9165151389911679,3688,14282,14285
0.8,0.7483314773547883,2701,14285,14288
0.7,1.004987562112089,3166,14288,14291
0.7,0.9000000000000001,3166,14291,14294
0.6,0.9165151389911679,3688,14294,14297
1.0,0.7745966692414834,1908,14297,14300
0.9,0.7000000000000001,2293,14300,14303
0.7,0.6403124237432848,3166,14303,14306
1.1,0.8306623862918073,1590,14306,14309
0.5,0.6708203932499369,4230,14309,14312
0.6,0.7999999999999999,3688,14312,14315
0.6,1.019803902718557,3688,14315,14318
0.6,0.66332495807108,3688,14318,14321
0.5,0.6708203932499369,4230,14321,14324
0.6,0.7999999999999999,3688,14324,14327
0.6,0.66332495807108,3688,14327,14330
0.7,0.9,3166,14330,14333
0.8,1.1661903789690602,2701,14333,14336
0.9,0.9433981132056605,2293,14336,14339
0.9,0.5385164807134505,2293,14339,14342
0.8,0.9797958971132712,2701,14342,14345
0.5,0.5,4230,14345,14348
0.3,0.6403124237432848,5246,14348,14351
0.3,0.45825756949558394,5246,14351,14354
0.4,0.66332495807108,4778,14354,14357
0.6,0.48989794855663565,3688,14357,14360
0.7,0.6403124237432849,3166,14360,14363
0.5,0.6708203932499369,4230,14363,14366
0.6,0.9165151389911681,3688,14366,14369
0.4,0.66332495807108,4778,14369,14372
0.2,0.6000000000000001,5613,14372,14375
0.4,0.48989794855663565,4778,14375,14378
0.7,0.6403124237432848,3166,14378,14381
0.3,0.6403124237432849,5246,14381,14384
0.7,0.7810249675906655,3166,14384,14387
1.7,1.7349351572897471,572,14387,14390
0.7,0.45825756949558405,3166,14390,14393
0.9,1.044030650891055,2293,14393,14396
1.0,1.0,1908,14396,14399
0.8,0.8717797887081348,2701,14399,14402
0.8,0.7483314773547882,2701,14402,14405
0.8,0.9797958971132713,2701,14405,14408
0.9,0.7000000000000001,2293,14408,14411
0.6,0.6633249580710799,3688,14411,14414
0.5,0.6708203932499369,4230,14414,14417
0.9,0.9433981132056605,2293,14417,14420
0.6,0.66332495807108,3688,14420,14423
0.3,0.6403124237432848,5246,14423,14426
0.6,0.4898979485566356,3688,14426,14429
0.9,1.044030650891055,2293,14429,14432
0.5,0.5,4230,14432,14435
1.2,1.0770329614269007,1325,14435,14438
1.1,1.044030650891055,1590,14438,14441
1.2,1.16619037896906,1325,14441,14444
0.6,0.8,3688,14444,14447
1.3,1.004987562112089,1097,14447,14450
1.0,1.7888543819998317,1908,14450,14453
0.3,0.45825756949558394,5246,14453,14456
1.3,0.9,1097,14456,14459
1.3,1.004987562112089,1097,14459,14462
1.1,0.9433981132056604,1590,14462,14465
0.7,0.9,3166,14465,14468
0.6,0.9165151389911681,3688,14468,14471
0.6,0.66332495807108,3688,14471,14474
1.3,1.004987562112089,1097,14474,14477
0.5,0.806225774829855,4230,14477,14480
0.9,1.044030650891055,2293,14480,14483
0.9,1.1357816691600549,2293,14483,14486
0.7,0.6403124237432849,3166,14486,14489
1.4,1.562049935181331,922,14489,14492
0.7,0.9,3166,14492,14495
0.3,0.45825756949558405,5246,14495,14498
0.2,0.4000000000000001,5613,14498,14501
0.3,0.6403124237432849,5246,14501,14504
0.8,0.8717797887081347,2701,14504,14507
0.8,0.6000000000000001,2701,14507,14510
1.0,1.4832396974191326,1908,14510,14513
1.4,0.9165151389911681,922,14513,14516
1.5,1.6278820596099706,774,14516,14519
1.1,1.1357816691600549,1590,14519,14522
1.1,0.9433981132056604,1590,14522,14525
2.1,1.5132745950421558,343,14525,14528
1.1,1.2206555615733705,1590,14528,14531
2.3,1.9000000000000001,269,14531,14534
0.4,0.66332495807108,4778,14534,14537
1.0,1.0954451150103321,1908,14537,14540
0.7,0.9,3166,14540,14543
0.6,0.9165151389911681,3688,14543,14546
1.2,1.0770329614269007,1325,14546,14549
0.6,0.66332495807108,3688,14549,14552
1.0,0.8944271909999159,1908,14552,14555
0.6,0.66332495807108,3688,14555,14558
0.8,0.8717797887081348,2701,14558,14561
0.3,0.45825756949558405,5246,14561,14564
1.4,0.9165151389911681,922,14564,14567
0.8,0.8717797887081348,2701,14567,14570
0.9,0.8306623862918076,2293,14570,14573
0.8,0.8717797887081348,2701,14573,14576
1.0,0.7745966692414834,1908,14576,14579
0.4,0.48989794855663565,4778,14579,14582
0.9,0.9433981132056604,2293,14582,14585
0.4,0.4898979485566356,4778,14585,14588
1.3,1.1,1097,14588,14591
0.6,0.9165151389911681,3688,14591,14594
1.4,1.0198039027185568,922,14594,14597
0.5,0.6708203932499369,4230,14597,14600
0.4,0.48989794855663565,4778,14600,14603
0.4,0.66332495807108,4778,14603,14606
0.8,0.8717797887081347,2701,14606,14609
1.2,1.8867962264113207,1325,14609,14612
1.0,0.7745966692414834,1908,14612,14615
0.5,0.6708203932499369,4230,14615,14618
0.8,0.7483314773547883,2701,14618,14621
0.6,0.4898979485566356,3688,14621,14624
0.5,0.6708203932499369,4230,14624,14627
0.6,0.8,3688,14627,14630
0.6,0.6633249580710799,3688,14630,14633
1.6,1.2,651,14633,14636
0.7,0.7810249675906655,3166,14636,14639
0.5,0.9219544457292888,4230,14639,14642
0.3,0.45825756949558394,5246,14642,14645
0.2,0.4,5613,14645,14648
0.6,0.66332495807108,3688,14648,14651
0.7,0.7810249675906654,3166,14651,14654
0.5,0.9219544457292888,4230,14654,14657
0.5,0.6708203932499369,4230,14657,14660
0.5,0.6708203932499369,4230,14660,14663
0.8,0.8717797887081347,2701,14663,14666
0.4,0.66332495807108,4778,14666,14669
0.5,0.6708203932499369,4230,14669,14672
0.9,1.044030650891055,2293,14672,14675
1.2,1.16619037896906,1325,14675,14678
0.6,0.7999999999999999,3688,14678,14681
1.1,1.1357816691600546,1590,14681,14684
0.7,0.7810249675906655,3166,14684,14687
0.6,0.7999999999999999,3688,14687,14690
1.5,0.806225774829855,774,14690,14693
0.8,0.7483314773547883,2701,14693,14696
1.0,1.1832159566199232,1908,14696,14699
1.5,1.284523257866513,774,14699,14702
1.3,1.0999999999999999,1097,14702,14705
0.3,0.6403124237432849,5246,14705,14708
0.2,0.4,5613,14708,14711
0.4,0.66332495807108,4778,14711,14714
0.5,0.6708203932499369,4230,14714,14717
0.0,0.0,5974,14717,14720
0.5,0.6708203932499369,4230,14720,14723
0.3,0.45825756949558405,5246,14723,14726
0.5,0.5,4230,14726,14729
1.1,0.8306623862918074,1590,14729,14732
0.6,0.6633249580710799,3688,14732,14735
0.8,0.8717797887081348,2701,14735,14738
0.3,0.45825756949558405,5246,14738,14741
0.9,1.044030650891055,2293,14741,14744
0.4,0.66332495807108,4778,14744,14747
0.8,0.9797958971132714,2701,14747,14750
0.5,0.6708203932499369,4230,14750,14753
0.1,0.30000000000000004,5855,14753,14756
0.5,0.5,4230,14756,14759
0.2,0.4,5613,14759,14762
0.6,0.6633249580710799,3688,14762,14765
0.7,0.6403124237432849,3166,14765,14768
0.3,0.45825756949558405,5246,14768,14771
0.9,0.7000000000000001,2293,14771,14774
1.2,1.2489995996796797,1325,14774,14777
0.3,0.45825756949558394,5246,14777,14780
0.7,0.9,3166,14780,14783
0.6,0.66332495807108,3688,14783,14786
0.7,0.7810249675906654,3166,14786,14789
0.9,0.9433981132056604,2293,14789,14792
1.8,1.9899748742132402,501,14792,14795
0.3,0.6403124237432849,5246,14795,14798
0.5,0.6708203932499369,4230,14798,14801
0.9,0.7,2293,14801,14804
0.5,0.6708203932499369,4230,14804,14807
0.7,0.8999999999999999,3166,14807,14810
0.3,0.45825756949558394,5246,14810,14813
1.5,1.284523257866513,774,14813,14816
3.0,2.8284271247461903,159,14816,14819
1.1,0.9433981132056604,1590,14819,14822
0.5,0.5,4230,14822,14825
1.0,0.7745966692414834,1908,14825,14828
1.1,0.5385164807134505,1590,14828,14831
0.7,0.7810249675906655,3166,14831,14834
2.0,1.3416407864998738,379,14834,14837
1.2,0.6000000000000001,1325,14837,14840
0.8,0.7483314773547883,2701,14840,14843
0.3,0.6403124237432849,5246,14843,14846
0.7,0.9,3166,14846,14849
0.5,0.5,4230,14849,14852
0.2,0.4000000000000001,5613,14852,14855
0.8,0.9797958971132712,2701,14855,14858
0.8,0.7483314773547883,2701,14858,14861
1.3,1.2688577540449522,1097,14861,14864
1.4,0.9165151389911681,922,14864,14867
0.3,0.45825756949558394,5246,14867,14870
1.7,1.4177446878757827,572,14870,14873
0.2,0.6000000000000001,5613,14873,14876
0.1,0.30000000000000004,5855,14876,14879
0.9,1.044030650891055,2293,14879,14882
1.2,1.0770329614269007,1325,14882,14885
0.8,0.8717797887081348,2701,14885,14888
1.3,1.268857754044952,1097,14888,14891
1.0,1.1832159566199232,1908,14891,14894
0.7,0.7810249675906655,3166,14894,14897
0.5,0.9219544457292888,4230,14897,14900
0.3,0.45825756949558405,5246,14900,14903
0.5,0.6708203932499369,4230,14903,14906
0.3,0.45825756949558394,5246,14906,14909
0.5,0.6708203932499369,4230,14909,14912
0.3,0.45825756949558405,5246,14912,14915
1.3,0.9,1097,14915,14918
0.3,0.45825756949558405,5246,14918,14921
0.4,0.48989794855663565,4778,14921,14924
0.6,0.6633249580710799,3688,14924,14927
0.5,0.6708203932499369,4230,14927,14930
0.7,0.7810249675906655,3166,14930,14933
1.3,1.0999999999999999,1097,14933,14936
1.0,1.0,1908,14936,14939
1.3,0.9,1097,14939,14942
0.3,0.45825756949558394,5246,14942,14945
0.7,1.004987562112089,3166,14945,14948
0.8,0.8717797887081347,2701,14948,14951
0.5,0.9219544457292888,4230,14951,14954
0.6,0.8,3688,14954,14957
0.5,0.6708203932499369,4230,14957,14960
1.0,1.0,1908,14960,14963
1.1,0.8306623862918074,1590,14963,14966
0.6,0.7999999999999999,3688,14966,14969
0.6,1.0198039027185568,3688,14969,14972
0.4,0.4898979485566356,4778,14972,14975
0.8,0.7483314773547883,2701,14975,14978
0.9,0.9433981132056604,2293,14978,14981
0.1,0.30000000000000004,5855,14981,14984
0.3,0.45825756949558405,5246,14984,14987
0.7,0.7810249675906654,3166,14987,14990
0.3,0.6403124237432848,5246,14990,14993
0.1,0.30000000000000004,5855,14993,14996
0.3,0.45825756949558405,5246,14996,14999
0.2,0.4,5613,14999,15002
0.4,0.48989794855663565,4778,15002,15005
0.5,0.6708203932499369,4230,15005,15008
0.8,0.7483314773547882,2701,15008,15011
1.1,0.8306623862918073,1590,15011,15014
0.6,0.4898979485566356,3688,15014,15017
0.9,0.8306623862918076,2293,15017,15020
1.0,1.1832159566199232,1908,15020,15023
0.6,0.4898979485566356,3688,15023,15026
0.6,0.9165151389911681,3688,15026,15029
0.7,0.9,3166,15029,15032
0.5,0.806225774829855,4230,15032,15035
0.8,0.8717797887081348,2701,15035,15038
1.3,1.2688577540449522,1097,15038,15041
1.0,1.0,1908,15041,15044
0.7,0.6403124237432848,3166,15044,15047
1.6,1.2806248474865698,651,15047,15050
1.5,0.806225774829855,774,15050,15053
1.0,1.0,1908,15053,15056
0.3,0.6403124237432849,5246,15056,15059
0.6,0.6633249580710799,3688,15059,15062
0.5,0.5,4230,15062,15065
0.5,1.02469507659596,4230,15065,15068
0.2,0.4000000000000001,5613,15068,15071
0.7,0.45825756949558405,3166,15071,15074
0.2,0.4000000000000001,5613,15074,15077
0.9,1.1357816691600549,2293,15077,15080
0.5,0.6708203932499369,4230,15080,15083
0.7,0.8999999999999999,3166,15083,15086
