mean_feature_weights,std_feature_weights,rank,bin_start,bin_end
1.1,1.1357816691600546,1381,13298,13301
0.5,0.6708203932499369,3947,13301,13304
0.4,0.66332495807108,4531,13304,13307
0.9,1.1357816691600546,1974,13307,13310
1.0,1.1832159566199232,1644,13310,13313
0.9,0.8306623862918076,1974,13313,13316
0.8,0.9797958971132713,2377,13316,13319
1.4,1.2,836,13319,13322
0.8,0.7483314773547883,2377,13322,13325
0.4,0.66332495807108,4531,13325,13328
2.1,1.374772708486752,373,13328,13331
0.9,1.044030650891055,1974,13331,13334
0.4,0.66332495807108,4531,13334,13337
0.4,0.9165151389911681,4531,13337,13340
0.3,0.6403124237432848,5048,13340,13343
0.5,0.6708203932499369,3947,13343,13346
0.7,0.9,2863,13346,13349
0.3,0.45825756949558405,5048,13349,13352
0.5,0.6708203932499369,3947,13352,13355
0.6,0.6633249580710799,3388,13355,13358
0.5,0.5,3947,13358,13361
0.5,0.5,3947,13361,13364
0.8,0.7483314773547883,2377,13364,13367
0.3,0.6403124237432849,5048,13367,13370
0.4,0.48989794855663565,4531,13370,13373
1.2,1.16619037896906,1164,13373,13376
0.4,0.48989794855663565,4531,13376,13379
0.5,0.6708203932499369,3947,13379,13382
0.6,0.6633249580710799,3388,13382,13385
0.4,0.48989794855663565,4531,13385,13388
0.7,0.7810249675906654,2863,13388,13391
0.7,0.6403124237432849,2863,13391,13394
0.9,0.7000000000000001,1974,13394,13397
1.2,0.9797958971132712,1164,13397,13400
0.3,0.45825756949558405,5048,13400,13403
1.0,0.7745966692414834,1644,13403,13406
0.5,0.6708203932499369,3947,13406,13409
1.5,1.3601470508735443,716,13409,13412
1.3,1.1,987,13412,13415
1.1,0.7000000000000001,1381,13415,13418
1.4,1.1135528725660044,836,13418,13421
0.4,0.48989794855663565,4531,13421,13424
0.6,0.7999999999999999,3388,13424,13427
0.1,0.30000000000000004,5783,13427,13430
1.1,1.2206555615733705,1381,13430,13433
0.6,0.8,3388,13433,13436
0.7,0.7810249675906654,2863,13436,13439
0.4,0.66332495807108,4531,13439,13442
1.0,0.8944271909999159,1644,13442,13445
1.0,1.0954451150103321,1644,13445,13448
1.1,0.8306623862918073,1381,13448,13451
0.7,1.004987562112089,2863,13451,13454
0.4,0.48989794855663565,4531,13454,13457
1.9,1.1357816691600549,447,13457,13460
0.5,0.6708203932499369,3947,13460,13463
1.2,1.2489995996796794,1164,13463,13466
0.4,0.48989794855663565,4531,13466,13469
0.5,0.5,3947,13469,13472
0.2,0.4,5489,13472,13475
0.7,1.004987562112089,2863,13475,13478
0.7,0.6403124237432849,2863,13478,13481
0.9,0.9433981132056605,1974,13481,13484
0.7,0.7810249675906654,2863,13484,13487
0.7,0.7810249675906655,2863,13487,13490
1.4,1.0198039027185568,836,13490,13493
0.5,0.6708203932499369,3947,13493,13496
0.7,0.7810249675906655,2863,13496,13499
0.6,0.9165151389911679,3388,13499,13502
0.8,0.8717797887081348,2377,13502,13505
0.3,0.45825756949558405,5048,13505,13508
0.9,0.7000000000000001,1974,13508,13511
0.8,0.8717797887081349,2377,13511,13514
0.8,0.7483314773547883,2377,13514,13517
1.1,0.9433981132056604,1381,13517,13520
1.2,1.0770329614269007,1164,13520,13523
1.1,1.374772708486752,1381,13523,13526
0.5,0.6708203932499369,3947,13526,13529
0.5,0.5,3947,13529,13532
0.9,0.7000000000000001,1974,13532,13535
0.3,0.45825756949558405,5048,13535,13538
0.1,0.30000000000000004,5783,13538,13541
0.4,0.9165151389911681,4531,13541,13544
0.7,0.6403124237432849,2863,13544,13547
1.7,2.1,549,13547,13550
0.7,0.9,2863,13550,13553
0.5,0.5,3947,13553,13556
1.4,1.019803902718557,836,13556,13559
0.6,0.66332495807108,3388,13559,13562
0.2,0.4000000000000001,5489,13562,13565
0.7,0.7810249675906655,2863,13565,13568
0.1,0.30000000000000004,5783,13568,13571
8.1,5.146843692983108,31,13571,13574
1.4,1.2,836,13574,13577
1.8,0.8717797887081347,495,13577,13580
0.5,1.02469507659596,3947,13580,13583
4.2,2.181742422927143,111,13583,13586
0.5,0.5,3947,13586,13589
0.3,0.6403124237432848,5048,13589,13592
0.8,0.8717797887081347,2377,13592,13595
0.5,0.806225774829855,3947,13595,13598
0.1,0.30000000000000004,5783,13598,13601
0.9,0.8306623862918076,1974,13601,13604
0.3,0.6403124237432849,5048,13604,13607
1.0,0.8944271909999159,1644,13607,13610
0.2,0.4000000000000001,5489,13610,13613
0.4,0.4898979485566357,4531,13613,13616
0.9,0.9433981132056605,1974,13616,13619
0.3,0.45825756949558394,5048,13619,13622
0.1,0.30000000000000004,5783,13622,13625
0.6,0.7999999999999999,3388,13625,13628
0.5,0.806225774829855,3947,13628,13631
0.8,0.6000000000000001,2377,13631,13634
0.9,1.1357816691600549,1974,13634,13637
1.0,0.8944271909999159,1644,13637,13640
0.8,0.9797958971132712,2377,13640,13643
0.4,0.48989794855663565,4531,13643,13646
1.1,1.2206555615733703,1381,13646,13649
1.0,1.1832159566199232,1644,13649,13652
0.4,0.66332495807108,4531,13652,13655
0.6,1.0198039027185568,3388,13655,13658
1.1,1.044030650891055,1381,13658,13661
0.9,1.044030650891055,1974,13661,13664
0.9,0.7000000000000001,1974,13664,13667
0.4,0.66332495807108,4531,13667,13670
0.7,0.8999999999999999,2863,13670,13673
1.1,0.8306623862918074,1381,13673,13676
1.5,1.4317821063276353,716,13676,13679
0.8,0.9797958971132713,2377,13679,13682
0.5,0.6708203932499369,3947,13682,13685
1.2,1.077032961426901,1164,13685,13688
1.2,0.7483314773547883,1164,13688,13691
0.6,0.7999999999999999,3388,13691,13694
0.3,0.6403124237432849,5048,13694,13697
0.5,0.5,3947,13697,13700
1.3,1.5524174696260025,987,13700,13703
0.7,0.6403124237432849,2863,13703,13706
1.3,0.7810249675906654,987,13706,13709
0.5,0.5,3947,13709,13712
1.7,2.282542442102666,549,13712,13715
0.6,0.6633249580710799,3388,13715,13718
0.9,1.1357816691600546,1974,13718,13721
1.5,1.6278820596099706,716,13721,13724
1.2,0.9797958971132711,1164,13724,13727
0.9,0.9433981132056604,1974,13727,13730
0.3,0.45825756949558394,5048,13730,13733
0.9,0.7000000000000001,1974,13733,13736
0.5,0.6708203932499369,3947,13736,13739
1.0,1.0,1644,13739,13742
0.6,1.0198039027185568,3388,13742,13745
0.9,0.8306623862918076,1974,13745,13748
0.8,0.8717797887081348,2377,13748,13751
2.2,1.077032961426901,346,13751,13754
5.0,6.708203932499369,81,13754,13757
4.0,2.932575659723036,126,13757,13760
0.6,0.66332495807108,3388,13760,13763
0.4,0.66332495807108,4531,13763,13766
0.4,0.48989794855663565,4531,13766,13769
0.8,0.7483314773547882,2377,13769,13772
0.8,0.6,2377,13772,13775
0.8,0.7483314773547883,2377,13775,13778
0.5,0.6708203932499369,3947,13778,13781
0.7,0.6403124237432849,2863,13781,13784
0.4,0.66332495807108,4531,13784,13787
0.6,0.6633249580710799,3388,13787,13790
1.0,1.4832396974191326,1644,13790,13793
0.8,0.6,2377,13793,13796
1.2,1.2489995996796797,1164,13796,13799
1.7,1.2688577540449522,549,13799,13802
0.4,0.66332495807108,4531,13802,13805
0.7,0.6403124237432848,2863,13805,13808
0.6,0.6633249580710799,3388,13808,13811
0.9,0.5385164807134504,1974,13811,13814
2.1,2.3000000000000003,373,13814,13817
1.1,1.7000000000000004,1381,13817,13820
0.3,0.45825756949558405,5048,13820,13823
0.5,0.5,3947,13823,13826
0.3,0.45825756949558394,5048,13826,13829
0.3,0.45825756949558394,5048,13829,13832
0.3,0.45825756949558394,5048,13832,13835
1.6,1.6248076809271923,635,13835,13838
1.1,0.9433981132056604,1381,13838,13841
0.6,0.7999999999999999,3388,13841,13844
1.6,1.4966629547095767,635,13844,13847
1.0,0.6324555320336759,1644,13847,13850
1.5,2.3345235059857505,716,13850,13853
0.5,0.6708203932499369,3947,13853,13856
0.3,0.6403124237432848,5048,13856,13859
0.6,0.9165151389911681,3388,13859,13862
0.7,0.7810249675906654,2863,13862,13865
1.2,0.8717797887081347,1164,13865,13868
0.3,0.6403124237432848,5048,13868,13871
0.8,0.6000000000000001,2377,13871,13874
0.5,0.5,3947,13874,13877
0.3,0.45825756949558394,5048,13877,13880
0.2,0.4000000000000001,5489,13880,13883
0.7,0.45825756949558405,2863,13883,13886
0.7,1.004987562112089,2863,13886,13889
1.2,0.8717797887081347,1164,13889,13892
0.5,0.6708203932499369,3947,13892,13895
0.5,0.9219544457292888,3947,13895,13898
1.7,1.4177446878757824,549,13898,13901
0.8,0.7483314773547883,2377,13901,13904
0.4,0.66332495807108,4531,13904,13907
1.0,1.1832159566199232,1644,13907,13910
0.8,0.8717797887081348,2377,13910,13913
0.8,1.077032961426901,2377,13913,13916
2.0,1.61245154965971,405,13916,13919
1.1,0.9433981132056604,1381,13919,13922
1.0,1.1832159566199232,1644,13922,13925
0.9,0.8306623862918076,1974,13925,13928
0.4,0.66332495807108,4531,13928,13931
0.4,0.48989794855663565,4531,13931,13934
0.9,0.5385164807134504,1974,13934,13937
0.8,0.7483314773547883,2377,13937,13940
0.9,0.9433981132056605,1974,13940,13943
0.5,0.6708203932499369,3947,13943,13946
0.6,0.6633249580710799,3388,13946,13949
0.2,0.4000000000000001,5489,13949,13952
0.9,0.7,1974,13952,13955
1.2,1.4,1164,13955,13958
0.6,0.48989794855663565,3388,13958,13961
0.8,0.7483314773547883,2377,13961,13964
1.0,0.7745966692414834,1644,13964,13967
0.4,0.66332495807108,4531,13967,13970
0.7,1.1874342087037917,2863,13970,13973
0.4,0.48989794855663565,4531,13973,13976
0.5,0.6708203932499369,3947,13976,13979
0.2,0.4000000000000001,5489,13979,13982
0.4,0.48989794855663565,4531,13982,13985
0.9,1.2206555615733705,1974,13985,13988
0.8,0.7483314773547883,2377,13988,13991
0.3,0.45825756949558405,5048,13991,13994
0.1,0.30000000000000004,5783,13994,13997
0.4,0.4898979485566356,4531,13997,14000
0.9,1.044030650891055,1974,14000,14003
0.9,0.9433981132056604,1974,14003,14006
0.2,0.4000000000000001,5489,14006,14009
0.5,0.6708203932499369,3947,14009,14012
0.8,0.7483314773547883,2377,14012,14015
0.8,1.2489995996796797,2377,14015,14018
0.3,0.45825756949558394,5048,14018,14021
0.7,0.7810249675906655,2863,14021,14024
0.8,1.1661903789690602,2377,14024,14027
0.8,0.9797958971132713,2377,14027,14030
0.3,0.45825756949558405,5048,14030,14033
0.5,0.6708203932499369,3947,14033,14036
0.5,0.5,3947,14036,14039
0.8,0.6000000000000001,2377,14039,14042
0.1,0.30000000000000004,5783,14042,14045
0.1,0.30000000000000004,5783,14045,14048
0.6,0.6633249580710799,3388,14048,14051
0.2,0.4,5489,14051,14054
0.3,0.45825756949558394,5048,14054,14057
0.7,0.9,2863,14057,14060
0.4,0.66332495807108,4531,14060,14063
0.6,0.6633249580710799,3388,14063,14066
0.5,0.6708203932499369,3947,14066,14069
0.5,0.6708203932499369,3947,14069,14072
1.0,1.0,1644,14072,14075
0.5,0.5,3947,14075,14078
0.5,0.6708203932499369,3947,14078,14081
0.4,0.48989794855663565,4531,14081,14084
0.5,0.6708203932499369,3947,14084,14087
0.2,0.4,5489,14087,14090
0.6,0.8,3388,14090,14093
1.0,0.7745966692414834,1644,14093,14096
0.8,1.4000000000000001,2377,14096,14099
1.3,1.4866068747318506,987,14099,14102
1.0,1.4142135623730951,1644,14102,14105
0.8,1.1661903789690602,2377,14105,14108
0.2,0.6000000000000001,5489,14108,14111
0.7,0.6403124237432849,2863,14111,14114
0.0,0.0,5950,14114,14117
0.8,0.8717797887081347,2377,14117,14120
1.3,1.268857754044952,987,14120,14123
0.9,1.1357816691600549,1974,14123,14126
0.7,0.7810249675906655,2863,14126,14129
0.5,0.5,3947,14129,14132
0.6,0.48989794855663565,3388,14132,14135
0.7,0.7810249675906655,2863,14135,14138
0.9,1.044030650891055,1974,14138,14141
0.5,0.6708203932499369,3947,14141,14144
0.9,0.8306623862918076,1974,14144,14147
0.6,0.6633249580710799,3388,14147,14150
0.7,0.6403124237432848,2863,14150,14153
0.3,0.45825756949558405,5048,14153,14156
1.1,0.9433981132056604,1381,14156,14159
1.4,1.019803902718557,836,14159,14162
0.7,0.6403124237432849,2863,14162,14165
0.2,0.4000000000000001,5489,14165,14168
0.6,0.66332495807108,3388,14168,14171
0.8,0.9797958971132713,2377,14171,14174
0.3,0.45825756949558394,5048,14174,14177
0.3,0.45825756949558394,5048,14177,14180
0.6,0.9165151389911681,3388,14180,14183
0.7,0.9000000000000001,2863,14183,14186
0.7,0.7810249675906655,2863,14186,14189
0.3,0.45825756949558405,5048,14189,14192
0.2,0.4000000000000001,5489,14192,14195
0.4,0.66332495807108,4531,14195,14198
0.2,0.4000000000000001,5489,14198,14201
0.2,0.4000000000000001,5489,14201,14204
0.5,0.6708203932499369,3947,14204,14207
0.8,0.8717797887081348,2377,14207,14210
0.5,0.6708203932499369,3947,14210,14213
0.5,0.6708203932499369,3947,14213,14216
0.2,0.4000000000000001,5489,14216,14219
0.3,0.6403124237432849,5048,14219,14222
0.2,0.4000000000000001,5489,14222,14225
0.4,0.4898979485566356,4531,14225,14228
0.8,1.077032961426901,2377,14228,14231
0.2,0.4000000000000001,5489,14231,14234
0.6,0.8,3388,14234,14237
0.3,0.6403124237432849,5048,14237,14240
0.8,0.8717797887081348,2377,14240,14243
0.8,0.8717797887081347,2377,14243,14246
1.0,0.8944271909999159,1644,14246,14249
0.4,0.66332495807108,4531,14249,14252
0.6,0.66332495807108,3388,14252,14255
0.4,0.48989794855663565,4531,14255,14258
0.6,1.2,3388,14258,14261
0.7,0.7810249675906654,2863,14261,14264
0.4,0.66332495807108,4531,14264,14267
0.0,0.0,5950,14267,14270
0.8,0.8717797887081347,2377,14270,14273
0.4,0.48989794855663565,4531,14273,14276
1.1,0.9433981132056604,1381,14276,14279
0.7,0.7810249675906654,2863,14279,14282
0.6,0.8,3388,14282,14285
0.6,0.66332495807108,3388,14285,14288
0.6,0.6633249580710799,3388,14288,14291
0.7,0.7810249675906655,2863,14291,14294
1.8,1.6,495,14294,14297
1.1,1.7578395831246947,1381,14297,14300
1.2,1.16619037896906,1164,14300,14303
0.7,0.6403124237432849,2863,14303,14306
0.7,0.7810249675906654,2863,14306,14309
0.3,0.6403124237432848,5048,14309,14312
1.5,0.9219544457292888,716,14312,14315
0.9,0.5385164807134504,1974,14315,14318
0.4,0.66332495807108,4531,14318,14321
1.5,1.118033988749895,716,14321,14324
1.1,0.8306623862918074,1381,14324,14327
0.1,0.30000000000000004,5783,14327,14330
0.5,0.6708203932499369,3947,14330,14333
0.7,0.7810249675906655,2863,14333,14336
1.0,0.6324555320336759,1644,14336,14339
1.1,1.1357816691600549,1381,14339,14342
0.6,0.48989794855663565,3388,14342,14345
0.3,0.45825756949558394,5048,14345,14348
0.7,0.6403124237432849,2863,14348,14351
2.3,2.1470910553583886,318,14351,14354
1.1,1.6401219466856727,1381,14354,14357
0.0,0.0,5950,14357,14360
0.3,0.6403124237432848,5048,14360,14363
0.2,0.4000000000000001,5489,14363,14366
0.1,0.30000000000000004,5783,14366,14369
0.9,0.9433981132056604,1974,14369,14372
0.6,0.48989794855663565,3388,14372,14375
0.3,0.45825756949558394,5048,14375,14378
1.3,0.6403124237432849,987,14378,14381
1.0,1.3416407864998738,1644,14381,14384
0.8,0.8717797887081348,2377,14384,14387
0.5,1.2041594578792296,3947,14387,14390
0.8,0.9797958971132713,2377,14390,14393
1.1,1.1357816691600549,1381,14393,14396
0.8,0.9797958971132712,2377,14396,14399
1.0,1.0,1644,14399,14402
0.7,0.6403124237432849,2863,14402,14405
0.5,0.6708203932499369,3947,14405,14408
1.4,0.8,836,14408,14411
0.9,0.9433981132056604,1974,14411,14414
0.2,0.4000000000000001,5489,14414,14417
0.5,0.6708203932499369,3947,14417,14420
0.2,0.4,5489,14420,14423
1.5,1.6278820596099706,716,14423,14426
0.3,0.6403124237432849,5048,14426,14429
0.5,0.6708203932499369,3947,14429,14432
0.5,0.5,3947,14432,14435
1.0,1.0954451150103321,1644,14435,14438
0.5,0.5,3947,14438,14441
0.2,0.4000000000000001,5489,14441,14444
0.4,0.66332495807108,4531,14444,14447
0.5,0.6708203932499369,3947,14447,14450
0.4,0.66332495807108,4531,14450,14453
0.8,0.7483314773547882,2377,14453,14456
0.4,0.66332495807108,4531,14456,14459
0.6,0.6633249580710799,3388,14459,14462
0.2,0.4000000000000001,5489,14462,14465
0.2,0.4000000000000001,5489,14465,14468
0.4,0.66332495807108,4531,14468,14471
0.5,0.806225774829855,3947,14471,14474
0.7,0.7810249675906655,2863,14474,14477
0.3,0.45825756949558405,5048,14477,14480
0.2,0.4000000000000001,5489,14480,14483
0.5,0.806225774829855,3947,14483,14486
0.3,0.45825756949558394,5048,14486,14489
1.1,1.1357816691600546,1381,14489,14492
0.1,0.30000000000000004,5783,14492,14495
0.3,0.45825756949558405,5048,14495,14498
0.0,0.0,5950,14498,14501
0.0,0.0,5950,14501,14504
0.0,0.0,5950,14504,14507
0.7,1.004987562112089,2863,14507,14510
0.4,0.4898979485566357,4531,14510,14513
0.6,0.4898979485566356,3388,14513,14516
0.3,0.45825756949558394,5048,14516,14519
0.3,0.45825756949558394,5048,14519,14522
0.7,0.9,2863,14522,14525
0.9,0.8306623862918076,1974,14525,14528
0.9,1.2206555615733705,1974,14528,14531
1.1,1.044030650891055,1381,14531,14534
0.9,1.6401219466856725,1974,14534,14537
0.8,0.7483314773547883,2377,14537,14540
0.8,0.8717797887081348,2377,14540,14543
0.6,0.66332495807108,3388,14543,14546
0.6,0.8,3388,14546,14549
0.4,0.9165151389911681,4531,14549,14552
0.4,0.48989794855663565,4531,14552,14555
0.7,0.9,2863,14555,14558
0.8,0.9797958971132713,2377,14558,14561
0.2,0.4000000000000001,5489,14561,14564
0.7,0.7810249675906655,2863,14564,14567
0.8,0.6000000000000001,2377,14567,14570
0.7,1.1874342087037917,2863,14570,14573
0.2,0.4000000000000001,5489,14573,14576
0.7,0.9,2863,14576,14579
0.4,0.66332495807108,4531,14579,14582
0.3,0.45825756949558405,5048,14582,14585
0.9,0.7000000000000001,1974,14585,14588
0.6,0.7999999999999999,3388,14588,14591
0.6,0.8,3388,14591,14594
0.6,0.48989794855663565,3388,14594,14597
0.5,0.5,3947,14597,14600
1.0,0.8944271909999159,1644,14600,14603
0.5,0.5,3947,14603,14606
0.5,0.5,3947,14606,14609
0.3,0.45825756949558405,5048,14609,14612
0.7,1.004987562112089,2863,14612,14615
0.5,0.6708203932499369,3947,14615,14618
0.4,0.66332495807108,4531,14618,14621
0.5,0.6708203932499369,3947,14621,14624
0.5,0.6708203932499369,3947,14624,14627
1.9,1.5132745950421556,447,14627,14630
0.3,0.45825756949558394,5048,14630,14633
1.0,1.4832396974191326,1644,14633,14636
0.9,0.9433981132056604,1974,14636,14639
0.5,0.6708203932499369,3947,14639,14642
0.8,0.8717797887081347,2377,14642,14645
0.1,0.30000000000000004,5783,14645,14648
0.4,0.48989794855663565,4531,14648,14651
0.7,0.7810249675906654,2863,14651,14654
0.3,0.45825756949558394,5048,14654,14657
0.4,0.4898979485566356,4531,14657,14660
0.7,0.6403124237432849,2863,14660,14663
1.1,1.1357816691600549,1381,14663,14666
0.5,0.5,3947,14666,14669
0.3,0.45825756949558405,5048,14669,14672
1.0,0.8944271909999159,1644,14672,14675
0.8,0.9797958971132713,2377,14675,14678
0.5,0.6708203932499369,3947,14678,14681
1.2,1.16619037896906,1164,14681,14684
1.1,1.3,1381,14684,14687
1.9,1.1357816691600546,447,14687,14690
1.6,1.6852299546352718,635,14690,14693
1.9,1.8681541692269403,447,14693,14696
0.1,0.30000000000000004,5783,14696,14699
0.6,0.7999999999999999,3388,14699,14702
0.8,0.7483314773547883,2377,14702,14705
0.4,0.4898979485566356,4531,14705,14708
0.9,0.9433981132056605,1974,14708,14711
0.7,0.9000000000000001,2863,14711,14714
0.8,0.6000000000000001,2377,14714,14717
0.6,0.66332495807108,3388,14717,14720
0.5,0.9219544457292888,3947,14720,14723
0.8,0.7483314773547883,2377,14723,14726
1.7,1.345362404707371,549,14726,14729
1.0,1.0954451150103321,1644,14729,14732
0.7,0.7810249675906654,2863,14732,14735
0.8,1.1661903789690602,2377,14735,14738
0.2,0.4000000000000001,5489,14738,14741
0.4,0.66332495807108,4531,14741,14744
0.4,0.66332495807108,4531,14744,14747
0.6,0.7999999999999999,3388,14747,14750
0.5,0.6708203932499369,3947,14750,14753
0.0,0.0,5950,14753,14756
0.3,0.6403124237432848,5048,14756,14759
0.2,0.4000000000000001,5489,14759,14762
0.5,0.6708203932499369,3947,14762,14765
0.5,0.806225774829855,3947,14765,14768
0.4,0.4898979485566356,4531,14768,14771
0.4,0.48989794855663565,4531,14771,14774
0.4,0.4898979485566356,4531,14774,14777
0.5,0.9219544457292888,3947,14777,14780
0.3,0.45825756949558405,5048,14780,14783
1.0,0.7745966692414834,1644,14783,14786
0.8,0.9797958971132713,2377,14786,14789
0.4,0.66332495807108,4531,14789,14792
0.1,0.30000000000000004,5783,14792,14795
0.1,0.30000000000000004,5783,14795,14798
0.8,0.7483314773547882,2377,14798,14801
1.0,1.1832159566199232,1644,14801,14804
0.5,0.6708203932499369,3947,14804,14807
0.7,1.004987562112089,2863,14807,14810
0.2,0.4000000000000001,5489,14810,14813
1.3,1.6155494421403513,987,14813,14816
1.3,1.2688577540449522,987,14816,14819
0.8,0.6000000000000001,2377,14819,14822
0.6,0.8,3388,14822,14825
0.5,0.6708203932499369,3947,14825,14828
0.7,0.6403124237432849,2863,14828,14831
0.3,0.45825756949558394,5048,14831,14834
0.4,0.66332495807108,4531,14834,14837
0.9,0.7000000000000001,1974,14837,14840
0.1,0.30000000000000004,5783,14840,14843
0.3,0.6403124237432848,5048,14843,14846
0.6,1.2,3388,14846,14849
0.7,0.45825756949558405,2863,14849,14852
0.3,0.45825756949558394,5048,14852,14855
0.4,0.66332495807108,4531,14855,14858
0.3,0.45825756949558405,5048,14858,14861
0.5,0.5,3947,14861,14864
0.5,0.806225774829855,3947,14864,14867
0.8,0.6000000000000001,2377,14867,14870
