mean_feature_importance,std_feature_importance,rank,bin_start,bin_end
0.011165453604076765,0.004920235473124905,262,13658,13661
-0.003149691479837767,0.0031321540397965214,2791,13661,13664
0.004393460481784076,0.001993738394170457,1945,13664,13667
0.0015283568490891586,0.0017762100775630565,4318,13667,13670
-0.0008073359028211395,0.0020991342407586837,5089,13670,13673
-0.005437077006281592,0.004135346370724695,1437,13673,13676
0.006887995964548509,0.00429916984064992,941,13676,13679
0.0052029482865716,0.0044304919727489464,1542,13679,13682
0.0024110109634540994,0.0039248408246318756,3444,13682,13685
-0.002063022580905175,0.003226015826421279,3751,13685,13688
0.003868863764367636,0.002954989978225871,2265,13688,13691
-0.004882197821099116,0.0050515875849979856,1697,13691,13694
-0.005156599529765461,0.004598706770701331,1564,13694,13697
-0.0022424236548483,0.003043110866062326,3603,13697,13700
-0.00686150316753722,0.004151919280347376,948,13700,13703
-0.00637202518172718,0.0026911480001580537,1083,13703,13706
-0.006601268880020524,0.0029056543679363187,1018,13706,13709
0.008715420203915537,0.004914518089728373,532,13709,13712
0.007551196526538312,0.0033227623502279256,766,13712,13715
0.010224837534318161,0.004031271102064705,347,13715,13718
0.008488565603246118,0.005118946400535883,570,13718,13721
0.002209945644703838,0.0028820518123122796,3629,13721,13724
7.948470458099507e-05,0.0016000618583238808,5915,13724,13727
-0.0016931470708490444,0.0023168571572000102,4138,13727,13730
0.0015187048977405812,0.0022662689614273922,4325,13730,13733
0.0034497604496539352,0.0026724644513284475,2575,13733,13736
-0.007437733678615282,0.006569662456907457,799,13736,13739
-0.0037518318566434478,0.00413915271712679,2358,13739,13742
0.0013568246227479142,0.0026115079438452883,4510,13742,13745
-0.002947211584990345,0.0033170389838782276,2967,13745,13748
0.006132000789861819,0.002536048016312526,1158,13748,13751
0.007297911549279686,0.0034823152552381225,834,13751,13754
0.017814620152951724,0.011505288102787036,38,13754,13757
0.0048555524073182026,0.002604904518980711,1711,13757,13760
0.0015842140854439117,0.0010813016787630783,4256,13760,13763
0.0011063755957669325,0.0016892459332897855,4772,13763,13766
-0.009916099211735923,0.008433955737692287,378,13766,13769
-0.008002325824997816,0.004585170938261171,654,13769,13772
-0.001684316277106314,0.00204365432242053,4156,13772,13775
0.004019837460985438,0.0030754370453852918,2167,13775,13778
0.015702597069627674,0.008159357369395995,71,13778,13781
0.01172624793005531,0.004982337025443868,223,13781,13784
0.006854271841683905,0.004271804518721856,952,13784,13787
0.0018800990394431856,0.003048430525411899,3942,13787,13790
-0.0005358240932249062,0.002061904717576857,5403,13790,13793
-0.003547442206627287,0.0021189440729891358,2503,13793,13796
-0.00276190691691267,0.0026189010860844537,3131,13796,13799
0.0004375379397590069,0.002086544394345178,5503,13799,13802
-0.004250298815891387,0.0021176651951924043,2034,13802,13805
-0.004782563441450172,0.002695972290705191,1741,13805,13808
-0.00013901107045385767,0.0022999106889720605,5852,13808,13811
0.002916490081583066,0.003140954741236629,2989,13811,13814
0.0005373338668881935,0.0023549499303986325,5401,13814,13817
0.00846636274799523,0.0023563846064439007,573,13817,13820
0.010093513824864446,0.0041524487120027185,364,13820,13823
0.004190782170324372,0.0018693422387125336,2065,13823,13826
0.005058576412658789,0.0032629315415840785,1603,13826,13829
0.000859745896584907,0.0015249145330496262,5031,13829,13832
0.007921627166420966,0.004897796365132263,671,13832,13835
-0.005277372367310537,0.003325660615460241,1508,13835,13838
0.0016183370460738828,0.0026295858974971415,4216,13838,13841
0.006133282237876453,0.003166181860676247,1157,13841,13844
0.0008831137068640485,0.001740444688178457,5009,13844,13847
0.0029154221018699153,0.0018526277897538228,2990,13847,13850
0.0014480375629381764,0.0012159371748370256,4411,13850,13853
0.0017987484003123676,0.0014180593442714084,4020,13853,13856
-0.0018378912475440607,0.0023013175249555597,3988,13856,13859
-0.003559679330093235,0.002386418316005303,2494,13859,13862
0.008919931734467094,0.005024540992332883,498,13862,13865
-0.0015093356848872499,0.0029369813536151584,4338,13865,13868
0.0009238570573319851,0.0022569210331410037,4973,13868,13871
0.0033494433391950697,0.001213176516549796,2645,13871,13874
-0.0020969364859304085,0.0028204383337393515,3725,13874,13877
0.003060381589932374,0.0022404641003014284,2871,13877,13880
0.010097435325343424,0.004155272969413927,362,13880,13883
0.006373814843133779,0.0029863323396536468,1080,13883,13886
0.00018860137889725165,0.00214446579703006,5790,13886,13889
-0.0020420624967094356,0.0019392269549878473,3774,13889,13892
0.002877460367140832,0.0030544428665179365,3026,13892,13895
-0.0037826912926874484,0.004274173429452144,2337,13895,13898
5.963028734585572e-05,0.003747250814574208,5935,13898,13901
0.010504928968092214,0.00393208818406569,319,13901,13904
0.0054408272322750235,0.002410952311613355,1436,13904,13907
5.934716347955407e-06,0.0036992516003600895,5996,13907,13910
-0.0023232680822182655,0.002824754158368006,3528,13910,13913
-0.003948141335529632,0.00242489417180201,2216,13913,13916
-0.008283743659579434,0.0036462590184736937,597,13916,13919
-0.009252735903299784,0.0032570962018521493,442,13919,13922
0.0006645535063615497,0.002759506746730725,5253,13922,13925
-0.0006186443482739943,0.001854420180800685,5304,13925,13928
-0.005382125870987705,0.002514270611202311,1458,13928,13931
0.000513407669053869,0.0012563710528611105,5421,13931,13934
-0.00228015207981118,0.004743639642245921,3571,13934,13937
0.0015719040567704786,0.001264081022565097,4273,13937,13940
0.0081203080008069,0.0028492931789545024,631,13940,13943
0.010447871819202433,0.00417172930570892,327,13943,13946
0.0013969356458831436,0.0022648175404227124,4466,13946,13949
0.006011281250999631,0.0031693248244548176,1200,13949,13952
0.00919747148168738,0.0040872714172934255,450,13952,13955
-0.0005964347007534854,0.0023342747299298365,5325,13955,13958
0.001206090451385118,0.0024155850445277695,4673,13958,13961
0.0025671849880503925,0.003265306893359734,3306,13961,13964
0.00012757329288296215,0.0020703200411540026,5869,13964,13967
-0.005214821334901967,0.002793145899365614,1533,13967,13970
0.003919732393944926,0.003980960952448966,2234,13970,13973
0.0033834537329877094,0.001870177214489322,2624,13973,13976
-0.00468662560161175,0.002926522530412894,1788,13976,13979
-0.0009017664749524885,0.002128282185981245,4987,13979,13982
0.0022708268781957493,0.0022518907175142077,3580,13982,13985
-0.0034572795958103613,0.002338822195994482,2568,13985,13988
0.001928236830142291,0.002837315222280463,3891,13988,13991
-0.0003322700764722014,0.0021050597443119496,5618,13991,13994
-0.000640777950946504,0.0030452801593889144,5276,13994,13997
-0.011994192332929643,0.008358878991071211,205,13997,14000
-0.007089188943461039,0.00514952331814482,893,14000,14003
-0.003026138197365789,0.002998168396399987,2906,14003,14006
-0.0006242796173889021,0.002252492165654652,5296,14006,14009
0.004172796042538005,0.0030159544248820756,2076,14009,14012
0.00492193059215563,0.0024420535575976872,1673,14012,14015
0.00594488797661249,0.003502280614840478,1237,14015,14018
0.004934080530506932,0.003324202408737556,1666,14018,14021
0.0023099518227479797,0.002360770598124595,3540,14021,14024
-0.008708010132107523,0.004364258562531026,533,14024,14027
-0.004259203868376629,0.0028707496246358605,2030,14027,14030
-0.0027922607245556433,0.0044337473952078855,3104,14030,14033
-0.0025351058801048976,0.0030009292316449648,3343,14033,14036
-0.00019146331483969975,0.0026506743664103613,5786,14036,14039
0.0023127402807428116,0.0032546196445581653,3535,14039,14042
0.0024674548008637815,0.003908908263994123,3394,14042,14045
-0.007738360559076808,0.003951691104581669,713,14045,14048
0.001957275478814303,0.0027415036124141456,3855,14048,14051
-0.0006179099453461984,0.00291370853366786,5307,14051,14054
-0.005019725142850707,0.001896370105453761,1622,14054,14057
-0.007594319489329651,0.004613861527276045,749,14057,14060
-0.004379878687528515,0.0034921030652734714,1954,14060,14063
-0.003899453456227325,0.002440276742406201,2250,14063,14066
-0.007574048762019498,0.004080621980119974,759,14066,14069
-0.001375452756417978,0.0015333527314924642,4487,14069,14072
-0.000728119639491488,0.0015567099978556391,5183,14072,14075
-0.0066644052219620815,0.0034687616022548574,1002,14075,14078
-0.008175970579809243,0.005174905857893359,618,14078,14081
-0.005365131582095536,0.004598865776457071,1466,14081,14084
0.0007165607034819253,0.0019286305758809202,5196,14084,14087
0.004531292779023821,0.0027121740668226233,1862,14087,14090
0.006790422346456201,0.003057787000579166,971,14090,14093
0.007674824949645484,0.003914618049993334,732,14093,14096
0.009805274820182487,0.004454841206761557,392,14096,14099
0.0067003872809700245,0.003034512630573854,993,14099,14102
0.007833163345569893,0.005543637180402113,696,14102,14105
0.0008576847136189527,0.0020546585064420337,5034,14105,14108
0.0034815987778314683,0.002662750927058317,2552,14108,14111
0.0016794242398064456,0.0017257857985869523,4158,14111,14114
0.0008312039577814404,0.002016239664360032,5065,14114,14117
-0.0003557657813995893,0.0037650815339817546,5597,14117,14120
-0.0006567381688773882,0.003099978516754962,5262,14120,14123
-0.007627137152798384,0.004083482721395,744,14123,14126
-0.0070559425961663645,0.004326653726130499,897,14126,14129
-0.004309335921728897,0.0018999344409496048,2004,14129,14132
-0.007866811315240325,0.0032509571777169424,688,14132,14135
0.0007408528280485427,0.0016680500579444436,5159,14135,14138
0.003222292682591824,0.0028904330975587614,2739,14138,14141
0.005970226701588187,0.003348358961962729,1224,14141,14144
0.011959886726349834,0.007469731788619719,209,14144,14147
0.008997118638550782,0.004800391666081567,483,14147,14150
0.0033833751409527908,0.0031341621522585385,2625,14150,14153
-0.0014232169237417655,0.0032690677661223067,4436,14153,14156
-0.0009431196590617815,0.0029105908432496895,4952,14156,14159
0.0036816660058492747,0.0021114382687754925,2415,14159,14162
-0.0036059175024026396,0.0035303259909358654,2472,14162,14165
-0.0016726786440616251,0.001894380224132929,4168,14165,14168
0.00168523887544209,0.002297044121450142,4154,14168,14171
-0.005882078444302762,0.0026337531547550703,1255,14171,14174
-0.0031501263939988436,0.003289651890345994,2790,14174,14177
0.0038325336830336634,0.003765542993508313,2298,14177,14180
0.0005689756756634206,0.00164251566405861,5365,14180,14183
0.002190360894181987,0.002126707374760293,3641,14183,14186
0.0019870378661449757,0.001861312649755583,3827,14186,14189
0.0008340852051968263,0.0024974485151844014,5059,14189,14192
-0.0035514629957329965,0.003861724662499581,2498,14192,14195
-0.002045250707451911,0.0026816542331685738,3771,14195,14198
-0.0006404281494975332,0.0017081658278871622,5278,14198,14201
-0.0005292422598921146,0.000986579635843458,5410,14201,14204
0.0038976842322816256,0.0022177887325763265,2251,14204,14207
0.0030115989535386173,0.0026088314128218963,2917,14207,14210
-8.959645974321592e-05,0.0022330006831799707,5904,14210,14213
0.00224442262095833,0.0018487208553626597,3601,14213,14216
-0.0003687653227638603,0.0018039600030177918,5583,14216,14219
-0.003869979073048209,0.002025507386313635,2264,14219,14222
-0.0004387332193452208,0.002296601330383385,5499,14222,14225
-0.005266927462903866,0.0030752153504703234,1516,14225,14228
-0.010863443826179337,0.004286225644275917,282,14228,14231
-0.00917588627170937,0.005092891360436821,459,14231,14234
-0.012598885582513052,0.0077893030067922265,175,14234,14237
-0.006576488688245022,0.0031700932090566337,1026,14237,14240
0.0034067843335868547,0.003423805978959584,2603,14240,14243
0.0014558809985070068,0.003603673557989112,4400,14243,14246
-0.0019043835536110294,0.002186903823426964,3921,14246,14249
0.0026471486533193307,0.003002164296223131,3239,14249,14252
-0.00382181906720627,0.004878174252591789,2312,14252,14255
-0.012567611935487374,0.007209328163251316,178,14255,14258
-0.0011829268119583698,0.002650638010783785,4693,14258,14261
-0.0016922807006229412,0.002811466519894254,4140,14261,14264
-0.00193913054612945,0.001841812451998349,3878,14264,14267
-0.0001188520352220218,0.001323870839136228,5877,14267,14270
-0.0005742355878546054,0.0013693464728429486,5358,14270,14273
-0.0027920099171257844,0.0018197678377585161,3105,14273,14276
-0.00038892559629386794,0.0011710229675362526,5553,14276,14279
0.001674053979366131,0.002288920866073243,4165,14279,14282
0.003806421896008185,0.004617023635355771,2320,14282,14285
0.000692534472618951,0.002456946171153142,5218,14285,14288
-2.6494934273305286e-05,0.0018561441155208142,5970,14288,14291
-0.001532948459395424,0.0018162988366675944,4313,14291,14294
0.007232340039550674,0.004248356701896447,850,14294,14297
0.004042373118217244,0.0023950315841831877,2151,14297,14300
0.0019513499311909898,0.0023251982810009474,3863,14300,14303
0.0026429224455035423,0.0018596980957246015,3244,14303,14306
-0.0037183950524364517,0.0032307403690698838,2383,14306,14309
-0.005394546959112567,0.002636164117414467,1451,14309,14312
-0.003300166617767821,0.002917437798992576,2681,14312,14315
-0.0009388370972026316,0.0018089025871684456,4955,14315,14318
0.0002577106567366777,0.003014330802572824,5717,14318,14321
0.005039903615254122,0.003825202244252379,1615,14321,14324
0.0052463535726210795,0.0032902796404422714,1525,14324,14327
0.006304743590981465,0.00422251066182615,1106,14327,14330
0.007623311902555542,0.0031043276983872582,745,14330,14333
0.002359819780367864,0.0026152235145250847,3493,14333,14336
-0.003645892416840377,0.0025738128063532437,2441,14336,14339
-0.003886247124388111,0.0027477897196342515,2259,14339,14342
-0.004407214105592226,0.0016301077105517843,1941,14342,14345
-0.010578018357203957,0.006972730711527824,309,14345,14348
-0.004587002363329282,0.002970742352352785,1831,14348,14351
-0.007696307801813208,0.003758763604414804,723,14351,14354
-0.005935740960228469,0.002246185319605093,1241,14354,14357
0.001466863447079093,0.00151353580281207,4390,14357,14360
0.0043890327836630695,0.0028281410561787727,1948,14360,14363
0.00872395428652072,0.005087660646276168,529,14363,14366
0.00784963561867606,0.004753853430641176,691,14366,14369
0.0019623939056774165,0.003166315944805373,3853,14369,14372
-0.0013649832562750764,0.002678108778053044,4502,14372,14375
0.013401704650498236,0.00568038629681654,141,14375,14378
0.0028260749512124404,0.001461361415228665,3081,14378,14381
0.0067104218775932475,0.0027363329242280315,990,14381,14384
0.0067779002210724025,0.002752884040161283,973,14384,14387
-0.0007731218920380341,0.003015774226519977,5123,14387,14390
0.004568113741825258,0.0032552785428140167,1839,14390,14393
0.0026377100063939745,0.002639596403555442,3249,14393,14396
0.01131239599588994,0.006251541059604599,253,14396,14399
0.0049201501748542915,0.003624157475498684,1674,14399,14402
0.003349921037341475,0.004341566248186937,2644,14402,14405
0.0006309063521301109,0.003727213440340484,5287,14405,14408
-0.0035063360355513983,0.0031165642848010084,2529,14408,14411
-0.0004251509887370422,0.0030205491380574756,5521,14411,14414
-0.0024165431239671345,0.002061593091493268,3437,14414,14417
0.0009901117387958749,0.002107845741155402,4897,14417,14420
0.00017277824254631328,0.0035318499065297116,5805,14420,14423
-0.0037408528304512675,0.0029754454574009164,2367,14423,14426
