mean_feature_importance,std_feature_importance,rank,bin_start,bin_end
-0.0007764446247363155,0.001639596583198662,4608,14054,14057
0.001482544547670661,0.0034130773997082266,3596,14057,14060
0.03410880656457972,0.018295011747669496,266,14060,14063
0.017717153552117205,0.017129005281984924,628,14063,14066
0.0002492341246359183,0.0019580759378787873,5525,14066,14069
0.0036473097639538937,0.004286383014310308,2047,14069,14072
0.0017929886467221465,0.003481318871574632,3236,14072,14075
-0.00023567359011747094,0.0008622874983852003,5562,14075,14078
0.009582350313352162,0.019587830359659962,1041,14078,14081
-0.0005608692662886926,0.0026456154996236363,4941,14081,14084
-0.0003814112477493171,0.0022600313500604876,5288,14084,14087
-0.0011544869638120594,0.0022962718468995382,4022,14087,14090
-0.0006726665255449881,0.0015138267329843566,4780,14090,14093
0.00028841828408777303,0.0026781526596065222,5459,14093,14096
-0.00013826621709559392,0.0018053899674975935,5745,14096,14099
-0.0009702512727170669,0.002650891499620299,4301,14099,14102
0.00022860363746677668,0.0013844304344356679,5568,14102,14105
0.00907934925459051,0.007648228504519409,1094,14105,14108
0.005752908989343585,0.007794569345948562,1539,14108,14111
-0.0002361592257651545,0.0010563681957349983,5560,14111,14114
-0.0018525685538153835,0.00320819877487548,3167,14114,14117
-0.030343714641938684,0.025976600428328386,315,14117,14120
-0.002884762142702954,0.004910945277176748,2403,14120,14123
0.0061312982228569676,0.007227626542216482,1469,14123,14126
0.0015905237754439711,0.0029518360041383084,3465,14126,14129
0.027995353758409842,0.025751525695558906,352,14129,14132
0.0021433365190524425,0.0036031268395947734,2874,14132,14135
-0.0013478875493054031,0.002755305569681036,3755,14135,14138
-0.0018816749023367412,0.003439911335959881,3128,14138,14141
0.011862039737104018,0.01765443985231035,893,14141,14144
0.008657107558118798,0.008823169608811434,1137,14144,14147
0.035523790975556364,0.027263925615361277,249,14147,14150
0.0027924404789409925,0.004456602851033651,2440,14150,14153
0.00043257277621898914,0.0011341806727102734,5196,14153,14156
-0.0005675123690005687,0.001195621769965405,4932,14156,14159
0.0006331295054189135,0.0016370117730975834,4841,14159,14162
0.0038111530957373025,0.0065817477501690915,1992,14162,14165
0.004895894351324814,0.011044421207018611,1713,14165,14168
0.021242080474889243,0.02008638229916977,506,14168,14171
0.0049876028431811055,0.008965427046976698,1691,14171,14174
0.04135390682739217,0.02280256532631872,188,14174,14177
0.014765666477097528,0.012737408729309365,741,14177,14180
0.001979306754090305,0.003769850239760044,3030,14180,14183
0.026843435973001623,0.024867281149060873,377,14183,14186
0.0006371352642752412,0.0014848116336104158,4831,14186,14189
0.025988014753139544,0.027771864317127595,400,14189,14192
0.0013529142724909965,0.0026138231744332768,3750,14192,14195
-0.0012633435935006615,0.002670990012915679,3870,14195,14198
-8.372392425942759e-05,0.0005971028139987314,5865,14198,14201
-0.0004181359920815489,0.002620289088075775,5223,14201,14204
0.0006622927944656577,0.002953999249745031,4798,14204,14207
0.0022056047544273395,0.0040872732113379365,2829,14207,14210
0.012118168900208611,0.013055450759254295,876,14210,14213
0.0036525250571827544,0.0047691917603666836,2045,14213,14216
0.0007204890919384407,0.0019353383744753106,4713,14216,14219
0.0009192917728297626,0.002111965673435888,4379,14219,14222
0.0009120452455075022,0.002883034814016507,4393,14222,14225
0.013973535752463115,0.012490305919562378,780,14225,14228
0.000388827768996082,0.0011790896476779318,5272,14228,14231
-0.0004279409467206806,0.0009289759394599253,5206,14231,14234
-0.0012134210389346176,0.0019408873689087758,3933,14234,14237
-0.0030468555573485183,0.0035056382997563753,2310,14237,14240
-0.0026455560660890902,0.0033863171999694588,2530,14240,14243
-0.014083794682027273,0.015399969967917431,774,14243,14246
4.116708318890553e-05,0.002954513565538898,5935,14246,14249
-0.056579685588753606,0.036426313207102,88,14249,14252
-0.004067212978100325,0.005083837008884411,1924,14252,14255
-0.0005115383955435462,0.0009803400676777585,5027,14255,14258
0.0006810596875970133,0.00116650433934559,4770,14258,14261
0.0035280171254830905,0.005398686294599457,2095,14261,14264
0.0037451795408934866,0.004680787706286869,2013,14264,14267
0.010710157597944792,0.008674974284239429,964,14267,14270
-0.0003138907023364177,0.0019261198973460122,5420,14270,14273
0.0008217185214991814,0.003257622577251159,4535,14273,14276
-0.00028370682573929123,0.002408556170890123,5466,14276,14279
-0.013531599371098314,0.019970856983429326,801,14279,14282
-0.006991844744130437,0.011659144467517223,1325,14282,14285
-0.00021356275215982613,0.000422711671808474,5598,14285,14288
-0.0012454831315039765,0.0021276876571924234,3893,14288,14291
0.003952849735765447,0.0072219697139107785,1944,14291,14294
-0.0008333476388335282,0.0016030564953043022,4516,14294,14297
-0.0039048738596649257,0.00632343400322623,1958,14297,14300
0.00348584302675626,0.005737078187560512,2108,14300,14303
0.00882354180888483,0.010216036020734037,1120,14303,14306
0.0023353641598560116,0.0036716096671917517,2733,14306,14309
0.001336782460610347,0.0028202460034923572,3776,14309,14312
0.0007360122016900523,0.002310482576316467,4680,14312,14315
-0.006470143669038958,0.012496729522156805,1410,14315,14318
-0.0015609456234708234,0.003231021634295938,3501,14318,14321
-0.0010717329531045167,0.0016632235888904949,4133,14321,14324
-0.007418671844952865,0.008375632008349955,1276,14324,14327
-0.003072285620011601,0.004710296429583904,2298,14327,14330
-0.0010912524298360836,0.0019101471293081732,4110,14330,14333
-0.02026805714231182,0.013619761439352646,537,14333,14336
0.0005073576063137724,0.0024457624576185093,5033,14336,14339
0.0007850457398780074,0.0017458190422329032,4591,14339,14342
-0.026518871825501205,0.020884777587155838,383,14342,14345
-0.0037029441252508675,0.005032069871502408,2024,14345,14348
-0.0022910090347894587,0.003026617661853732,2762,14348,14351
-0.01572959987842609,0.02013257520002147,705,14351,14354
0.0006357358854202787,0.0012165512290111726,4837,14354,14357
0.00032657623684275713,0.002083076938947516,5394,14357,14360
-0.001686746068465137,0.0035739657582125133,3344,14360,14363
0.0006417530954064181,0.0023692283246574066,4823,14363,14366
-0.008633904618841694,0.012455078288509034,1139,14366,14369
-0.01481192911985164,0.015274256797070885,737,14369,14372
-0.0011489173507914128,0.0024497564125007185,4028,14372,14375
-0.0014735109796200033,0.0026654577139662763,3610,14375,14378
-0.008703651726731246,0.008864266119324329,1131,14378,14381
-0.0014992676242315598,0.0024254207409446873,3573,14381,14384
-0.002776066183315387,0.005067741319673127,2452,14384,14387
-0.002488242233467751,0.006245059955262122,2634,14387,14390
-0.0020183713659771485,0.0031384724452230687,2993,14390,14393
-0.0004241557550231655,0.0010746901093030253,5214,14393,14396
-0.009892010859193768,0.014869972159342304,1026,14396,14399
0.00172995856185129,0.002831739347661186,3295,14399,14402
0.002007516149322894,0.003331543361361589,3005,14402,14405
-0.002334294192844023,0.0033804233720354294,2735,14405,14408
-0.0008078650517901846,0.0013527910380180751,4554,14408,14411
-0.0020371910110570804,0.0031219654623654064,2975,14411,14414
-0.0012393327906989032,0.0024719506969605857,3905,14414,14417
-0.002991866736005809,0.0033368901912047876,2344,14417,14420
-0.0480128413260657,0.03811706343231857,133,14420,14423
0.0001901776483406937,0.0016978799767616772,5641,14423,14426
0.0004217507312022217,0.001654721605015566,5219,14426,14429
-0.013115913765449561,0.009848823989243851,822,14429,14432
-0.027672873554546486,0.022087757447361456,357,14432,14435
-0.007326691623536207,0.013173608518376333,1288,14435,14438
-0.07499556992297304,0.03913559283756208,42,14438,14441
-0.007508353011552962,0.009288752681057728,1262,14441,14444
-0.0028865291504902033,0.004443985131383932,2400,14444,14447
0.0035392324652771317,0.005673058468005549,2090,14447,14450
0.011470887267733203,0.015916936511432046,923,14450,14453
0.001986247433254325,0.003296759767538899,3024,14453,14456
-0.0006352277025730412,0.002565098774355555,4838,14456,14459
0.006088841477820374,0.0057232776614269286,1476,14459,14462
-0.0005165085750010209,0.00113644803448489,5019,14462,14465
-0.010233041647893298,0.010911004737728306,999,14465,14468
0.0019939840996243243,0.003429542274756775,3018,14468,14471
-0.00886158744008906,0.010971782604293052,1117,14471,14474
-0.0014941804803492952,0.0023428629634032537,3579,14474,14477
0.003914013966735927,0.006259124647347773,1954,14477,14480
-0.000385519060894126,0.00109437722479216,5280,14480,14483
0.008525449938712296,0.01692788596469837,1150,14483,14486
-0.0003545345431460638,0.0011666002483419855,5330,14486,14489
-0.001898471836763988,0.002927492031563758,3103,14489,14492
-0.0013816146632865366,0.00247043452401594,3720,14492,14495
0.014930185383191102,0.017687686286657272,731,14495,14498
-0.0005437645642015609,0.0009912522289499146,4975,14498,14501
0.008322403051952148,0.010666556442795473,1177,14501,14504
0.0009204614257228433,0.0015696695886776926,4377,14504,14507
0.00047006686632601054,0.000830523892171815,5121,14507,14510
-0.000937901497574491,0.003353288981792495,4354,14510,14513
-0.011965617929857482,0.01676582416413674,885,14513,14516
-0.0038579740285498328,0.004256904382429575,1973,14516,14519
-0.0023273791825407534,0.004374199220907113,2739,14519,14522
-0.012469728348435283,0.01758036171147728,857,14522,14525
-0.006072160506048261,0.007193466274497693,1481,14525,14528
-0.001258288516165478,0.0019620005397697027,3875,14528,14531
-0.00536787031257507,0.005865069165695126,1618,14531,14534
-0.0010674192459198069,0.0017306594790475343,4144,14534,14537
0.0022505971093075825,0.004977175106341618,2788,14537,14540
0.00334401037272425,0.006751921096771446,2161,14540,14543
0.02856685236066573,0.02364524390904718,343,14543,14546
0.01615714928679893,0.023635067663419967,681,14546,14549
0.000992219665162708,0.0018085262860704477,4267,14549,14552
0.007802422355178751,0.010882724112726613,1219,14552,14555
-0.0024361067555182738,0.004205395780967559,2672,14555,14558
-0.003032474143346877,0.004731759969411556,2317,14558,14561
-0.0009635386349304412,0.003335501139705838,4314,14561,14564
-0.0045590321140415516,0.006862954939328957,1789,14564,14567
0.0002485568372615508,0.00329509093020425,5532,14567,14570
0.017739845127570902,0.01527932441853854,627,14570,14573
0.01246381773924619,0.010908126418907729,858,14573,14576
0.000840053937596257,0.0023095969802150117,4505,14576,14579
0.0014804180580494438,0.0030079120787757487,3600,14579,14582
-0.0008179602837897823,0.0017896560616680625,4541,14582,14585
0.0006630736499026671,0.0017206027991520244,4796,14585,14588
-0.013291867933619755,0.020055400077026858,814,14588,14591
-0.005028281148583081,0.010318421271749437,1684,14591,14594
0.004664354319798716,0.006328685636503819,1768,14594,14597
-0.0019009565861921919,0.002522115848105981,3098,14597,14600
0.0006235028860671048,0.0010203103478672922,4855,14600,14603
0.0009452834697774821,0.0018141753763862096,4342,14603,14606
0.0009669739720386515,0.001849363117768684,4308,14606,14609
-0.0004802888838571059,0.0008923165581901937,5099,14609,14612
-0.0007155817810011129,0.0011639028509893795,4719,14612,14615
-0.0018063511151628574,0.0028109019653333837,3227,14615,14618
0.00024870681678952654,0.0006669573164949726,5529,14618,14621
0.0006415749785477058,0.00196184062199173,4824,14621,14624
0.001002045237905198,0.002331713265902648,4254,14624,14627
-9.858096600419536e-05,0.0007402161018386723,5832,14627,14630
-0.0009473524884231549,0.0017604731817759257,4336,14630,14633
-0.011724338557301438,0.015778837352907995,903,14633,14636
-0.0010221461170178163,0.0021020521109652852,4216,14636,14639
0.0007570934767905624,0.0018788202074726799,4640,14639,14642
0.001266050056402299,0.001863089378321423,3867,14642,14645
0.004485184793171801,0.008906449661950913,1817,14645,14648
-0.003076171388556579,0.004719081637552319,2295,14648,14651
-0.03282914521716322,0.025709685726090475,274,14651,14654
-0.0015455711816774408,0.0026856897512995428,3516,14654,14657
-0.0012529539042505024,0.002328225209990294,3880,14657,14660
-0.0019335731591039642,0.006496400909826502,3060,14660,14663
0.008129657733673957,0.007215137915529079,1193,14663,14666
-0.0009238522361195115,0.002439287936522589,4372,14666,14669
-0.0012296628138764253,0.0019264113405732253,3915,14669,14672
-0.0002572963664062594,0.0005461463727577244,5510,14672,14675
0.008490045536613844,0.01274241134578573,1155,14675,14678
-0.00018900105731936302,0.0006364027745084668,5645,14678,14681
0.003270345188361776,0.0051856140442835446,2197,14681,14684
0.005953488841425046,0.009854177344110744,1506,14684,14687
-7.638232736470476e-05,0.002023485548919804,5873,14687,14690
-0.002403362561794933,0.0033460812279905447,2690,14690,14693
-0.001010585098592874,0.001763382122097499,4233,14693,14696
0.004481385131213143,0.007482781570671639,1819,14696,14699
-0.0011419906850085389,0.0019410187143616272,4037,14699,14702
0.0002495422588583061,0.001164685071344835,5524,14702,14705
-0.0012800442640599325,0.0036585166751668076,3855,14705,14708
-9.998314324833838e-05,0.0011461769973812037,5828,14708,14711
0.0012578891066505247,0.00203816498679865,3877,14711,14714
-0.022486336231295014,0.018166387617969734,474,14714,14717
1.759406732370185e-05,0.0009619843256811401,5969,14717,14720
0.00024990293690338537,0.001000262980526491,5523,14720,14723
-0.00231282822373952,0.004065003962079879,2746,14723,14726
-0.0018267045011485933,0.003409460751672005,3202,14726,14729
-0.0012078746480440352,0.0024410985964608504,3950,14729,14732
-0.0008971216876826974,0.0024907188188650294,4422,14732,14735
0.02011069640178923,0.01789535888937145,539,14735,14738
-0.0009224480969818894,0.0019628936566268382,4373,14738,14741
0.00047894669010822854,0.0011614871471456864,5103,14741,14744
0.006201251833262514,0.007198948327600702,1457,14744,14747
-0.006719393365699748,0.008961485520453252,1370,14747,14750
0.0007743738512211021,0.002621273311789088,4609,14750,14753
0.0008751163206222103,0.002165933889879177,4455,14753,14756
0.009395823024445613,0.00957498952119457,1065,14756,14759
0.007671952918888424,0.0076864872028207095,1236,14759,14762
0.00027087463223975734,0.0006863626608906956,5491,14762,14765
-0.0013695512772093795,0.0033482649763359,3735,14765,14768
0.008800663530026998,0.01570509599901523,1122,14768,14771
-0.00019190146747962407,0.0011357230720628964,5636,14771,14774
-0.0004908906007620276,0.0014040291103964147,5074,14774,14777
0.00045945436596185244,0.002251058671224738,5136,14777,14780
-0.003574051922596531,0.004670522793138791,2077,14780,14783
0.0023081131459471984,0.00444901332334345,2752,14783,14786
0.0005833919258586482,0.0019019973687913329,4910,14786,14789
0.0018550261698126347,0.003763851777675849,3164,14789,14792
0.04963939294648681,0.03533391561436639,120,14792,14795
0.0002856851858601563,0.0019758985662471852,5463,14795,14798
0.0015354828820121225,0.0038494531893161544,3523,14798,14801
0.0001408120690955347,0.0014867512984383176,5737,14801,14804
-0.0008390083163785034,0.0017050059952833892,4507,14804,14807
0.0036281974881906542,0.005847526612806316,2062,14807,14810
-0.00045737019657996836,0.0017688594319803521,5145,14810,14813
0.015277840736887233,0.01220551232454868,718,14813,14816
0.002236672787029426,0.002811797525501206,2802,14816,14819
-0.0009855178991210367,0.0016784124219062866,4277,14819,14822
