mean_feature_importance,std_feature_importance,rank,bin_start,bin_end
-0.0006206988491686188,0.0015427029931191936,4694,11732,11735
-0.0017801778730804328,0.0029957709641380273,2799,11735,11738
-0.005997664707182491,0.010398755689792734,1128,11738,11741
-0.0023456709784001432,0.0037313654074390104,2237,11741,11744
-0.0018721161799811442,0.0030524949073006814,2682,11744,11747
-0.0038988074982834035,0.005477736360523929,1516,11747,11750
0.0002260574651887581,0.0010190802660232248,5500,11750,11753
-9.141820216496533e-06,0.0008361642663284897,5980,11753,11756
9.742267640200589e-05,0.0012652402930940975,5773,11756,11759
-0.002061517741336636,0.0034896028654801473,2488,11759,11762
-0.0005825907521946542,0.0021422242395922105,4759,11762,11765
-6.082312808029936e-05,0.0018947462617341425,5858,11765,11768
0.0009412613407713758,0.0021952548935227174,4097,11768,11771
0.0030592752764846435,0.007147081453132881,1794,11771,11774
0.0005037385788549575,0.0009026892961873617,4918,11774,11777
0.002429921936171941,0.006291544764266395,2170,11777,11780
-0.0013820812583957786,0.0024826625465100734,3359,11780,11783
3.5555143859522637e-05,0.00048516240758588835,5918,11783,11786
0.0004999565756535144,0.0009210400910373813,4923,11786,11789
0.00031709519183292936,0.0007534108089490392,5298,11789,11792
0.0011628204020457439,0.001930939665215699,3707,11792,11795
0.0012794014338510136,0.00215787738435329,3521,11795,11798
-0.0005176285287009873,0.0018670876491133951,4895,11798,11801
-0.0009330198773837249,0.0019546914984811103,4113,11801,11804
-0.0041800927353508235,0.005443333845824443,1434,11804,11807
-0.0077981420532289595,0.010770476344675317,930,11807,11810
-0.006890872976526859,0.00827675716539785,1018,11810,11813
0.00015928307236631097,0.0007531495746472869,5653,11813,11816
5.4240085215936666e-05,0.00011189863693487692,5875,11816,11819
-0.002448800157893929,0.004817253894334442,2152,11819,11822
-0.0004259388324862985,0.0008640589291728023,5067,11822,11825
5.675076098971836e-05,0.0010541350197546939,5867,11825,11828
0.0008795983157230609,0.0019775320014369067,4211,11828,11831
0.0008287048071552178,0.0024848428257232768,4296,11831,11834
0.001808677538011878,0.002711978376914514,2768,11834,11837
0.001472014050682029,0.002332878292721955,3221,11837,11840
0.00019550393927507412,0.0009579714449485337,5577,11840,11843
0.0003909186249202872,0.0011889099315231173,5148,11843,11846
0.0022636852601288144,0.0028966646557573895,2291,11846,11849
0.0031794695747767014,0.0078015693798948625,1740,11849,11852
-0.0008174544846066299,0.0013219774580074948,4313,11852,11855
-0.000394190810633512,0.0012709604259489768,5141,11855,11858
-0.0029158772368337964,0.006220885590002891,1868,11858,11861
-0.007858828048660588,0.011319820334770761,925,11861,11864
0.00040523451127206475,0.0007693275979096173,5106,11864,11867
0.001011940998567841,0.0018457637450987206,3945,11867,11870
0.001018387354542381,0.0016225992176810225,3941,11870,11873
0.0013620330630971511,0.002091929997723816,3388,11873,11876
0.0015478065799132228,0.0024223424549645817,3095,11876,11879
-0.0009908267577325657,0.002031340147920395,3982,11879,11882
-0.001434055515845854,0.0020867879837154777,3286,11882,11885
-0.0001810956185433765,0.0014364578122187388,5603,11885,11888
-0.0006208253641520579,0.0042007112622315145,4693,11888,11891
0.001308033387575559,0.002127705214367558,3463,11891,11894
0.0015253284825798327,0.0021584075061172516,3129,11894,11897
0.0008168850953313683,0.001966491633805033,4314,11897,11900
-0.00276248314275874,0.005291936112329784,1953,11900,11903
0.0004013578302350779,0.0021974308509176825,5120,11903,11906
0.0002187585869343715,0.0012989318615057584,5522,11906,11909
-0.002462696689458041,0.0030179040061045687,2137,11909,11912
-0.006502338743137363,0.009676384015734533,1064,11912,11915
-0.002579031763482249,0.0033545277049411067,2068,11915,11918
-0.001246044051428084,0.0023255453652185625,3579,11918,11921
-0.010327730991211969,0.015799713786417483,734,11921,11924
0.000407270688147428,0.002517636271576515,5102,11924,11927
0.0011004200021024286,0.001967062907599162,3806,11927,11930
0.001073549510594261,0.0018612373741003134,3863,11930,11933
0.001833423875404332,0.0032587966399418066,2736,11933,11936
-5.362563121758822e-05,0.0009641126425175779,5879,11936,11939
-0.0011597579266066766,0.0021423410089937063,3713,11939,11942
-0.0010351451447885647,0.0017536129174589236,3914,11942,11945
0.0008631864286508008,0.0018526959760445747,4237,11945,11948
0.0013018897758907938,0.0027089945677914755,3474,11948,11951
-0.0012327963322633637,0.003326074891768372,3598,11951,11954
-0.0015964183060050887,0.00295092156773447,3026,11954,11957
-0.001980996918795914,0.0031644432058878023,2559,11957,11960
0.00046986619253644663,0.0011245233866351329,4981,11960,11963
0.001748403803853458,0.0026998426398319444,2838,11963,11966
0.013264784209022195,0.013135782103418253,591,11966,11969
0.047879258412349766,0.028708438805139312,77,11969,11972
0.0030460683960346563,0.004730609794140982,1805,11972,11975
0.0024302203612326864,0.0038124617476719028,2169,11975,11978
0.012130321779939508,0.014829488671729125,639,11978,11981
0.0002662466083779002,0.0017023111902150314,5400,11981,11984
-0.0013406014669466789,0.0023752803201213084,3418,11984,11987
-0.0009881501132245109,0.0023550479653991884,3989,11987,11990
0.00012678115842163062,0.0025448271635487166,5722,11990,11993
0.0022042213584604815,0.0037650564374476034,2344,11993,11996
0.010812745711174552,0.011213928686882481,711,11996,11999
0.019726876099982974,0.021063235209832155,411,11999,12002
0.0014995391252547552,0.0029751565940098106,3175,12002,12005
0.0008184907339302076,0.001692192977640552,4311,12005,12008
-0.0015305323468959788,0.002495800034352302,3121,12008,12011
-0.009245807552214639,0.00867465715290507,809,12011,12014
-0.001822538232911481,0.002974316717162275,2750,12014,12017
-0.0009777066803262385,0.001564065086238864,4017,12017,12020
-0.0017003446713325366,0.0026437130881902873,2898,12020,12023
-0.001587448756405925,0.0024598765126933046,3040,12023,12026
-0.0010865417445264764,0.0016720260803231375,3833,12026,12029
-0.001819666803945117,0.0027907957208039465,2757,12029,12032
-0.000563535516722674,0.0017245879050806767,4786,12032,12035
0.0003399282155006439,0.0019094438354573936,5244,12035,12038
-5.0038120133772455e-05,0.0010676505019426685,5886,12038,12041
0.00034142879345678553,0.0011740166582972418,5237,12041,12044
-0.001001910244762092,0.0016118002897879474,3961,12044,12047
-0.015152145665048933,0.011961196847650913,524,12047,12050
-0.028710668112336392,0.02278590930757711,237,12050,12053
-0.014419979293048394,0.011203024019914395,549,12053,12056
-0.0010382881255867073,0.001743808273478113,3909,12056,12059
0.0024517737456631115,0.0036180628688441546,2149,12059,12062
0.0008939058421274602,0.003512107823608892,4183,12062,12065
-0.00043366711793664916,0.0032005433541711955,5050,12065,12068
0.0003211794540452052,0.0018160914465486372,5287,12068,12071
0.00014139008831939875,0.0015531333605946754,5694,12071,12074
0.0006223514174655525,0.0015757643474060472,4689,12074,12077
0.00023822137174748446,0.0007946253185221742,5467,12077,12080
-0.03600589284761203,0.02493109172180928,165,12080,12083
-0.002166268818875595,0.003466714056622394,2384,12083,12086
-0.0013923813966011211,0.0022664462043640293,3345,12086,12089
0.0010731184819164955,0.0017228089374073051,3864,12089,12092
0.003318402507877745,0.004864349346566466,1684,12092,12095
0.0012529778423496442,0.0021705236336819157,3563,12095,12098
0.0016070579917910725,0.002818289169380869,3011,12098,12101
-0.001021057214712067,0.002241868603624071,3936,12101,12104
-0.0006500846544667105,0.0020717257527661367,4639,12104,12107
0.0011212321582193977,0.0020403256481230842,3770,12107,12110
0.00819913386266597,0.008764309543406408,890,12110,12113
0.008060213161991354,0.0067731059663796766,904,12113,12116
0.04740755689675702,0.030266871966646357,81,12116,12119
0.00579569431591765,0.006790199190992632,1156,12119,12122
0.007651665592898679,0.00886752153948551,944,12122,12125
0.010098757592337727,0.01371951123775109,751,12125,12128
0.008565829184081827,0.006427556919301698,864,12128,12131
0.0028509133166376285,0.004006165744554323,1901,12131,12134
0.0011771161661418175,0.0018295829635723328,3683,12134,12137
0.0009059234252520625,0.0019758627796872892,4167,12137,12140
0.0015251038041114355,0.002437525396291939,3130,12140,12143
0.001506568658598592,0.002346109548507701,3164,12143,12146
0.001508794079960549,0.002622988319708303,3159,12146,12149
0.0012953060846502096,0.0020461468908165394,3484,12149,12152
0.00013048210375829212,0.0015328866356753188,5715,12152,12155
-0.0013672952251799024,0.0025479127883380258,3383,12155,12158
-0.0028235791864880087,0.004267993120528475,1915,12158,12161
-0.0017747547077311577,0.002774714123971959,2802,12161,12164
-0.0005625352477591635,0.0008717299905544677,4792,12164,12167
0.003632208346723978,0.0038760495898025995,1592,12167,12170
0.0015388315245374827,0.0027042712865101015,3107,12170,12173
0.0009534622654872035,0.001793842980134997,4071,12173,12176
-0.0010325717614506724,0.00188210654964168,3923,12176,12179
-0.001802449297203602,0.0033843760169753345,2775,12179,12182
-0.0007183993201752235,0.0021492088874492323,4498,12182,12185
-0.0007472945601177538,0.0024298811348246767,4430,12185,12188
4.59490675540949e-05,0.0021228058071543314,5897,12188,12191
0.0045953666568613865,0.005524062425856429,1348,12191,12194
0.006262068344271588,0.007407064225758844,1087,12194,12197
0.001002312572229955,0.0016239149660817011,3959,12197,12200
-0.004626674255806784,0.010432829388450507,1342,12200,12203
-0.0014280121719581972,0.0035044208198687426,3298,12203,12206
8.586864499923272e-05,0.0028040596415046188,5799,12206,12209
0.001203822614729353,0.0022537236643810745,3631,12209,12212
0.0004449942338679293,0.0010224469976584517,5025,12212,12215
-0.0007370085097866102,0.0013341857050803345,4456,12215,12218
9.566034093305875e-05,0.0005453492648993993,5779,12218,12221
0.0023127270831413823,0.003143246467401962,2251,12221,12224
0.0010511325929571651,0.002260228293774332,3896,12224,12227
-0.0003726265652416165,0.0009587095486609881,5180,12227,12230
0.0024085066007225224,0.003210296576294978,2185,12230,12233
0.0008361516336465207,0.0014950622378326294,4283,12233,12236
0.0010813333550107385,0.002043960199401318,3844,12236,12239
0.0002605496819944619,0.0021074233565042135,5416,12239,12242
0.000560154152216678,0.002668126093414834,4799,12242,12245
-0.000362092661687146,0.002062139186325844,5201,12245,12248
0.0010515342819608772,0.0031457374317668315,3895,12248,12251
0.004237469363924473,0.00573752368536097,1417,12251,12254
0.0059805025675590765,0.005797594402180149,1129,12254,12257
0.00368265638428628,0.004727107325042557,1576,12257,12260
-0.00022038916060677024,0.0033340932122399108,5517,12260,12263
-0.012998687017972656,0.0128874520794695,603,12263,12266
-0.02361123713428394,0.01665380111748088,331,12266,12269
-0.0012024333915187362,0.0021306100739682636,3637,12269,12272
-0.0013742821570653177,0.0024061377717376825,3370,12272,12275
0.000505358381715903,0.0009384855411288123,4917,12275,12278
0.0013425035125769768,0.0025442916523940383,3415,12278,12281
0.004803978139169532,0.011376407482856865,1312,12281,12284
0.00023656416929070936,0.0010107688043133373,5471,12284,12287
0.0016490824898645034,0.0026356336978924874,2957,12287,12290
0.0028040242270909376,0.004412580053551158,1928,12290,12293
0.0029538478775879957,0.0038921428798104536,1851,12293,12296
0.003381000321584772,0.004330862623983763,1668,12296,12299
0.0026104978984257785,0.004592300145571142,2048,12299,12302
0.005562367351370884,0.005646870880506454,1184,12302,12305
0.011044259677821244,0.009638519727851033,699,12305,12308
0.0032492383948215255,0.005837043921509148,1711,12308,12311
7.850187947253332e-05,0.0013540295589804508,5817,12311,12314
0.0007236399391969989,0.003042593571209925,4486,12314,12317
-0.012758884636855344,0.010312689970579164,612,12317,12320
-0.025307983514096792,0.023162431373952685,301,12320,12323
-0.0023723649791818338,0.003247964996174564,2215,12323,12326
-0.0011171282529037418,0.002499518877888126,3780,12326,12329
-0.0038756274531309915,0.005569875707744832,1525,12329,12332
5.9678833706243765e-05,0.0012938882799941303,5863,12332,12335
-0.003900918921480438,0.006136742478494598,1515,12335,12338
7.701415293846492e-05,0.0008108130512198589,5821,12338,12341
9.692297256248795e-05,0.00042829698095726945,5775,12341,12344
0.0010769686057329549,0.0018763280014964252,3855,12344,12347
0.0025183034262854774,0.005314162522437126,2104,12347,12350
0.0031675925063785323,0.0047332549343250254,1745,12350,12353
-0.0004570797808511219,0.0007520678229886955,4998,12353,12356
0.0003880835565655075,0.0007031793669571622,5157,12356,12359
0.0012349195458918351,0.003056440820313711,3596,12359,12362
0.001739035821840869,0.0034926860641091317,2854,12362,12365
-6.822967928327656e-05,0.0010803082362462251,5844,12365,12368
0.000954256297240446,0.0017856969394827475,4068,12368,12371
-0.0037311398622893845,0.004919960411502597,1566,12371,12374
-0.006180906425965686,0.006110344552101583,1098,12374,12377
-0.0008795476614126687,0.0016835442776073884,4213,12377,12380
0.0015741705702988697,0.0028814170080917164,3055,12380,12383
0.000329060476305108,0.0013999879515629774,5274,12383,12386
-0.00022308689140016977,0.0005490111804659388,5509,12386,12389
-0.0028848414505490945,0.0047756233768975025,1892,12389,12392
-0.006858738145740985,0.010463921503253164,1024,12392,12395
-0.001970843403731162,0.0043377615305897205,2573,12395,12398
-0.007843329245728057,0.0072727177710159045,929,12398,12401
-0.00363100528510349,0.0039886252089988035,1594,12401,12404
-0.00950887019383939,0.012126464698789282,783,12404,12407
-0.020966163359019012,0.013708694466115848,375,12407,12410
-0.0310466488541082,0.012698735838042555,218,12410,12413
-0.0031906456589915998,0.005140381468392329,1737,12413,12416
-0.019568543650828392,0.018513407344918104,415,12416,12419
-0.0025856578008779966,0.0048296690222493395,2062,12419,12422
-0.0009729218303119495,0.0017534555362528456,4023,12422,12425
0.0026311866826207063,0.003416747179691684,2037,12425,12428
-0.0001518585779340321,0.0013123468670516952,5666,12428,12431
0.00047150106040798844,0.0017447575742299837,4974,12431,12434
-0.0005251859983104338,0.0017914225661042425,4885,12434,12437
-0.0013589523928636063,0.003045518380810745,3391,12437,12440
0.0005636937139935014,0.0021844656494501074,4785,12440,12443
0.0014465386416160034,0.003356210575167277,3259,12443,12446
-0.0008765385834911129,0.0016964619858165898,4221,12446,12449
-0.0014116524995878594,0.002201350228264054,3320,12449,12452
-0.001225001223095303,0.001999269995023315,3606,12452,12455
0.000561403591354831,0.0009321002882908271,4796,12455,12458
-0.00021361745951713283,0.0009430365336552349,5533,12458,12461
0.0011918366627086947,0.0020822779136100474,3656,12461,12464
0.001036067495905391,0.002247696086845553,3911,12464,12467
0.0005126562388838514,0.0012495102610571142,4901,12467,12470
0.0005285182581035535,0.0008282401077827535,4878,12470,12473
0.0066777770287305815,0.007052136822121175,1043,12473,12476
0.005483294689755193,0.005824558929515073,1197,12476,12479
0.005270265153032328,0.011948802709830097,1227,12479,12482
0.0022216295701482773,0.003155045032265033,2325,12482,12485
0.0020717162450755913,0.003944753554831554,2478,12485,12488
6.0662835796610554e-05,0.0016969403176511134,5859,12488,12491
-0.0001490584442868461,0.0008166722927459402,5676,12491,12494
0.0003082721964998202,0.0009923270351097791,5315,12494,12497
